"legislator","period","date","theta","theta_se"
"Chahin, Fuad",66,"2022-04-13",0.565439826864773,0.0946578482100815
"Chahin, Fuad",67,"2022-04-14",0.512215772808994,0.0835284658727564
"Chahin, Fuad",68,"2022-04-18",0.446113304459882,0.0964323239698351
"Chahin, Fuad",69,"2022-04-19",0.464314252284457,0.113764095900387
"Chahin, Fuad",70,"2022-04-20",0.32695769186009,0.114295080417295
"Chahin, Fuad",71,"2022-04-21",0.23523979437697,0.101703312713582
"Chahin, Fuad",72,"2022-04-22",0.143552658617257,0.112201080379175
"Chahin, Fuad",73,"2022-04-26",0.0848842501481042,0.111334726041398
"Chahin, Fuad",74,"2022-04-27",0.0438009778592365,0.101931895743773
"Chahin, Fuad",75,"2022-04-28",0.0909713412994727,0.107817448176072
"Chahin, Fuad",76,"2022-04-29",-0.0084936950566734,0.0993243428218492
"Chahin, Fuad",77,"2022-05-02",0.165888956670576,0.108167832009952
"Chahin, Fuad",78,"2022-05-03",0.427134015304095,0.119885518112221
"Chahin, Fuad",79,"2022-05-04",0.426404923127522,0.0932725106380568
"Chahin, Fuad",80,"2022-05-05",0.345379766957737,0.0878713926237616
"Chahin, Fuad",81,"2022-05-06",0.426348316038378,0.105150424066894
"Chahin, Fuad",82,"2022-05-07",0.491755087675199,0.110744678275703
"Chahin, Fuad",83,"2022-05-09",0.600692848712393,0.107603763405778
"Chahin, Fuad",84,"2022-05-11",0.652918509763215,0.109440810363519
"Chahin, Fuad",85,"2022-05-12",0.701002061143547,0.103408436502207
"Chahin, Fuad",86,"2022-05-13",0.79935114651651,0.121210189168947
"Chahin, Fuad",87,"2022-05-14",0.678014226561705,0.107474000096213
"Chahin, Fuad",88,"2022-06-02",0.5793142570141,0.107634724839606
"Chahin, Fuad",89,"2022-06-14",0.653620045549824,0.123929637899045
"Chahin, Fuad",90,"2022-06-23",0.680448429693336,0.129097497667355
"Chahin, Fuad",91,"2022-06-24",0.680457029472774,0.129093225094534
"Chinga, Eric",1,"2021-07-13",-3.34944219029498,0.170837320417658
"Chinga, Eric",2,"2021-07-14",-3.42918378613672,0.173671601719215
"Chinga, Eric",3,"2021-07-15",-3.49823209692515,0.168846930925808
"Chinga, Eric",4,"2021-07-21",-3.5596302434129,0.164138288902847
"Chinga, Eric",5,"2021-07-27",-3.60521530617406,0.156173961867643
"Chinga, Eric",6,"2021-08-03",-3.64656452072742,0.152369341740611
"Chinga, Eric",7,"2021-08-10",-3.67454429141823,0.147288734181759
"Chinga, Eric",8,"2021-08-12",-3.70242717176036,0.144341492773822
"Chinga, Eric",9,"2021-08-17",-3.72832064230288,0.142700047392552
"Chinga, Eric",10,"2021-08-24",-3.75174772279272,0.143376863045095
"Chinga, Eric",11,"2021-09-09",-3.75894949252993,0.142574795249246
"Chinga, Eric",12,"2021-09-14",-3.76351292116564,0.145304530317585
"Chinga, Eric",13,"2021-09-23",-3.83257025484185,0.151545787446008
"Chinga, Eric",14,"2021-09-24",-3.82476769211264,0.144052048500749
"Chinga, Eric",15,"2021-09-27",-3.81630871847436,0.146794326839148
"Chinga, Eric",16,"2021-09-28",-3.74095264418155,0.152003981351238
"Chinga, Eric",17,"2021-09-29",-3.598954721165,0.153610847654531
"Chinga, Eric",18,"2021-09-30",-3.53281988445447,0.159645267003389
"Chinga, Eric",19,"2021-10-01",-3.54282650405197,0.167929989042866
"Chinga, Eric",20,"2021-10-04",-3.55282537089705,0.182257413572367
"Chinga, Eric",21,"2021-10-05",-3.59644160756028,0.202676707678177
"Chinga, Eric",22,"2021-10-06",-3.64799125397936,0.215285902115306
"Chinga, Eric",23,"2021-10-07",-3.63326861284205,0.216037018013839
"Chinga, Eric",24,"2021-10-28",-3.63177567987576,0.206740786467169
"Chinga, Eric",25,"2021-11-03",-3.6303390956821,0.199169089427273
"Chinga, Eric",26,"2021-11-11",-3.64466059515809,0.193439395912225
"Chinga, Eric",27,"2021-12-01",-3.65873645786477,0.190144279430514
"Chinga, Eric",28,"2021-12-02",-3.67659667366946,0.187093279153394
"Chinga, Eric",29,"2021-12-09",-3.69507684406958,0.185790208747702
"Chinga, Eric",30,"2021-12-22",-3.71360203072924,0.186076838019484
"Chinga, Eric",31,"2021-12-29",-3.73258751427049,0.188118092892873
"Chinga, Eric",32,"2022-01-06",-3.7411906493128,0.18726616730875
"Chinga, Eric",33,"2022-01-18",-3.7494469024968,0.188326603030666
"Chinga, Eric",34,"2022-01-19",-3.75499608249024,0.185392642461127
"Chinga, Eric",35,"2022-01-26",-3.76121738490545,0.184186470831772
"Chinga, Eric",36,"2022-02-02",-3.76756968367127,0.184851441692008
"Chinga, Eric",37,"2022-02-07",-3.75609588625193,0.182618593762262
"Chinga, Eric",38,"2022-02-08",-3.74443423821045,0.177461009977525
"Chinga, Eric",39,"2022-02-15",-3.7231917866695,0.174222049948049
"Chinga, Eric",40,"2022-02-16",-3.69927090085853,0.174480305774382
"Chinga, Eric",41,"2022-02-17",-3.6761618718591,0.178236278870204
"Chinga, Eric",42,"2022-02-18",-3.63451370598201,0.180837592254166
"Chinga, Eric",43,"2022-02-24",-3.61345013440238,0.178216298941875
"Chinga, Eric",44,"2022-02-25",-3.59729341331957,0.179041050151691
"Chinga, Eric",45,"2022-03-01",-3.5630339323937,0.182857176923876
"Chinga, Eric",46,"2022-03-02",-3.52789622100631,0.190168143525963
"Chinga, Eric",47,"2022-03-03",-3.49368451998658,0.199721360878147
"Chinga, Eric",48,"2022-03-04",-3.39307301434549,0.195950267647068
"Chinga, Eric",49,"2022-03-10",-3.39038816745754,0.193564895953396
"Chinga, Eric",50,"2022-03-11",-3.3916302713011,0.18323974346498
"Chinga, Eric",51,"2022-03-15",-3.4381595639501,0.166517432455925
"Chinga, Eric",52,"2022-03-16",-3.48871225119348,0.157220147684707
"Chinga, Eric",53,"2022-03-17",-3.66494546397304,0.150241797791995
"Chinga, Eric",54,"2022-03-18",-3.8354014297889,0.153439692570433
"Chinga, Eric",55,"2022-03-22",-3.76551885098425,0.149987245869845
"Chinga, Eric",56,"2022-03-23",-3.67080270584811,0.148787510447562
"Chinga, Eric",57,"2022-03-25",-3.57707190020979,0.153503624358297
"Chinga, Eric",58,"2022-03-29",-3.46890300624596,0.163156266591087
"Chinga, Eric",59,"2022-03-30",-3.34107905100826,0.17254048837549
"Chinga, Eric",60,"2022-03-31",-3.24128914650492,0.170349325640801
"Chinga, Eric",61,"2022-04-01",-3.13392099930093,0.17125362689116
"Chinga, Eric",62,"2022-04-02",-3.11680368149871,0.170679838880663
"Chinga, Eric",63,"2022-04-05",-3.09317732894631,0.174061786146248
"Chinga, Eric",64,"2022-04-11",-3.04328646267148,0.177153678748103
"Chinga, Eric",65,"2022-04-12",-3.0227560862476,0.18089742028043
"Chinga, Eric",66,"2022-04-13",-3.00593291042931,0.180414718436481
"Chinga, Eric",67,"2022-04-14",-3.03861750768104,0.172799896379336
"Chinga, Eric",68,"2022-04-18",-3.07137011522564,0.172486315952049
"Chinga, Eric",69,"2022-04-19",-3.06559690501635,0.181457993677178
"Chinga, Eric",70,"2022-04-20",-3.04870721457987,0.178008701840862
"Chinga, Eric",71,"2022-04-21",-3.14078901788194,0.176838407133074
"Chinga, Eric",72,"2022-04-22",-3.23248685927058,0.179162897216382
"Chinga, Eric",73,"2022-04-26",-3.30519549882739,0.171579354108726
"Chinga, Eric",74,"2022-04-27",-3.36805467650334,0.166835896768694
"Chinga, Eric",75,"2022-04-28",-3.40312963871577,0.159917227577359
"Chinga, Eric",76,"2022-04-29",-3.37944757999388,0.151030247117194
"Chinga, Eric",77,"2022-05-02",-3.3357320017329,0.146915539821151
"Chinga, Eric",78,"2022-05-03",-3.28046784960376,0.147799873394971
"Chinga, Eric",79,"2022-05-04",-3.32458959268829,0.141550438470917
"Chinga, Eric",80,"2022-05-05",-3.25588538768275,0.140058568735235
"Chinga, Eric",81,"2022-05-06",-3.20095992855596,0.147673658906681
"Chinga, Eric",82,"2022-05-07",-3.1407499076591,0.160713244805425
"Chinga, Eric",83,"2022-05-09",-3.00679717025769,0.173743641091289
"Chinga, Eric",84,"2022-05-11",-2.85894289665427,0.185402548201022
"Chinga, Eric",85,"2022-05-12",-2.68814032179317,0.18788496883071
"Chinga, Eric",86,"2022-05-13",-2.54062519314257,0.197125974696045
"Chinga, Eric",87,"2022-05-14",-2.70272410184941,0.206787961158481
"Chinga, Eric",88,"2022-06-02",-2.83975238817799,0.213860480486541
"Chinga, Eric",89,"2022-06-14",-2.84555584515085,0.212268080197532
"Chinga, Eric",90,"2022-06-23",-2.8286698584742,0.214391630054739
"Chinga, Eric",91,"2022-06-24",-2.82872194565754,0.214287994783622
"Cozzi, Ruggero",1,"2021-07-13",2.43045256150502,0.191621980593897
"Cozzi, Ruggero",2,"2021-07-14",2.49065395125176,0.19283136418885
"Cozzi, Ruggero",3,"2021-07-15",2.5454251457474,0.188190574174377
"Cozzi, Ruggero",4,"2021-07-21",2.59173534046937,0.18480779865826
"Cozzi, Ruggero",5,"2021-07-27",2.62774911792305,0.170905076205007
"Cozzi, Ruggero",6,"2021-08-03",2.66421903562303,0.159115124007843
"Cozzi, Ruggero",7,"2021-08-10",2.70088213254755,0.150876631893485
"Cozzi, Ruggero",8,"2021-08-12",2.73313964864494,0.145797405206947
"Cozzi, Ruggero",9,"2021-08-17",2.79539506297297,0.136026801683429
"Cozzi, Ruggero",10,"2021-08-24",2.85765554245457,0.12993999382951
"Cozzi, Ruggero",11,"2021-09-09",2.91026326808412,0.126645491272768
"Cozzi, Ruggero",12,"2021-09-14",2.96282652958953,0.128090149191483
"Cozzi, Ruggero",13,"2021-09-23",2.91937622574514,0.127018869299246
"Cozzi, Ruggero",14,"2021-09-24",2.79469709016933,0.123765891003488
"Cozzi, Ruggero",15,"2021-09-27",2.67000090733766,0.133106445185113
"Cozzi, Ruggero",16,"2021-09-28",2.58646681202198,0.14789602654958
"Cozzi, Ruggero",17,"2021-09-29",2.49758413296468,0.155534372431859
"Cozzi, Ruggero",18,"2021-09-30",2.44432905229425,0.1632127550386
"Cozzi, Ruggero",19,"2021-10-01",2.43524489819996,0.159386287570688
"Cozzi, Ruggero",20,"2021-10-04",2.42616461083059,0.163202329449437
"Cozzi, Ruggero",21,"2021-10-05",2.41470990647438,0.168030779526825
"Cozzi, Ruggero",22,"2021-10-06",2.38778126152066,0.173610406520891
"Cozzi, Ruggero",23,"2021-10-07",2.37276566267954,0.175325071540107
"Cozzi, Ruggero",24,"2021-10-28",2.3816195401175,0.166798071838915
"Cozzi, Ruggero",25,"2021-11-03",2.39695511319472,0.16161736751518
"Cozzi, Ruggero",26,"2021-11-11",2.41493530008292,0.158208117515902
"Cozzi, Ruggero",27,"2021-12-01",2.43939259518932,0.155612841241421
"Cozzi, Ruggero",28,"2021-12-02",2.46886434120414,0.157090522009231
"Cozzi, Ruggero",29,"2021-12-09",2.50595726786417,0.16053715263737
"Cozzi, Ruggero",30,"2021-12-22",2.54495620222924,0.165325052616615
"Cozzi, Ruggero",31,"2021-12-29",2.59006074602194,0.171286066529323
"Cozzi, Ruggero",32,"2022-01-06",2.62705901468527,0.178167657525739
"Cozzi, Ruggero",33,"2022-01-18",2.66419913249171,0.186536570177455
"Cozzi, Ruggero",34,"2022-01-19",2.69497708126138,0.191094521775625
"Cozzi, Ruggero",35,"2022-01-26",2.71764671553722,0.1944517474838
"Cozzi, Ruggero",36,"2022-02-02",2.75126517035759,0.191711756669268
"Cozzi, Ruggero",37,"2022-02-07",2.79944225826485,0.18912907346661
"Cozzi, Ruggero",38,"2022-02-08",2.8533123995087,0.18532844273661
"Cozzi, Ruggero",39,"2022-02-15",2.90287176571928,0.183864035164461
"Cozzi, Ruggero",40,"2022-02-16",2.94292766105322,0.17750999055037
"Cozzi, Ruggero",41,"2022-02-17",2.98819719730392,0.176252806792548
"Cozzi, Ruggero",42,"2022-02-18",3.01107874246524,0.175385416214688
"Cozzi, Ruggero",43,"2022-02-24",3.00739827494179,0.172291516405806
"Cozzi, Ruggero",44,"2022-02-25",3.01667857399406,0.165001355541954
"Cozzi, Ruggero",45,"2022-03-01",3.01918619799585,0.159239406027343
"Cozzi, Ruggero",46,"2022-03-02",3.02193399483958,0.159133333058726
"Cozzi, Ruggero",47,"2022-03-03",3.0790843791925,0.152773725731119
"Cozzi, Ruggero",48,"2022-03-04",3.12405386673418,0.151206774509242
"Cozzi, Ruggero",49,"2022-03-10",3.12524189803488,0.145094810584065
"Cozzi, Ruggero",50,"2022-03-11",3.13816672507053,0.144056267508538
"Cozzi, Ruggero",51,"2022-03-15",3.14891522855773,0.148282771847854
"Cozzi, Ruggero",52,"2022-03-16",3.14186056472705,0.15121815314723
"Cozzi, Ruggero",53,"2022-03-17",3.12021139395126,0.137072908544415
"Cozzi, Ruggero",54,"2022-03-18",3.08175862387733,0.125749489035759
"Cozzi, Ruggero",55,"2022-03-22",3.03862606717176,0.120666213324856
"Cozzi, Ruggero",56,"2022-03-23",3.03009380572411,0.112640315906574
"Cozzi, Ruggero",57,"2022-03-25",3.00688729427078,0.111917701301897
"Cozzi, Ruggero",58,"2022-03-29",2.96624613764706,0.118233065154082
"Cozzi, Ruggero",59,"2022-03-30",2.93470398415775,0.121369750145572
"Cozzi, Ruggero",60,"2022-03-31",2.89859285710015,0.12478151449853
"Cozzi, Ruggero",61,"2022-04-01",2.94186798804043,0.12083949936676
"Cozzi, Ruggero",62,"2022-04-02",2.99987618965635,0.116373714375761
"Cozzi, Ruggero",63,"2022-04-05",3.05773561400239,0.119511871300339
"Cozzi, Ruggero",64,"2022-04-11",3.08685643691724,0.129736750173687
"Cozzi, Ruggero",65,"2022-04-12",3.04941630042642,0.137487466473596
"Cozzi, Ruggero",66,"2022-04-13",3.00000813864732,0.142431879334451
"Cozzi, Ruggero",67,"2022-04-14",2.97431153566844,0.140916523831027
"Cozzi, Ruggero",68,"2022-04-18",2.94873237505051,0.145266198631247
"Cozzi, Ruggero",69,"2022-04-19",2.93254699335432,0.14621806353161
"Cozzi, Ruggero",70,"2022-04-20",2.93542052208506,0.146193127975023
"Cozzi, Ruggero",71,"2022-04-21",2.98423375774467,0.142845338401688
"Cozzi, Ruggero",72,"2022-04-22",3.03276492489261,0.147192140699122
"Cozzi, Ruggero",73,"2022-04-26",3.03310802238512,0.142352375436856
"Cozzi, Ruggero",74,"2022-04-27",3.02333728737421,0.136416853078417
"Cozzi, Ruggero",75,"2022-04-28",2.98719078151325,0.137267176580956
"Cozzi, Ruggero",76,"2022-04-29",2.98832768098597,0.130685925237181
"Cozzi, Ruggero",77,"2022-05-02",2.97492963953739,0.129886430408298
"Cozzi, Ruggero",78,"2022-05-03",2.90731866329074,0.132216739689573
"Cozzi, Ruggero",79,"2022-05-04",2.92772283030205,0.134829086509357
"Cozzi, Ruggero",80,"2022-05-05",2.974614177833,0.144189604495646
"Cozzi, Ruggero",81,"2022-05-06",2.91374949360051,0.138290543023443
"Cozzi, Ruggero",82,"2022-05-07",2.92085428366359,0.141912508665018
"Cozzi, Ruggero",83,"2022-05-09",2.98956038135683,0.146439420572002
"Cozzi, Ruggero",84,"2022-05-11",3.07718609164282,0.154953016015357
"Cozzi, Ruggero",85,"2022-05-12",3.14441865409269,0.166005705540764
"Cozzi, Ruggero",86,"2022-05-13",3.17444008853656,0.18905672943523
"Cozzi, Ruggero",87,"2022-05-14",3.2200871890603,0.194545619092286
"Cozzi, Ruggero",88,"2022-06-02",3.31792972435453,0.20046742874688
"Cozzi, Ruggero",89,"2022-06-14",3.36893718045596,0.2084045481671
"Cozzi, Ruggero",90,"2022-06-23",3.37971914037289,0.207114025341338
"Cozzi, Ruggero",91,"2022-06-24",3.38048137964773,0.206485242492474
"Cretton, Eduardo",1,"2021-07-13",2.85271054106819,0.204439481088373
"Cretton, Eduardo",2,"2021-07-14",2.9249223882822,0.208468545416419
"Cretton, Eduardo",3,"2021-07-15",2.97522544433264,0.212536748435419
"Cretton, Eduardo",4,"2021-07-21",3.01523927266724,0.217298934518725
"Cretton, Eduardo",5,"2021-07-27",3.12494312495504,0.204667303895695
"Cretton, Eduardo",6,"2021-08-03",3.23252834985222,0.195381016315246
"Cretton, Eduardo",7,"2021-08-10",3.34035825660007,0.1896551090176
"Cretton, Eduardo",8,"2021-08-12",3.44543842205419,0.187495746000359
"Cretton, Eduardo",9,"2021-08-17",3.50502229779815,0.176572339975908
"Cretton, Eduardo",10,"2021-08-24",3.56463360860855,0.169986996037537
"Cretton, Eduardo",11,"2021-09-09",3.62403568904019,0.164288490405773
"Cretton, Eduardo",12,"2021-09-14",3.68341889050759,0.163721108674703
"Cretton, Eduardo",13,"2021-09-23",3.70184733547191,0.160528111931859
"Cretton, Eduardo",14,"2021-09-24",3.76671625506228,0.157485986951567
"Cretton, Eduardo",15,"2021-09-27",3.83160377244882,0.159917834036379
"Cretton, Eduardo",16,"2021-09-28",3.91792019446913,0.161836079488728
"Cretton, Eduardo",17,"2021-09-29",4.01209333597151,0.168780112605535
"Cretton, Eduardo",18,"2021-09-30",4.03798728138363,0.170863178301396
"Cretton, Eduardo",19,"2021-10-01",4.10253670363044,0.163855840087002
"Cretton, Eduardo",20,"2021-10-04",4.16598038702042,0.164712627894769
"Cretton, Eduardo",21,"2021-10-05",4.21153672026522,0.169344074757252
"Cretton, Eduardo",22,"2021-10-06",4.22167598622716,0.171317519834053
"Cretton, Eduardo",23,"2021-10-07",4.22619804349607,0.176939864361155
"Cretton, Eduardo",24,"2021-10-28",4.2385912551965,0.176157690024258
"Cretton, Eduardo",25,"2021-11-03",4.2437643563666,0.176261004314456
"Cretton, Eduardo",26,"2021-11-11",4.24903698948015,0.177621655542082
"Cretton, Eduardo",27,"2021-12-01",4.2501140334997,0.178746126911977
"Cretton, Eduardo",28,"2021-12-02",4.25178441694847,0.180572897745105
"Cretton, Eduardo",29,"2021-12-09",4.25415489338867,0.183587417694065
"Cretton, Eduardo",30,"2021-12-22",4.25662584622472,0.187738871147515
"Cretton, Eduardo",31,"2021-12-29",4.25755345079025,0.192417761623178
"Cretton, Eduardo",32,"2022-01-06",4.23847089154559,0.195184825690358
"Cretton, Eduardo",33,"2022-01-18",4.22182896254662,0.198784903389142
"Cretton, Eduardo",34,"2022-01-19",4.19710218526537,0.200011102947429
"Cretton, Eduardo",35,"2022-01-26",4.19404102902914,0.201490317952641
"Cretton, Eduardo",36,"2022-02-02",4.17527160064122,0.199992883918624
"Cretton, Eduardo",37,"2022-02-07",4.16856316606209,0.198203845287256
"Cretton, Eduardo",38,"2022-02-08",4.15528078009669,0.195324432567835
"Cretton, Eduardo",39,"2022-02-15",4.13925617541964,0.194049464776774
"Cretton, Eduardo",40,"2022-02-16",4.11934875565013,0.192575765111341
"Cretton, Eduardo",41,"2022-02-17",4.08820641040151,0.191514967056527
"Cretton, Eduardo",42,"2022-02-18",4.11058378667068,0.186051743436927
"Cretton, Eduardo",43,"2022-02-24",4.15640197141333,0.178933662097525
"Cretton, Eduardo",44,"2022-02-25",4.20416750072699,0.175767822501237
"Cretton, Eduardo",45,"2022-03-01",4.27179920044924,0.17292716717876
"Cretton, Eduardo",46,"2022-03-02",4.33010682715138,0.169641072619318
"Cretton, Eduardo",47,"2022-03-03",4.35275031820656,0.160057188678005
"Cretton, Eduardo",48,"2022-03-04",4.37949657272731,0.151919573656056
"Cretton, Eduardo",49,"2022-03-10",4.40622964263663,0.146210519849342
"Cretton, Eduardo",50,"2022-03-11",4.41792222808782,0.141200320286241
"Cretton, Eduardo",51,"2022-03-15",4.41541459864651,0.135635466784611
"Cretton, Eduardo",52,"2022-03-16",4.4322329518184,0.130554036489814
"Cretton, Eduardo",53,"2022-03-17",4.43081891535133,0.12483116418703
"Cretton, Eduardo",54,"2022-03-18",4.42969911028524,0.122447092226
"Cretton, Eduardo",55,"2022-03-22",4.42709440220852,0.120227092995881
"Cretton, Eduardo",56,"2022-03-23",4.41490027521016,0.117481112330866
"Cretton, Eduardo",57,"2022-03-25",4.40591056798345,0.117960300469653
"Cretton, Eduardo",58,"2022-03-29",4.40162709557408,0.118164452942626
"Cretton, Eduardo",59,"2022-03-30",4.38889759007349,0.121519130887095
"Cretton, Eduardo",60,"2022-03-31",4.38282796483518,0.129074265410865
"Cretton, Eduardo",61,"2022-04-01",4.34212331983664,0.125940347711049
"Cretton, Eduardo",62,"2022-04-02",4.28650318093693,0.121601697336881
"Cretton, Eduardo",63,"2022-04-05",4.22837581451851,0.121066643503871
"Cretton, Eduardo",64,"2022-04-11",4.20777593827012,0.126653541378589
"Cretton, Eduardo",65,"2022-04-12",4.17988846547972,0.128865199400664
"Cretton, Eduardo",66,"2022-04-13",4.17275811596313,0.137066393049442
"Cretton, Eduardo",67,"2022-04-14",4.19312312137909,0.136599429806487
"Cretton, Eduardo",68,"2022-04-18",4.2134949978796,0.144301057938681
"Cretton, Eduardo",69,"2022-04-19",4.20073430716085,0.150373801547428
"Cretton, Eduardo",70,"2022-04-20",4.18686996697107,0.153670913644568
"Cretton, Eduardo",71,"2022-04-21",4.15809227996729,0.151454071119604
"Cretton, Eduardo",72,"2022-04-22",4.12952014298871,0.153041247454127
"Cretton, Eduardo",73,"2022-04-26",4.14152549481369,0.147962925649058
"Cretton, Eduardo",74,"2022-04-27",4.14703583899256,0.144740313969694
"Cretton, Eduardo",75,"2022-04-28",4.15502306531865,0.145068282280868
"Cretton, Eduardo",76,"2022-04-29",4.15617251417994,0.145524997190112
"Cretton, Eduardo",77,"2022-05-02",4.17059293656968,0.149731450558207
"Cretton, Eduardo",78,"2022-05-03",4.19294528553093,0.157466237045614
"Cretton, Eduardo",79,"2022-05-04",4.19321321005633,0.156315109504069
"Cretton, Eduardo",80,"2022-05-05",4.25731731076168,0.158003103937653
"Cretton, Eduardo",81,"2022-05-06",4.29867171547562,0.161708170969638
"Cretton, Eduardo",82,"2022-05-07",4.27062926841968,0.163037041507228
"Cretton, Eduardo",83,"2022-05-09",4.27344897735829,0.168086533167181
"Cretton, Eduardo",84,"2022-05-11",4.26183757085319,0.17126345579259
"Cretton, Eduardo",85,"2022-05-12",4.24723575062851,0.169914762160545
"Cretton, Eduardo",86,"2022-05-13",4.23566346758609,0.171987518679039
"Cretton, Eduardo",87,"2022-05-14",4.20389785575578,0.172302071904834
"Cretton, Eduardo",88,"2022-06-02",4.18428016420477,0.17455608852461
"Cretton, Eduardo",89,"2022-06-14",4.19643400532328,0.17785851096104
"Cretton, Eduardo",90,"2022-06-23",4.201389165851,0.180988439679158
"Cretton, Eduardo",91,"2022-06-24",4.20131344132783,0.180693353359824
"Cruz, Andres",1,"2021-07-13",0.67869846812778,0.161970508908812
"Cruz, Andres",2,"2021-07-14",0.704119911037813,0.164784433414586
"Cruz, Andres",3,"2021-07-15",0.7694409337362,0.154782483252838
"Cruz, Andres",4,"2021-07-21",0.832132476498377,0.150416144916045
"Cruz, Andres",5,"2021-07-27",0.674978337209911,0.13990693496055
"Cruz, Andres",6,"2021-08-03",0.530247121214091,0.131193486176581
"Cruz, Andres",7,"2021-08-10",0.385504327758249,0.12972007316643
"Cruz, Andres",8,"2021-08-12",0.248448165849632,0.133165437390451
"Cruz, Andres",9,"2021-08-17",0.151128957766537,0.118524075056401
"Cruz, Andres",10,"2021-08-24",0.0537288879750861,0.107674799991473
"Cruz, Andres",11,"2021-09-09",-0.0270884867900845,0.0962460730838896
"Cruz, Andres",12,"2021-09-14",-0.108061694289699,0.0944574340430314
"Cruz, Andres",13,"2021-09-23",-0.0733375306021474,0.101095382508343
"Cruz, Andres",14,"2021-09-24",-0.0753270219440516,0.102046936246123
"Cruz, Andres",15,"2021-09-27",-0.0833691008163939,0.11570425447979
"Cruz, Andres",16,"2021-09-28",-0.0974689953568171,0.118275144213901
"Cruz, Andres",17,"2021-09-29",-0.0651402670634465,0.108656996853351
"Cruz, Andres",18,"2021-09-30",0.0534803651407198,0.110062019454241
"Cruz, Andres",19,"2021-10-01",0.118088886529148,0.11182821944195
"Cruz, Andres",20,"2021-10-04",0.186971072666225,0.123305844248557
"Cruz, Andres",21,"2021-10-05",-0.0499199029054202,0.126485709688492
"Cruz, Andres",22,"2021-10-06",-0.128085238537191,0.118902515205823
"Cruz, Andres",23,"2021-10-07",-0.287253867457334,0.126018405260425
"Cruz, Andres",24,"2021-10-28",-0.257745325514144,0.124589798497077
"Cruz, Andres",25,"2021-11-03",-0.227479044706352,0.12750354680797
"Cruz, Andres",26,"2021-11-11",-0.196093197992012,0.13469513646088
"Cruz, Andres",27,"2021-12-01",-0.162241858844621,0.143608226820558
"Cruz, Andres",28,"2021-12-02",-0.190789504783348,0.143611291497836
"Cruz, Andres",29,"2021-12-09",-0.219470126320047,0.146241038850277
"Cruz, Andres",30,"2021-12-22",-0.247870115466928,0.150612265454972
"Cruz, Andres",31,"2021-12-29",-0.271675764891893,0.157292014364814
"Cruz, Andres",32,"2022-01-06",-0.301253576746204,0.156070677626217
"Cruz, Andres",33,"2022-01-18",-0.329819136737821,0.157279820603679
"Cruz, Andres",34,"2022-01-19",-0.367353356478233,0.155021944383604
"Cruz, Andres",35,"2022-01-26",-0.399102319295748,0.151991885995037
"Cruz, Andres",36,"2022-02-02",-0.424107248997226,0.15004902603942
"Cruz, Andres",37,"2022-02-07",-0.437433547150531,0.147695650153192
"Cruz, Andres",38,"2022-02-08",-0.475672206384204,0.13982854031054
"Cruz, Andres",39,"2022-02-15",-0.512812065044124,0.133976963299067
"Cruz, Andres",40,"2022-02-16",-0.557763443698042,0.128703200508854
"Cruz, Andres",41,"2022-02-17",-0.563515098563251,0.123116198726015
"Cruz, Andres",42,"2022-02-18",-0.491999924299994,0.117489637375998
"Cruz, Andres",43,"2022-02-24",-0.559295805105627,0.109742602807286
"Cruz, Andres",44,"2022-02-25",-0.518532980227526,0.10222983468338
"Cruz, Andres",45,"2022-03-01",-0.519828990533843,0.098409241584117
"Cruz, Andres",46,"2022-03-02",-0.514443337204841,0.107240502672168
"Cruz, Andres",47,"2022-03-03",-0.4295959974388,0.114687958473084
"Cruz, Andres",48,"2022-03-04",-0.405463881983169,0.116896285303813
"Cruz, Andres",49,"2022-03-10",-0.518199836888502,0.10718228701484
"Cruz, Andres",50,"2022-03-11",-0.57899306734161,0.109225051481783
"Cruz, Andres",51,"2022-03-15",-0.582471804407271,0.109774262681107
"Cruz, Andres",52,"2022-03-16",-0.819428564473425,0.10392635728113
"Cruz, Andres",53,"2022-03-17",-0.825904416284263,0.0959463756374727
"Cruz, Andres",54,"2022-03-18",-0.806875738381604,0.100911798751733
"Cruz, Andres",55,"2022-03-22",-0.754442765894357,0.0933669476151753
"Cruz, Andres",56,"2022-03-23",-0.734470382640212,0.0924655335450509
"Cruz, Andres",57,"2022-03-25",-0.663502858028645,0.0962583968307113
"Cruz, Andres",58,"2022-03-29",-0.68216180859372,0.111301302395579
"Cruz, Andres",59,"2022-03-30",-0.492718202112648,0.108208076573313
"Cruz, Andres",60,"2022-03-31",-0.559539562051522,0.0996934004962157
"Cruz, Andres",61,"2022-04-01",-0.480917967169913,0.0977219119074585
"Cruz, Andres",62,"2022-04-02",-0.424681256685971,0.0920531282286501
"Cruz, Andres",63,"2022-04-05",-0.340260317808778,0.0933171118781035
"Cruz, Andres",64,"2022-04-11",-0.375709156201567,0.0981969184470165
"Cruz, Andres",65,"2022-04-12",-0.424962285982318,0.0983026976901211
"Cruz, Andres",66,"2022-04-13",-0.581182465075076,0.100219427819251
"Cruz, Andres",67,"2022-04-14",-0.511078121054687,0.0815972175066931
"Cruz, Andres",68,"2022-04-18",-0.433125734903007,0.0797494137581628
"Cruz, Andres",69,"2022-04-19",-0.292885717584061,0.0783954703209434
"Cruz, Andres",70,"2022-04-20",-0.184560825477436,0.0870998273846585
