"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Cruz, Andres","C1",3,"04-18",68,-0.433125734903007,-1.13458386338919,15,75,0.047792232266906,-0.480917967169913,-1.00689684881582,1,0,0
"Cruz, Andres","C1",4,"04-30",76,-0.120126951176032,-0.813937800989358,15,75,0.312998783726975,-0.433125734903007,-1.13458386338919,1,0,0
"Cruz, Andres","C3",0,"T0_Genesis",38,-0.475672206384204,-0.538949316741437,37,382,NA,NA,NA,1,0,0
"Cruz, Andres","C3",1,"02-14",38,-0.475672206384204,-0.538949316741437,37,382,0,-0.475672206384204,-0.538949316741437,1,0,0
"Cruz, Andres","C3",2,"03-01",45,-0.519828990533843,-0.63340735988122,37,382,-0.044156784149639,-0.475672206384204,-0.538949316741437,1,0,0
"Cruz, Andres","C3",3,"03-14",50,-0.57899306734161,-0.608171853211638,37,382,-0.059164076807767,-0.519828990533843,-0.63340735988122,1,0,0
"Cruz, Andres","C3",4,"03-24",56,-0.734470382640212,-0.568707217690894,37,382,-0.155477315298602,-0.57899306734161,-0.608171853211638,1,0,0
"Cruz, Andres","C3",5,"04-06",63,-0.340260317808778,-0.713206068712414,37,382,0.394210064831434,-0.734470382640212,-0.568707217690894,1,0,0
"Cruz, Andres","C3",6,"04-19",69,-0.292885717584061,-0.672420735901881,37,382,0.047374600224717,-0.340260317808778,-0.713206068712414,1,0,0
"Cruz, Andres","C3",7,"04-26",73,-0.208839695719826,-0.681781588912289,37,382,0.084046021864235,-0.292885717584061,-0.672420735901881,1,0,0
"Cruz, Andres","C5",0,"T0_Genesis",45,-0.519828990533843,-0.605707976624307,35,60,NA,NA,NA,1,0,0
"Cruz, Andres","C5",1,"03-01",45,-0.519828990533843,-0.605707976624307,35,60,0,-0.519828990533843,-0.605707976624307,1,0,0
"Cruz, Andres","C5",2,"03-16",52,-0.819428564473425,-0.608390844755403,35,60,-0.299599573939582,-0.519828990533843,-0.605707976624307,1,0,0
"Cruz, Andres","C5",3,"03-17",53,-0.825904416284263,-0.575923020289045,35,60,-0.00647585181083798,-0.819428564473425,-0.608390844755403,1,0,0
"Cruz, Andres","C5",4,"04-09",63,-0.340260317808778,-0.634207988728353,35,60,0.485644098475485,-0.825904416284263,-0.575923020289045,1,0,0
"Cruz, Andres","C5",5,"05-04",79,-0.058093906628814,-0.42782632513863,35,60,0.282166411179964,-0.340260317808778,-0.634207988728353,1,0,0
"Cubillos, Marcela","C1",0,"T0_Genesis",53,4.68612077833535,4.15775435864177,16,33,NA,NA,NA,1,1,1
"Cubillos, Marcela","C1",1,"03-17",53,4.68612077833535,4.21216701487294,16,115,0,4.68612077833535,4.15775435864177,1,1,1
"Cubillos, Marcela","C1",2,"04-01",61,4.54618238063831,4.11581981358493,16,115,-0.13993839769704,4.68612077833535,4.21216701487294,1,1,1
"Cubillos, Marcela","C1",3,"04-18",68,4.5867490824492,4.22423652209141,16,119,0.0405667018108895,4.54618238063831,4.11581981358493,1,1,1
"Cubillos, Marcela","C1",4,"04-30",76,4.59238027249113,4.40278417344173,16,119,0.00563119004192991,4.5867490824492,4.22423652209141,1,1,1
"Cubillos, Marcela","C3",0,"T0_Genesis",38,5.04491221174614,3.99806105468541,11,33,NA,NA,NA,1,1,1
"Cubillos, Marcela","C3",1,"02-14",38,5.04491221174614,3.99806105468541,11,33,0,5.04491221174614,3.99806105468541,1,1,1
"Cubillos, Marcela","C3",2,"03-01",45,4.98306296247726,4.09942162362024,11,33,-0.0618492492688798,5.04491221174614,3.99806105468541,1,1,1
"Cubillos, Marcela","C3",3,"03-14",50,4.81913707618099,4.13254667686758,11,33,-0.16392588629627,4.98306296247726,4.09942162362024,1,1,1
"Cubillos, Marcela","C3",4,"03-24",56,4.6043644645598,4.12015535851011,11,33,-0.21477261162119,4.81913707618099,4.13254667686758,1,1,1
"Cubillos, Marcela","C3",5,"04-06",63,4.52024409603851,4.03024172165581,11,33,-0.0841203685212895,4.6043644645598,4.12015535851011,1,1,1
"Cubillos, Marcela","C3",6,"04-19",69,4.61346206018987,4.13875362742181,11,33,0.0932179641513597,4.52024409603851,4.03024172165581,1,1,1
"Cubillos, Marcela","C3",7,"04-26",73,4.64358141077886,4.20734468334607,11,33,0.0301193505889898,4.61346206018987,4.13875362742181,1,1,1
"Cubillos, Marcela","C5",0,"T0_Genesis",45,4.98306296247726,4.27326562988074,21,145,NA,NA,NA,1,1,1
"Cubillos, Marcela","C5",1,"03-01",45,4.98306296247726,4.27326562988074,21,145,0,4.98306296247726,4.27326562988074,1,1,1
"Cubillos, Marcela","C5",2,"03-16",52,4.71141401131776,4.20591093795993,21,145,-0.2716489511595,4.98306296247726,4.27326562988074,1,1,1
"Cubillos, Marcela","C5",3,"03-17",53,4.68612077833535,4.20080389113982,21,145,-0.0252932329824098,4.71141401131776,4.20591093795993,1,1,1
"Cubillos, Marcela","C5",4,"04-09",63,4.52024409603851,4.02619919896234,21,145,-0.165876682296839,4.68612077833535,4.20080389113982,1,1,1
"Cubillos, Marcela","C5",5,"05-04",79,4.55741715409753,4.36416601607249,21,145,0.0371730580590199,4.52024409603851,4.02619919896234,1,1,1
"Daza, Mauricio","C1",0,"T0_Genesis",53,-1.80747560885624,-1.33626545006937,10,10,NA,NA,NA,1,0,0
"Daza, Mauricio","C1",1,"03-17",53,-1.80747560885624,-1.33626545006937,10,10,0,-1.80747560885624,-1.33626545006937,1,0,0
"Daza, Mauricio","C1",2,"04-01",61,-0.970926241123134,-1.17946043020705,10,10,0.836549367733106,-1.80747560885624,-1.33626545006937,1,0,0
"Daza, Mauricio","C1",3,"04-18",68,-1.10715484302519,-1.29232178947624,10,10,-0.136228601902056,-0.970926241123134,-1.17946043020705,1,0,0
"Daza, Mauricio","C1",4,"04-30",76,-0.702865441881744,-1.34406147056801,10,10,0.404289401143446,-1.10715484302519,-1.29232178947624,1,0,0
"Daza, Mauricio","C3",0,"T0_Genesis",38,-1.67826807771627,-1.84561835379744,37,354,NA,NA,NA,1,0,0
"Daza, Mauricio","C3",1,"02-14",38,-1.67826807771627,-1.84561835379744,37,354,0,-1.67826807771627,-1.84561835379744,1,0,0
"Daza, Mauricio","C3",2,"03-01",45,-1.73696679085936,-1.89578513431294,37,354,-0.05869871314309,-1.67826807771627,-1.84561835379744,1,0,0
"Daza, Mauricio","C3",3,"03-14",50,-1.64225691373546,-1.82195998206767,37,354,0.0947098771239001,-1.73696679085936,-1.89578513431294,1,0,0
"Daza, Mauricio","C3",4,"03-24",56,-1.67385172854529,-1.74282612526358,37,354,-0.0315948148098302,-1.64225691373546,-1.82195998206767,1,0,0
"Daza, Mauricio","C3",5,"04-06",63,-0.956653375254646,-1.80763841668791,37,354,0.717198353290644,-1.67385172854529,-1.74282612526358,1,0,0
"Daza, Mauricio","C3",6,"04-19",69,-1.12477421212107,-1.75636845805929,37,354,-0.168120836866424,-0.956653375254646,-1.80763841668791,1,0,0
"Daza, Mauricio","C3",7,"04-26",73,-0.791209707321223,-1.65048813107933,37,354,0.333564504799847,-1.12477421212107,-1.75636845805929,1,0,0
"Daza, Mauricio","C5",0,"T0_Genesis",45,-1.73696679085936,-2.14489712500281,30,41,NA,NA,NA,1,0,0
"Daza, Mauricio","C5",1,"03-01",45,-1.73696679085936,-2.14489712500281,30,41,0,-1.73696679085936,-2.14489712500281,1,0,0
"Daza, Mauricio","C5",2,"03-16",52,-1.66836435327154,-2.080582753514,30,41,0.06860243758782,-1.73696679085936,-2.14489712500281,1,0,0
"Daza, Mauricio","C5",3,"03-17",53,-1.80747560885624,-2.07139737184097,30,41,-0.1391112555847,-1.66836435327154,-2.080582753514,1,0,0
"Daza, Mauricio","C5",4,"04-09",63,-0.956653375254646,-1.93144315722626,30,41,0.850822233601594,-1.80747560885624,-2.07139737184097,1,0,0
"Daza, Mauricio","C5",5,"05-04",79,-1.53045633222101,-1.98987904210035,30,41,-0.573802956966364,-0.956653375254646,-1.93144315722626,1,0,0
"De la Maza, Bernardo","C1",0,"T0_Genesis",53,1.0873068861375,NA,0,0,NA,NA,NA,0,0,0
"De la Maza, Bernardo","C1",1,"03-17",53,1.0873068861375,NA,0,0,0,1.0873068861375,NA,0,0,0
"De la Maza, Bernardo","C1",2,"04-01",61,0.822687296002503,NA,0,0,-0.264619590134997,1.0873068861375,NA,0,0,0
"De la Maza, Bernardo","C1",3,"04-18",68,1.05578047700164,NA,0,0,0.233093180999137,0.822687296002503,NA,0,0,0
"De la Maza, Bernardo","C1",4,"04-30",76,0.869066892017731,NA,0,0,-0.186713584983909,1.05578047700164,NA,0,0,0
"De la Maza, Bernardo","C3",0,"T0_Genesis",38,1.46832038645265,NA,0,0,NA,NA,NA,0,0,0
"De la Maza, Bernardo","C3",1,"02-14",38,1.46832038645265,NA,0,0,0,1.46832038645265,NA,0,0,0
"De la Maza, Bernardo","C3",2,"03-01",45,1.34159466220643,NA,0,0,-0.12672572424622,1.46832038645265,NA,0,0,0
"De la Maza, Bernardo","C3",3,"03-14",50,1.21614337637545,NA,0,0,-0.12545128583098,1.34159466220643,NA,0,0,0
"De la Maza, Bernardo","C3",4,"03-24",56,1.02258900992868,NA,0,0,-0.19355436644677,1.21614337637545,NA,0,0,0
"De la Maza, Bernardo","C3",5,"04-06",63,0.913734572319469,NA,0,0,-0.108854437609211,1.02258900992868,NA,0,0,0
"De la Maza, Bernardo","C3",6,"04-19",69,1.05495230640091,NA,0,0,0.141217734081441,0.913734572319469,NA,0,0,0
"De la Maza, Bernardo","C3",7,"04-26",73,0.76618365391408,NA,0,0,-0.28876865248683,1.05495230640091,NA,0,0,0
"De la Maza, Bernardo","C5",0,"T0_Genesis",45,1.34159466220643,3.22657836127618,15,60,NA,NA,NA,0,0,0
"De la Maza, Bernardo","C5",1,"03-01",45,1.34159466220643,3.22657836127618,15,60,0,1.34159466220643,3.22657836127618,0,0,0
"De la Maza, Bernardo","C5",2,"03-16",52,1.14433401320897,3.28069822060941,15,60,-0.19726064899746,1.34159466220643,3.22657836127618,0,0,0
"De la Maza, Bernardo","C5",3,"03-17",53,1.0873068861375,3.25635488303842,15,60,-0.0570271270714702,1.14433401320897,3.28069822060941,0,0,0
"De la Maza, Bernardo","C5",4,"04-09",63,0.913734572319469,3.26909580310678,15,60,-0.173572313818031,1.0873068861375,3.25635488303842,0,0,0
"De la Maza, Bernardo","C5",5,"05-04",79,1.24692162411559,3.36412575368314,15,60,0.333187051796121,0.913734572319469,3.26909580310678,0,0,0
"Delgado, Aurora","C1",0,"T0_Genesis",53,-1.85406852769462,-2.4327738446101,15,75,NA,NA,NA,0,0,1
"Delgado, Aurora","C1",1,"03-17",53,-1.85406852769462,-2.42491944225782,17,107,0,-1.85406852769462,-2.4327738446101,0,0,1
"Delgado, Aurora","C1",2,"04-01",61,-2.02499629628703,-2.31837735921417,19,148,-0.17092776859241,-1.85406852769462,-2.42491944225782,0,0,1
"Delgado, Aurora","C1",3,"04-18",68,-2.48763949972975,-2.41123536183438,19,148,-0.46264320344272,-2.02499629628703,-2.31837735921417,0,0,1
"Delgado, Aurora","C1",4,"04-30",76,-1.90212243534699,-2.27595485729352,19,148,0.58551706438276,-2.48763949972975,-2.41123536183438,0,0,1
"Delgado, Aurora","C3",0,"T0_Genesis",38,-2.40953740152973,-2.5066834994191,12,132,NA,NA,NA,0,0,1
"Delgado, Aurora","C3",1,"02-14",38,-2.40953740152973,-2.5066834994191,12,132,0,-2.40953740152973,-2.5066834994191,0,0,1
"Delgado, Aurora","C3",2,"03-01",45,-2.52168381119733,-2.4560989680755,12,132,-0.1121464096676,-2.40953740152973,-2.5066834994191,0,0,1
"Delgado, Aurora","C3",3,"03-14",50,-2.24888134609155,-2.32876109871884,12,132,0.27280246510578,-2.52168381119733,-2.4560989680755,0,0,1
"Delgado, Aurora","C3",4,"03-24",56,-1.80529454932244,-2.04795314188053,12,132,0.44358679676911,-2.24888134609155,-2.32876109871884,0,0,1
"Delgado, Aurora","C3",5,"04-06",63,-1.99563494494034,-2.15633232734657,12,132,-0.1903403956179,-1.80529454932244,-2.04795314188053,0,0,1
"Delgado, Aurora","C3",6,"04-19",69,-2.48680833365542,-2.25085498950786,12,132,-0.49117338871508,-1.99563494494034,-2.15633232734657,0,0,1
"Delgado, Aurora","C3",7,"04-26",73,-2.03484023265881,-2.05872532850922,12,132,0.45196810099661,-2.48680833365542,-2.25085498950786,0,0,1
"Delgado, Aurora","C5",0,"T0_Genesis",45,-2.52168381119733,-2.50265002277025,101,1012,NA,NA,NA,0,0,1
"Delgado, Aurora","C5",1,"03-01",45,-2.52168381119733,-2.50265002277025,101,1012,0,-2.52168381119733,-2.50265002277025,0,0,1
"Delgado, Aurora","C5",2,"03-16",52,-2.01976122526387,-2.3552603312957,101,1012,0.50192258593346,-2.52168381119733,-2.50265002277025,0,0,1
"Delgado, Aurora","C5",3,"03-17",53,-1.85406852769462,-2.32550299226487,101,1012,0.16569269756925,-2.01976122526387,-2.3552603312957,0,0,1
"Delgado, Aurora","C5",4,"04-09",63,-1.99563494494034,-2.43991091907362,101,1012,-0.14156641724572,-1.85406852769462,-2.32550299226487,0,0,1
"Delgado, Aurora","C5",5,"05-04",79,-1.82186014952711,-2.37031676264093,101,1012,0.17377479541323,-1.99563494494034,-2.43991091907362,0,0,1
"Dominguez, Gaspar","C1",0,"T0_Genesis",53,-1.0704694730608,-2.78987429592784,8,8,NA,NA,NA,0,0,0
"Dominguez, Gaspar","C1",1,"03-17",53,-1.0704694730608,-2.78987429592784,8,8,0,-1.0704694730608,-2.78987429592784,0,0,0
"Dominguez, Gaspar","C1",2,"04-01",61,-1.05237515588139,-2.68881562893376,8,8,0.0180943171794099,-1.0704694730608,-2.78987429592784,0,0,0
"Dominguez, Gaspar","C1",3,"04-18",68,-1.40726191026874,-2.71904301487228,8,8,-0.35488675438735,-1.05237515588139,-2.68881562893376,0,0,0
"Dominguez, Gaspar","C1",4,"04-30",76,-0.98863730723903,-2.7610842268699,8,8,0.41862460302971,-1.40726191026874,-2.71904301487228,0,0,0
"Dominguez, Gaspar","C3",0,"T0_Genesis",38,-0.845374759967653,-2.61957398624753,14,14,NA,NA,NA,0,0,0
"Dominguez, Gaspar","C3",1,"02-14",38,-0.845374759967653,-2.61957398624753,14,14,0,-0.845374759967653,-2.61957398624753,0,0,0
"Dominguez, Gaspar","C3",2,"03-01",45,-0.999528619601033,-2.62028653992613,14,14,-0.15415385963338,-0.845374759967653,-2.61957398624753,0,0,0
"Dominguez, Gaspar","C3",3,"03-14",50,-1.09518286353196,-2.44954729521566,14,14,-0.095654243930927,-0.999528619601033,-2.62028653992613,0,0,0
"Dominguez, Gaspar","C3",4,"03-24",56,-1.26793755132698,-2.28541688487134,14,14,-0.17275468779502,-1.09518286353196,-2.44954729521566,0,0,0
"Dominguez, Gaspar","C3",5,"04-06",63,-0.778037175150093,-2.56195922220294,14,14,0.489900376176887,-1.26793755132698,-2.28541688487134,0,0,0
"Dominguez, Gaspar","C3",6,"04-19",69,-1.51130670210116,-2.50424146630599,14,14,-0.733269526951067,-0.778037175150093,-2.56195922220294,0,0,0
"Dominguez, Gaspar","C3",7,"04-26",73,-1.36748605881314,-2.4110640340643,14,14,0.14382064328802,-1.51130670210116,-2.50424146630599,0,0,0
"Dominguez, Gaspar","C5",0,"T0_Genesis",45,-0.999528619601033,-2.34160268483344,93,1047,NA,NA,NA,0,0,0
"Dominguez, Gaspar","C5",1,"03-01",45,-0.999528619601033,-2.34160268483344,93,1047,0,-0.999528619601033,-2.34160268483344,0,0,0
"Dominguez, Gaspar","C5",2,"03-16",52,-1.09750733155447,-2.21745979471787,93,1047,-0.0979787119534369,-0.999528619601033,-2.34160268483344,0,0,0
"Dominguez, Gaspar","C5",3,"03-17",53,-1.0704694730608,-2.18992707187855,93,1047,0.0270378584936699,-1.09750733155447,-2.21745979471787,0,0,0
"Dominguez, Gaspar","C5",4,"04-09",63,-0.778037175150093,-2.18917941818306,93,1047,0.292432297910707,-1.0704694730608,-2.18992707187855,0,0,0
"Dominguez, Gaspar","C5",5,"05-04",79,-1.06204552921491,-2.12068705217621,93,1047,-0.284008354064817,-0.778037175150093,-2.18917941818306,0,0,0
"Dorador, Cristina","C1",0,"T0_Genesis",53,-2.81159190540511,-2.67040573976325,14,72,NA,NA,NA,0,0,1
"Dorador, Cristina","C1",1,"03-17",53,-2.81159190540511,-2.67040573976325,14,72,0,-2.81159190540511,-2.67040573976325,0,0,1
"Dorador, Cristina","C1",2,"04-01",61,-3.71171111416024,-3.20777343961042,14,72,-0.90011920875513,-2.81159190540511,-2.67040573976325,0,0,1
"Dorador, Cristina","C1",3,"04-18",68,-3.7562420177994,-3.19111556750904,14,72,-0.0445309036391599,-3.71171111416024,-3.20777343961042,0,0,1
"Dorador, Cristina","C1",4,"04-30",76,-3.35314242126478,-3.04899223008847,14,72,0.40309959653462,-3.7562420177994,-3.19111556750904,0,0,1
"Dorador, Cristina","C3",0,"T0_Genesis",38,-3.40587290810584,-2.51134848202352,19,146,NA,NA,NA,0,0,1
"Dorador, Cristina","C3",1,"02-14",38,-3.40587290810584,-2.51134848202352,19,146,0,-3.40587290810584,-2.51134848202352,0,0,1
"Dorador, Cristina","C3",2,"03-01",45,-3.01007379796349,-2.4805005569829,19,146,0.39579911014235,-3.40587290810584,-2.51134848202352,0,0,1
"Dorador, Cristina","C3",3,"03-14",50,-2.86045169935373,-2.33617656903433,19,146,0.14962209860976,-3.01007379796349,-2.4805005569829,0,0,1
"Dorador, Cristina","C3",4,"03-24",56,-3.12840135818829,-2.03364713374059,19,146,-0.26794965883456,-2.86045169935373,-2.33617656903433,0,0,1
"Dorador, Cristina","C3",5,"04-06",63,-3.78502824177859,-2.13262098651846,19,146,-0.6566268835903,-3.12840135818829,-2.03364713374059,0,0,1
"Dorador, Cristina","C3",6,"04-19",69,-3.72407890176824,-2.25451245669301,19,146,0.06094934001035,-3.78502824177859,-2.13262098651846,0,0,1
"Dorador, Cristina","C3",7,"04-26",73,-3.44351490785816,-2.05737049316082,19,146,0.28056399391008,-3.72407890176824,-2.25451245669301,0,0,1
"Dorador, Cristina","C5",0,"T0_Genesis",45,-3.01007379796349,-2.54717089562579,95,1108,NA,NA,NA,0,0,1
"Dorador, Cristina","C5",1,"03-01",45,-3.01007379796349,-2.54717089562579,95,1108,0,-3.01007379796349,-2.54717089562579,0,0,1
"Dorador, Cristina","C5",2,"03-16",52,-2.86457689921692,-2.38608369695953,95,1108,0.14549689874657,-3.01007379796349,-2.54717089562579,0,0,1
"Dorador, Cristina","C5",3,"03-17",53,-2.81159190540511,-2.3557180674275,95,1108,0.0529849938118101,-2.86457689921692,-2.38608369695953,0,0,1
"Dorador, Cristina","C5",4,"04-09",63,-3.78502824177859,-2.44263576991493,95,1108,-0.97343633637348,-2.81159190540511,-2.3557180674275,0,0,1
"Dorador, Cristina","C5",5,"05-04",79,-3.29080693476475,-2.403923930855,95,1108,0.49422130701384,-3.78502824177859,-2.44263576991493,0,0,1
"Fernandez, Patricio","C1",0,"T0_Genesis",53,-0.627208776822101,-1.24251862171674,15,75,NA,NA,NA,0,0,0
"Fernandez, Patricio","C1",1,"03-17",53,-0.627208776822101,-1.24251862171674,15,75,0,-0.627208776822101,-1.24251862171674,0,0,0
"Fernandez, Patricio","C1",2,"04-01",61,-0.731366149307943,-0.990200303339955,15,75,-0.104157372485842,-0.627208776822101,-1.24251862171674,0,0,0
"Fernandez, Patricio","C1",3,"04-18",68,-0.804687209725911,-1.109813098401,15,75,-0.073321060417968,-0.731366149307943,-0.990200303339955,0,0,0
"Fernandez, Patricio","C1",4,"04-30",76,-0.198528269928361,-0.808711046405869,15,75,0.60615893979755,-0.804687209725911,-1.109813098401,0,0,0
"Fernandez, Patricio","C3",0,"T0_Genesis",38,-0.499647259113204,NA,0,0,NA,NA,NA,0,0,0
"Fernandez, Patricio","C3",1,"02-14",38,-0.499647259113204,NA,0,0,0,-0.499647259113204,NA,0,0,0
"Fernandez, Patricio","C3",2,"03-01",45,-0.364155087045199,NA,0,0,0.135492172068005,-0.499647259113204,NA,0,0,0
"Fernandez, Patricio","C3",3,"03-14",50,-0.508894472264325,NA,0,0,-0.144739385219126,-0.364155087045199,NA,0,0,0
"Fernandez, Patricio","C3",4,"03-24",56,-0.711766123876285,NA,0,0,-0.20287165161196,-0.508894472264325,NA,0,0,0
"Fernandez, Patricio","C3",5,"04-06",63,-0.761096425864766,NA,0,0,-0.049330301988481,-0.711766123876285,NA,0,0,0
"Fernandez, Patricio","C3",6,"04-19",69,-0.738168604128449,NA,0,0,0.022927821736317,-0.761096425864766,NA,0,0,0
"Fernandez, Patricio","C3",7,"04-26",73,-0.609181056009284,NA,0,0,0.128987548119165,-0.738168604128449,NA,0,0,0
"Fernandez, Patricio","C5",0,"T0_Genesis",45,-0.364155087045199,-1.3947121333613,43,56,NA,NA,NA,0,0,0
"Fernandez, Patricio","C5",1,"03-01",45,-0.364155087045199,-1.3947121333613,43,56,0,-0.364155087045199,-1.3947121333613,0,0,0
"Fernandez, Patricio","C5",2,"03-16",52,-0.55468072639056,-1.42231062364646,43,56,-0.190525639345361,-0.364155087045199,-1.3947121333613,0,0,0
"Fernandez, Patricio","C5",3,"03-17",53,-0.627208776822101,-1.38270249329772,43,56,-0.072528050431541,-0.55468072639056,-1.42231062364646,0,0,0
"Fernandez, Patricio","C5",4,"04-09",63,-0.761096425864766,-1.51913267616408,43,56,-0.133887649042665,-0.627208776822101,-1.38270249329772,0,0,0
"Fernandez, Patricio","C5",5,"05-04",79,-0.523131766893588,-1.30139391721519,43,56,0.237964658971178,-0.761096425864766,-1.51913267616408,0,0,0
"Flores, Alejandra","C1",0,"T0_Genesis",53,-2.76822832176779,-2.15896684458693,52,2008,NA,NA,NA,0,0,1
"Flores, Alejandra","C1",1,"03-17",53,-2.76822832176779,-1.93028308873562,52,2907,0,-2.76822832176779,-2.15896684458693,0,0,1
"Flores, Alejandra","C1",2,"04-01",61,-3.23731937983984,-1.71576134182716,54,2952,-0.46909105807205,-2.76822832176779,-1.93028308873562,0,0,1
"Flores, Alejandra","C1",3,"04-18",68,-3.52152457927096,-1.79202970658126,54,3372,-0.28420519943112,-3.23731937983984,-1.71576134182716,0,0,1
"Flores, Alejandra","C1",4,"04-30",76,-3.28961731633832,-1.6422266876809,54,3476,0.23190726293264,-3.52152457927096,-1.79202970658126,0,0,1
"Flores, Alejandra","C3",0,"T0_Genesis",38,-3.41270618625196,-3.394944416343,19,131,NA,NA,NA,0,0,1
"Flores, Alejandra","C3",1,"02-14",38,-3.41270618625196,-3.394944416343,19,131,0,-3.41270618625196,-3.394944416343,0,0,1
"Flores, Alejandra","C3",2,"03-01",45,-3.09494641915873,-3.24688079861254,19,131,0.31775976709323,-3.41270618625196,-3.394944416343,0,0,1
"Flores, Alejandra","C3",3,"03-14",50,-2.96512026358513,-2.93253537259597,19,131,0.1298261555736,-3.09494641915873,-3.24688079861254,0,0,1
"Flores, Alejandra","C3",4,"03-24",56,-2.9285706259233,-2.80276903091156,19,131,0.03654963766183,-2.96512026358513,-2.93253537259597,0,0,1
"Flores, Alejandra","C3",5,"04-06",63,-3.22666824338871,-2.99749715097648,19,131,-0.29809761746541,-2.9285706259233,-2.80276903091156,0,0,1
"Flores, Alejandra","C3",6,"04-19",69,-3.52576804707598,-2.97384585169201,19,131,-0.29909980368727,-3.22666824338871,-2.99749715097648,0,0,1
"Flores, Alejandra","C3",7,"04-26",73,-3.43954884961641,-3.079839944068,19,131,0.0862191974595699,-3.52576804707598,-2.97384585169201,0,0,1
"Flores, Alejandra","C5",0,"T0_Genesis",45,-3.09494641915873,-2.78493142405309,85,1345,NA,NA,NA,0,0,1
"Flores, Alejandra","C5",1,"03-01",45,-3.09494641915873,-2.78493142405309,85,1345,0,-3.09494641915873,-2.78493142405309,0,0,1
"Flores, Alejandra","C5",2,"03-16",52,-2.86760599642702,-2.57136450885614,85,1345,0.22734042273171,-3.09494641915873,-2.78493142405309,0,0,1
"Flores, Alejandra","C5",3,"03-17",53,-2.76822832176779,-2.53755133745519,85,1345,0.0993776746592303,-2.86760599642702,-2.57136450885614,0,0,1
"Flores, Alejandra","C5",4,"04-09",63,-3.22666824338871,-2.69548562794401,85,1345,-0.45843992162092,-2.76822832176779,-2.53755133745519,0,0,1
"Flores, Alejandra","C5",5,"05-04",79,-3.07451050250124,-2.68759359166392,85,1345,0.15215774088747,-3.22666824338871,-2.69548562794401,0,0,1
"Fontaine, Bernardo","C1",0,"T0_Genesis",53,2.74123301638001,NA,0,0,NA,NA,NA,0,0,0
"Fontaine, Bernardo","C1",1,"03-17",53,2.74123301638001,NA,0,0,0,2.74123301638001,NA,0,0,0
"Fontaine, Bernardo","C1",2,"04-01",61,3.10938039651488,NA,0,0,0.36814738013487,2.74123301638001,NA,0,0,0
"Fontaine, Bernardo","C1",3,"04-18",68,2.84952443582174,NA,0,0,-0.25985596069314,3.10938039651488,NA,0,0,0
"Fontaine, Bernardo","C1",4,"04-30",76,2.88925670836432,NA,0,0,0.0397322725425799,2.84952443582174,NA,0,0,0
"Fontaine, Bernardo","C3",0,"T0_Genesis",38,2.20029099508973,NA,0,0,NA,NA,NA,0,0,0
"Fontaine, Bernardo","C3",1,"02-14",38,2.20029099508973,NA,0,0,0,2.20029099508973,NA,0,0,0
"Fontaine, Bernardo","C3",2,"03-01",45,2.50576086657658,NA,0,0,0.30546987148685,2.20029099508973,NA,0,0,0
"Fontaine, Bernardo","C3",3,"03-14",50,2.77776188223342,NA,0,0,0.27200101565684,2.50576086657658,NA,0,0,0
"Fontaine, Bernardo","C3",4,"03-24",56,2.77251676190544,NA,0,0,-0.00524512032797997,2.77776188223342,NA,0,0,0
"Fontaine, Bernardo","C3",5,"04-06",63,3.10558502723059,NA,0,0,0.33306826532515,2.77251676190544,NA,0,0,0
"Fontaine, Bernardo","C3",6,"04-19",69,2.81198046927467,NA,0,0,-0.29360455795592,3.10558502723059,NA,0,0,0
"Fontaine, Bernardo","C3",7,"04-26",73,2.84396130783756,NA,0,0,0.0319808385628901,2.81198046927467,NA,0,0,0
"Fontaine, Bernardo","C5",0,"T0_Genesis",45,2.50576086657658,3.45795098063215,27,92,NA,NA,NA,0,0,0
"Fontaine, Bernardo","C5",1,"03-01",45,2.50576086657658,3.45795098063215,27,92,0,2.50576086657658,3.45795098063215,0,0,0
"Fontaine, Bernardo","C5",2,"03-16",52,2.75770130787674,3.46730843400137,27,92,0.25194044130016,2.50576086657658,3.45795098063215,0,0,0
"Fontaine, Bernardo","C5",3,"03-17",53,2.74123301638001,3.44528822670526,27,92,-0.01646829149673,2.75770130787674,3.46730843400137,0,0,0
"Fontaine, Bernardo","C5",4,"04-09",63,3.10558502723059,3.3989872691355,27,92,0.36435201085058,2.74123301638001,3.44528822670526,0,0,0
"Fontaine, Bernardo","C5",5,"05-04",79,2.94327650759291,3.56973327798329,27,92,-0.16230851963768,3.10558502723059,3.3989872691355,0,0,0
"Fuchslocher, Javier","C1",0,"T0_Genesis",53,-1.00006799974813,-2.37797534969682,15,24,NA,NA,NA,0,0,0
"Fuchslocher, Javier","C1",1,"03-17",53,-1.00006799974813,-2.37797534969682,15,24,0,-1.00006799974813,-2.37797534969682,0,0,0
"Fuchslocher, Javier","C1",2,"04-01",61,-0.782127933916619,-2.28157685810304,15,24,0.217940065831511,-1.00006799974813,-2.37797534969682,0,0,0
"Fuchslocher, Javier","C1",3,"04-18",68,-1.11851708672176,-2.36525882482116,15,24,-0.336389152805141,-0.782127933916619,-2.28157685810304,0,0,0
