commission,article_uid,final_article_id,format_label,n_authors,authors,genesis_text_length,final_text_length
C1,C1-IND04-01-2-CHTX-TIT4-ART13.18,21,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",471,468
C1,C1-IND04-01-2-CHTX-TIT4-ART14.19,22,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",152,151
C1,C1-IND04-01-2-CHTX-TIT4-ART16.21,24,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1058,1040
C1,C1-IND04-01-2-CHTX-TIT4-ART17.22,25,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1605,1740
C1,C1-IND04-01-2-CHTX-TIT5-ART18.32,26,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",3059,2806
C1,C1-IND04-01-2-CHTX-TIT5-ART19.33,27,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",170,169
C1,C1-IND04-01-2-CHTX-TIT5-ART20.34,28,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",473,460
C1,C1-IND04-01-2-CHTX-TIT5-ART21.35,29,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1690,1682
C1,C1-IND04-01-2-CHTX-TIT5-ART22.36,30,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1055,1048
C1,C1-IND04-01-2-CHTX-TIT5-ART23.36b,31,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1287,1377
C1,C1-IND04-01-2-CHTX-TIT5-ART24.37,32,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1614,2138
C1,C1-IND04-01-2-CHTX-TIT5-ART25.38,34,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",744,1019
C1,C1-IND04-01-2-CHTX-TIT5-ART26.39,35,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",719,523
C1,C1-IND04-01-2-CHTX-TIT5-ART27.40,37,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1997,1205
C1,C1-IND04-01-2-CHTX-TIT5-ART28.42,39,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",805,1206
C1,C1-IND04-01-2-CHTX-TIT5-ART29.43,40,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",127,126
C1,C1-IND04-01-2-CHTX-TIT5-ART30.46,41,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",564,560
C1,C1-IND04-01-2-CHTX-TIT5-ART31.47,42,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1739,1774
C1,C1-IND04-01-2-CHTX-TIT5-ART32.48,43,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",329,327
C1,C1-IND04-01-2-CHTX-TIT5-ART33.49,44,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",163,162
C1,C1-IND04-01-2-CHTX-TIT5-ART34,45,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",610,607
C1,C1-IND04-01-2-CHTX-TIT6-ART35.58,46,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",384,382
C1,C1-IND04-01-2-CHTX-TIT6-ART36.59,47,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",602,615
C1,C1-IND04-01-2-CHTX-TIT6-ART37.60,48,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",92,91
C1,C1-IND04-01-2-CHTX-TIT6-ART38.61,49,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1255,1245
C1,C1-IND04-01-2-CHTX-TIT6-ART39.62,50,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",947,930
C1,C1-IND04-01-2-CHTX-TIT6-ART40.64,51,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",772,768
C1,C1-IND04-01-2-CHTX-TIT6-ART41.66,52,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",154,153
C1,C1-IND04-01-2-CHTX-TIT6-ART42.67,54,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",313,327
C1,C1-IND04-01-2-CHTX-TIT6-ART43.66,55,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1672,1673
C1,C1-IND04-01-2-CHTX-TIT6-ART44.68,56,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",3691,3674
C1,C1-IND04-01-2-CHTX-TIT6-ART45.74,57,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",709,539
C1,C1-IND04-01-2-CHTX-TIT6-ART46.78,58,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",383,382
C1,C1-IND04-01-2-CHTX-TIT6-ART47.79,59,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",389,411
C1,C1-IND04-01-2-CHTX-TIT6-ART48.80,60,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",213,212
C1,C1-IND04-01-2-CHTX-TIT6-ART49.81,61,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",500,498
C1,C1-IND04-01-2-CHTX-TIT7-ART50.82,62,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",455,451
C1,C1-IND04-01-2-CHTX-TIT7-ART50BIS,4,identical,11,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Flores, Alejandra|Laibe, Tomas|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",169,163
C1,C1-IND04-01-2-CHTX-TIT7-ART51.83,63,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",248,246
C1,C1-IND04-01-2-CHTX-TIT7-ART52.84,64,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",719,711
C1,C1-IND04-01-2-CHTX-TIT7-ART53.84B,65,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",213,211
C1,C1-IND04-01-2-CHTX-TIT7-ART54.85,66,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",213,169
C1,C1-IND04-01-2-CHTX-TIT8-ART55.87,67,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",451,449
C1,C1-IND04-01-2-CHTX-TIT8-ART56,33,similar,7,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",1377,1488
C1,C1-IND04-01-2-CHTX-TIT8-ART56.89,68,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",486,503
C1,C1-IND04-01-2-CHTX-TIT8-ART57.88,69,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",697,694
C1,C1-IND04-01-2-CHTX-TIT8-ART60.93,70,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",623,721
C3,C3-GEN-CH01-ART01,142,identical,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",358,346
C3,C3-GEN-CH01-ART02,143,similar,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",776,781
C3,C3-GEN-CH01-ART03,144,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",247,228
C3,C3-GEN-CH01-ART04,145,similar,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",829,413
C3,C3-GEN-CH01-ART05,146,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",465,414
C3,C3-GEN-CH01-ART06,147,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",1078,988
C3,C3-GEN-CH01-ART07,148,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",597,520
C3,C3-GEN-CH01-ART08,149,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",575,544
C3,C3-GEN-CH01-ART09,150,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",826,773
C3,C3-GEN-CH01-ART10,151,similar,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",813,757
C3,C3-GEN-CH01-ART11,152,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",665,586
C3,C3-GEN-CH01-ART12,153,similar,16,"Abarca, Jorge|Alvarez, Julio|Baranda, Benito|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Martinez, Helmuth|Munoz, Pedro|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Vargas, Mario",369,236
C3,C3-GEN-CH01-ART13,154,identical,16,"Abarca, Jorge|Alvarez, Julio|Baranda, Benito|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Martinez, Helmuth|Munoz, Pedro|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Vargas, Mario",564,513
C3,C3-GEN-CH01-ART14,155,identical,16,"Abarca, Jorge|Alvarez, Julio|Baranda, Benito|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Martinez, Helmuth|Munoz, Pedro|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Vargas, Mario",278,250
C3,C3-GEN-CH01-ART18,156,identical,8,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Cruz, Andres|Harboe, Felipe|Logan, Rodrigo|Squella, Agustin",478,437
C3,C3-GEN-CH01-ART19,157,identical,8,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Cruz, Andres|Harboe, Felipe|Logan, Rodrigo|Squella, Agustin",450,420
C3,C3-GEN-CH01-ART27,158,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Daza, Mauricio|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",473,445
C3,C3-GEN-CH01-ART28,159,identical,16,"Abarca, Jorge|Alvarez, Julio|Baranda, Benito|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Martinez, Helmuth|Munoz, Pedro|Namor, Guillermo|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Vargas, Mario",195,175
C3,C3-GEN-CH01-ART29,160,identical,13,"Abarca, Damaris|Alvez, Amaya|Delgado, Aurora|Dorador, Cristina|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Oyarzun, Maria Jose|Sanchez, Beatriz|Serey, Mariela|Stingo, Daniel|Velasquez, Hernan|Viera, Christian",442,416
