source,target,weight
"Barraza, Marcos","Urrutia, Tatiana",2
"Barraza, Marcos","Valenzuela, Paulina",5
"Barraza, Marcos","Vallejos, Loreto",26
"Barraza, Marcos","Vargas, Margarita",24
"Barraza, Marcos","Vargas, Margaritfa",1
"Barraza, Marcos","Vargas, Mario",9
"Barraza, Marcos","Velasquez, Hernan",33
"Barraza, Marcos","Vergara, Lisette",21
"Barraza, Marcos","Vidal, Rossana",23
"Barraza, Marcos","Videla, Carolina",128
"Barraza, Marcos","Viera, Christian",18
"Barraza, Marcos","Vilches, Carolina",26
"Barraza, Marcos","Villena, Ingrid",32
"Barraza, Marcos","Woldarsky, Manuel",58
"Barraza, Marcos","Zarate, Camila",10
"Bassa, Jaime","Caamano, Francisco",2
"Bassa, Jaime","Calvo, Carlos",4
"Bassa, Jaime","Cancino, Adriana",3
"Bassa, Jaime","Carrillo, Alondra",178
"Bassa, Jaime","Castillo, Maria Trinidad",13
"Bassa, Jaime","Catrileo, Rosa",143
"Bassa, Jaime","Celedon, Roberto",19
"Bassa, Jaime","Cespedes, Lorena",1
"Bassa, Jaime","Chahin, Fuad",37
"Bassa, Jaime","Chinga, Eric",1
"Bassa, Jaime","Cruz, Andres",12
"Bassa, Jaime","Daza, Mauricio",12
"Bassa, Jaime","Delgado, Aurora",18
"Bassa, Jaime","Dorador, Cristina",7
"Bassa, Jaime","Fernandez, Patricio",12
"Bassa, Jaime","Flores, Alejandra",156
"Bassa, Jaime","Gallardo, Bessy",5
"Bassa, Jaime","Galleguillos, Felix",5
"Bassa, Jaime","Garin, Renato",15
"Bassa, Jaime","Giustinianovich, Elisa",16
"Bassa, Jaime","Godoy, Isabel",3
"Bassa, Jaime","Gomez, Claudio",24
"Bassa, Jaime","Gomez, Yarela",24
"Bassa, Jaime","Gonzalez, Lidia",4
"Bassa, Jaime","Grandon, Giovanna",3
"Bassa, Jaime","Grandon, Paola",2
"Bassa, Jaime","Gutierrez, Hugo",29
"Bassa, Jaime","Hoppe, Vanessa",14
"Bassa, Jaime","Hurtado, Maximiliano",157
"Bassa, Jaime","Jimenez, Luis",2
"Bassa, Jaime","Labbe, Bastian",28
"Bassa, Jaime","Labrana, Elsa",3
"Bassa, Jaime","Laibe, Tomas",14
"Bassa, Jaime","Llanquileo, Natividad",5
"Bassa, Jaime","Loncon, Elisa",3
"Bassa, Jaime","Madriaga, Tania",138
"Bassa, Jaime","Mamani, Isabella",2
"Bassa, Jaime","Martin, Juan Jose",6
"Bassa, Jaime","Mella, Jeniffer",17
"Bassa, Jaime","Meneses, Janis",9
"Bassa, Jaime","Millabur, Adolfo",2
"Bassa, Jaime","Miranda, Valentina",23
"Bassa, Jaime","Montero, Ricardo",155
"Bassa, Jaime","Munoz, Pedro",158
"Bassa, Jaime","Namor, Guillermo",179
"Bassa, Jaime","Nunez, Nicolas",28
"Bassa, Jaime","Orellana, Matias",2
"Bassa, Jaime","Oyarzun, Maria Jose",17
"Bassa, Jaime","Perez, Alejandra",135
"Bassa, Jaime","Pinto, Malucha",2
"Bassa, Jaime","Politzer, Patricia",172
"Bassa, Jaime","Portilla, Ericka",1
"Bassa, Jaime","Pustilnick, Tammy",11
"Bassa, Jaime","Quinteros, Maria Elisa",28
"Bassa, Jaime","Reyes, Maria Ramona",1
"Bassa, Jaime","Rivera, Maria Magdalena",2
"Bassa, Jaime","Roa, Giovanna",18
"Bassa, Jaime","Royo, Manuela",14
"Bassa, Jaime","Saldana, Alvin",8
"Bassa, Jaime","San Juan, Constanza",5
"Bassa, Jaime","Sanchez, Beatriz",17
"Bassa, Jaime","Schonhaut, Constanza",219
"Bassa, Jaime","Sepulveda, Barbara",99
"Bassa, Jaime","Sepulveda, Carolina",2
"Bassa, Jaime","Sepúlveda, Barbara",69
"Bassa, Jaime","Serey, Mariela",1
"Bassa, Jaime","Stingo, Daniel",24
"Bassa, Jaime","Uribe, Cesar",1
"Bassa, Jaime","Urrutia, Tatiana",19
"Bassa, Jaime","Valenzuela, Cesar",10
"Bassa, Jaime","Vargas, Mario",2
"Bassa, Jaime","Velasquez, Hernan",3
"Bassa, Jaime","Vergara, Lisette",1
"Bassa, Jaime","Videla, Carolina",21
"Bassa, Jaime","Viera, Christian",31
"Bassa, Jaime","Vilches, Carolina",5
"Bassa, Jaime","Villena, Ingrid",5
"Bassa, Jaime","Woldarsky, Manuel",3
"Bassa, Jaime","Zarate, Camila",6
"Botto, Miguel Angel","Bravo, Daniel",2
"Botto, Miguel Angel","Caamano, Francisco",16
"Botto, Miguel Angel","Caiguan, Alexis",7
"Botto, Miguel Angel","Calvo, Carlos",13
"Botto, Miguel Angel","Cancino, Adriana",7
"Botto, Miguel Angel","Carrillo, Alondra",2
"Botto, Miguel Angel","Castillo, Eduardo",31
"Botto, Miguel Angel","Castillo, Maria Trinidad",4
"Botto, Miguel Angel","Catrileo, Rosa",1
"Botto, Miguel Angel","Cespedes, Lorena",3
"Botto, Miguel Angel","Chahin, Fuad",34
"Botto, Miguel Angel","Chinga, Eric",1
"Botto, Miguel Angel","Cretton, Eduardo",2
"Botto, Miguel Angel","Cruz, Andres",30
"Botto, Miguel Angel","Cubillos, Marcela",2
"Botto, Miguel Angel","Daza, Mauricio",3
"Botto, Miguel Angel","De la Maza, Bernardo",13
"Botto, Miguel Angel","Dorador, Cristina",14
"Botto, Miguel Angel","Fernandez, Patricio",2
"Botto, Miguel Angel","Flores, Alejandra",7
"Botto, Miguel Angel","Fontaine, Bernardo",7
"Botto, Miguel Angel","Fuchslocher, Javier",5
"Botto, Miguel Angel","Gallardo, Bessy",2
"Botto, Miguel Angel","Giustinianovich, Elisa",2
"Botto, Miguel Angel","Godoy, Isabel",1
"Botto, Miguel Angel","Gomez, Claudio",9
"Botto, Miguel Angel","Grandon, Giovanna",1
"Botto, Miguel Angel","Harboe, Felipe",32
"Botto, Miguel Angel","Henriquez, Natalia",2
"Botto, Miguel Angel","Hoppe, Vanessa",9
"Botto, Miguel Angel","Hube, Constanza",2
"Botto, Miguel Angel","Hurtado, Ruth",2
"Botto, Miguel Angel","Jimenez, Luis",6
"Botto, Miguel Angel","Jofre, Alvaro",5
"Botto, Miguel Angel","Jurgensen, Harry",2
"Botto, Miguel Angel","Labbe, Bastian",7
"Botto, Miguel Angel","Larrain, Hernan",7
"Botto, Miguel Angel","Letelier, Margarita",2
"Botto, Miguel Angel","Logan, Rodrigo",32
"Botto, Miguel Angel","Loncon, Elisa",2
"Botto, Miguel Angel","Madriaga, Tania",1
"Botto, Miguel Angel","Martin, Juan Jose",10
"Botto, Miguel Angel","Martinez, Helmuth",4
"Botto, Miguel Angel","Mena, Felipe",2
"Botto, Miguel Angel","Miranda, Valentina",1
"Botto, Miguel Angel","Monckeberg, Cristian",6
"Botto, Miguel Angel","Namor, Guillermo",5
"Botto, Miguel Angel","Neumann, Ricardo",9
"Botto, Miguel Angel","Nunez, Nicolas",9
"Botto, Miguel Angel","Ossandon, Manuel",10
"Botto, Miguel Angel","Pinto, Malucha",10
"Botto, Miguel Angel","Politzer, Patricia",6
"Botto, Miguel Angel","Pustilnick, Tammy",3
"Botto, Miguel Angel","Quinteros, Maria Elisa",7
"Botto, Miguel Angel","Reyes, Maria Ramona",2
"Botto, Miguel Angel","Rivera, Maria Magdalena",3
"Botto, Miguel Angel","Roa, Giovanna",2
"Botto, Miguel Angel","Royo, Manuela",7
"Botto, Miguel Angel","Saldana, Alvin",1
"Botto, Miguel Angel","San Juan, Constanza",5
"Botto, Miguel Angel","Sepulveda, Barbara",1
"Botto, Miguel Angel","Sepulveda, Carolina",9
"Botto, Miguel Angel","Serey, Mariela",5
"Botto, Miguel Angel","Squella, Agustin",31
"Botto, Miguel Angel","Tepper, Maria Angelica",16
"Botto, Miguel Angel","Valenzuela, Paulina",14
"Botto, Miguel Angel","Vallejos, Loreto",2
"Botto, Miguel Angel","Vargas, Margarita",8
"Botto, Miguel Angel","Vega, Roberto",5
"Botto, Miguel Angel","Velasquez, Hernan",1
"Botto, Miguel Angel","Veloso, Paulina",5
"Botto, Miguel Angel","Vidal, Rossana",8
"Botto, Miguel Angel","Videla, Carolina",11
"Botto, Miguel Angel","Vilches, Carolina",13
"Botto, Miguel Angel","Villena, Ingrid",2
"Botto, Miguel Angel","Woldarsky, Manuel",2
"Botto, Miguel Angel","Zarate, Camila",7
"Bown, Carol","Calvo, Carlos",1
"Bown, Carol","Cancino, Adriana",1
"Bown, Carol","Cantuarias, Rocio",10
"Bown, Carol","Castillo, Maria Trinidad",1
"Bown, Carol","Castro, Claudia",12
"Bown, Carol","Celis, Raul",15
"Bown, Carol","Cozzi, Ruggero",39
"Bown, Carol","Cretton, Eduardo",19
"Bown, Carol","Cruz, Andres",1
"Bown, Carol","Cubillos, Marcela",10
"Bown, Carol","De la Maza, Bernardo",5
"Bown, Carol","Fernandez, Patricio",1
"Bown, Carol","Fontaine, Bernardo",26
"Bown, Carol","Gomez, Claudio",1
"Bown, Carol","Hube, Constanza",10
"Bown, Carol","Hurtado, Maximiliano",1
"Bown, Carol","Hurtado, Ruth",48
"Bown, Carol","Jofre, Alvaro",22
"Bown, Carol","Jurgensen, Harry",31
"Bown, Carol","Labra, Patricia",33
"Bown, Carol","Laibe, Tomas",1
"Bown, Carol","Larrain, Hernan",31
"Bown, Carol","Letelier, Margarita",9
"Bown, Carol","Logan, Rodrigo",1
"Bown, Carol","Marinovic, Teresa",11
"Bown, Carol","Mayol, Luis",27
"Bown, Carol","Mena, Felipe",27
"Bown, Carol","Monckeberg, Cristian",42
"Bown, Carol","Montealegre, Katerine",14
"Bown, Carol","Montero, Ricardo",1
"Bown, Carol","Moreno, Alfredo",8
"Bown, Carol","Munoz, Pedro",1
"Bown, Carol","Navarrete, Geoconda",22
"Bown, Carol","Neumann, Ricardo",14
"Bown, Carol","Orellana, Matias",1
"Bown, Carol","Ossandon, Manuel",20
"Bown, Carol","Pinto, Malucha",1
"Bown, Carol","Rebolledo, Barbara",30
"Bown, Carol","Reyes, Maria Ramona",1
"Bown, Carol","Rivera, Pollyana",19
"Bown, Carol","Tepper, Maria Angelica",18
"Bown, Carol","Toloza, Pablo",16
"Bown, Carol","Ubilla, Maria Cecilia",12
"Bown, Carol","Valenzuela, Cesar",1
"Bown, Carol","Vega, Roberto",22
"Bown, Carol","Veloso, Paulina",14
"Bown, Carol","Zuniga, Luis Arturo",9
"Bravo, Daniel","Caamano, Francisco",73
"Bravo, Daniel","Caiguan, Alexis",17
"Bravo, Daniel","Calvo, Carlos",6
"Bravo, Daniel","Cancino, Adriana",10
"Bravo, Daniel","Carrillo, Alondra",12
"Bravo, Daniel","Castillo, Maria Trinidad",15
"Bravo, Daniel","Catrileo, Rosa",42
"Bravo, Daniel","Celis, Raul",9
"Bravo, Daniel","Cespedes, Lorena",9
"Bravo, Daniel","Chinga, Eric",13
"Bravo, Daniel","Cretton, Eduardo",1
"Bravo, Daniel","Cruz, Andres",8
"Bravo, Daniel","Cubillos, Marcela",1
"Bravo, Daniel","Daza, Mauricio",10
"Bravo, Daniel","De la Maza, Bernardo",2
"Bravo, Daniel","Delgado, Aurora",9
"Bravo, Daniel","Dominguez, Gaspar",9
"Bravo, Daniel","Dorador, Cristina",18
"Bravo, Daniel","Flores, Alejandra",13
"Bravo, Daniel","Fontaine, Bernardo",1
"Bravo, Daniel","Gallardo, Bessy",9
"Bravo, Daniel","Galleguillos, Felix",11
"Bravo, Daniel","Garin, Renato",1
"Bravo, Daniel","Giustinianovich, Elisa",15
"Bravo, Daniel","Godoy, Isabel",13
"Bravo, Daniel","Gomez, Claudio",10
"Bravo, Daniel","Gomez, Yarela",28
"Bravo, Daniel","Gonzalez, Dayana",36
"Bravo, Daniel","Gonzalez, Lidia",9
"Bravo, Daniel","Grandon, Giovanna",9
"Bravo, Daniel","Grandon, Paola",7
"Bravo, Daniel","Gutierrez, Hugo",23
"Bravo, Daniel","Henriquez, Natalia",42
"Bravo, Daniel","Hoppe, Vanessa",33
"Bravo, Daniel","Hube, Constanza",1
"Bravo, Daniel","Hurtado, Ruth",1
"Bravo, Daniel","Jimenez, Luis",62
"Bravo, Daniel","Jurgensen, Harry",1
"Bravo, Daniel","Labbe, Bastian",22
"Bravo, Daniel","Labrana, Elsa",9
"Bravo, Daniel","Larrain, Hernan",1
"Bravo, Daniel","Letelier, Margarita",1
"Bravo, Daniel","Llanquileo, Natividad",30
"Bravo, Daniel","Loncon, Elisa",34
"Bravo, Daniel","Madriaga, Tania",9
"Bravo, Daniel","Mamani, Isabella",18
"Bravo, Daniel","Martin, Juan Jose",10
"Bravo, Daniel","Martinez, Helmuth",2
"Bravo, Daniel","Mella, Jeniffer",11
"Bravo, Daniel","Mena, Felipe",1
"Bravo, Daniel","Meneses, Janis",9
"Bravo, Daniel","Millabur, Adolfo",19
"Bravo, Daniel","Miranda, Valentina",9
"Bravo, Daniel","Montero, Ricardo",2
"Bravo, Daniel","Namor, Guillermo",20
"Bravo, Daniel","Neumann, Ricardo",5
"Bravo, Daniel","Nunez, Nicolas",50
"Bravo, Daniel","Olivares, Ivanna",29
"Bravo, Daniel","Oyarzun, Maria Jose",9
"Bravo, Daniel","Perez, Alejandra",9
"Bravo, Daniel","Pinto, Malucha",27
"Bravo, Daniel","Politzer, Patricia",8
"Bravo, Daniel","Portilla, Ericka",9
"Bravo, Daniel","Pustilnick, Tammy",1
"Bravo, Daniel","Quinteros, Maria Elisa",11
"Bravo, Daniel","Reyes, Maria Ramona",3
"Bravo, Daniel","Rivera, Maria Magdalena",16
"Bravo, Daniel","Roa, Giovanna",9
"Bravo, Daniel","Royo, Manuela",30
"Bravo, Daniel","Saldana, Alvin",27
"Bravo, Daniel","Salinas, Fernando",19
"Bravo, Daniel","San Juan, Constanza",26
"Bravo, Daniel","Sanchez, Beatriz",9
"Bravo, Daniel","Schonhaut, Constanza",10
"Bravo, Daniel","Sepulveda, Barbara",22
"Bravo, Daniel","Sepulveda, Carolina",17
"Bravo, Daniel","Serey, Mariela",10
"Bravo, Daniel","Silva, Luciano",9
"Bravo, Daniel","Stingo, Daniel",16
"Bravo, Daniel","Tepper, Maria Angelica",5
"Bravo, Daniel","Tirado, Fernando",12
"Bravo, Daniel","Ubilla, Maria Cecilia",9
"Bravo, Daniel","Uribe, Cesar",40
"Bravo, Daniel","Valenzuela, Paulina",7
"Bravo, Daniel","Vallejos, Loreto",64
"Bravo, Daniel","Vargas, Margarita",14
"Bravo, Daniel","Vega, Roberto",1
"Bravo, Daniel","Veloso, Paulina",9
"Bravo, Daniel","Vergara, Lisette",13
"Bravo, Daniel","Vidal, Rossana",40
"Bravo, Daniel","Videla, Carolina",16
"Bravo, Daniel","Viera, Christian",8
"Bravo, Daniel","Vilches, Carolina",18
"Bravo, Daniel","Villena, Ingrid",69
"Bravo, Daniel","Woldarsky, Manuel",28
"Bravo, Daniel","Zarate, Camila",17
"Caamano, Francisco","Caiguan, Alexis",30
"Caamano, Francisco","Calvo, Carlos",15
"Caamano, Francisco","Cancino, Adriana",33
"Caamano, Francisco","Carrillo, Alondra",21
"Caamano, Francisco","Castillo, Maria Trinidad",32
"Caamano, Francisco","Catrileo, Rosa",33
"Caamano, Francisco","Celedon, Roberto",6
"Caamano, Francisco","Celis, Raul",12
"Caamano, Francisco","Cespedes, Lorena",11
"Caamano, Francisco","Chahin, Fuad",2
"Caamano, Francisco","Chinga, Eric",20
"Caamano, Francisco","Cretton, Eduardo",2
"Caamano, Francisco","Cruz, Andres",18
"Caamano, Francisco","Cubillos, Marcela",2
"Caamano, Francisco","Daza, Mauricio",1
"Caamano, Francisco","De la Maza, Bernardo",10
"Caamano, Francisco","Delgado, Aurora",25
"Caamano, Francisco","Dominguez, Gaspar",30
"Caamano, Francisco","Dorador, Cristina",52
"Caamano, Francisco","Flores, Alejandra",83
"Caamano, Francisco","Fontaine, Bernardo",3
"Caamano, Francisco","Fuchslocher, Javier",1
"Caamano, Francisco","Gallardo, Bessy",49
"Caamano, Francisco","Galleguillos, Felix",55
"Caamano, Francisco","Garin, Renato",4
"Caamano, Francisco","Giustinianovich, Elisa",53
"Caamano, Francisco","Godoy, Isabel",97
"Caamano, Francisco","Gomez, Claudio",58
"Caamano, Francisco","Gomez, Yarela",68
"Caamano, Francisco","Gonzalez, Dayana",124
"Caamano, Francisco","Gonzalez, Lidia",10
"Caamano, Francisco","Grandon, Giovanna",10
"Caamano, Francisco","Grandon, Paola",28
"Caamano, Francisco","Gutierrez, Hugo",45
"Caamano, Francisco","Henriquez, Natalia",100
"Caamano, Francisco","Hoppe, Vanessa",141
"Caamano, Francisco","Hube, Constanza",2
"Caamano, Francisco","Hurtado, Maximiliano",3
"Caamano, Francisco","Hurtado, Ruth",2
"Caamano, Francisco","Jimenez, Luis",65
"Caamano, Francisco","Jofre, Alvaro",1
"Caamano, Francisco","Jurgensen, Harry",2
"Caamano, Francisco","Labbe, Bastian",77
"Caamano, Francisco","Labra, Patricia",9
"Caamano, Francisco","Labrana, Elsa",65
"Caamano, Francisco","Laibe, Tomas",1
"Caamano, Francisco","Larrain, Hernan",3
"Caamano, Francisco","Letelier, Margarita",2
"Caamano, Francisco","Linconao, Francisca",3
"Caamano, Francisco","Llanquileo, Natividad",23
"Caamano, Francisco","Logan, Rodrigo",2
"Caamano, Francisco","Loncon, Elisa",25
"Caamano, Francisco","Madriaga, Tania",25
"Caamano, Francisco","Mamani, Isabella",10
"Caamano, Francisco","Martin, Juan Jose",40
"Caamano, Francisco","Martinez, Helmuth",16
"Caamano, Francisco","Mella, Jeniffer",33
"Caamano, Francisco","Mena, Felipe",2
"Caamano, Francisco","Meneses, Janis",16
"Caamano, Francisco","Millabur, Adolfo",27
"Caamano, Francisco","Miranda, Valentina",24
"Caamano, Francisco","Monckeberg, Cristian",1
"Caamano, Francisco","Namor, Guillermo",20
"Caamano, Francisco","Neumann, Ricardo",7
"Caamano, Francisco","Nunez, Nicolas",135
"Caamano, Francisco","Olivares, Ivanna",121
"Caamano, Francisco","Orellana, Matias",1
"Caamano, Francisco","Ossandon, Manuel",6
"Caamano, Francisco","Oyarzun, Maria Jose",9
"Caamano, Francisco","Perez, Alejandra",32
"Caamano, Francisco","Pinto, Malucha",76
"Caamano, Francisco","Politzer, Patricia",9
"Caamano, Francisco","Portilla, Ericka",28
"Caamano, Francisco","Pustilnick, Tammy",19
"Caamano, Francisco","Quinteros, Maria Elisa",33
"Caamano, Francisco","Reyes, Maria Ramona",26
"Caamano, Francisco","Rivera, Maria Magdalena",38
"Caamano, Francisco","Roa, Giovanna",9
"Caamano, Francisco","Royo, Manuela",138
"Caamano, Francisco","Saldana, Alvin",92
"Caamano, Francisco","Salinas, Fernando",80
"Caamano, Francisco","San Juan, Constanza",142
"Caamano, Francisco","Sanchez, Beatriz",10
"Caamano, Francisco","Schonhaut, Constanza",10
"Caamano, Francisco","Sepulveda, Barbara",38
"Caamano, Francisco","Sepulveda, Carolina",49
"Caamano, Francisco","Serey, Mariela",16
"Caamano, Francisco","Silva, Luciano",9
"Caamano, Francisco","Stingo, Daniel",9
"Caamano, Francisco","Tepper, Maria Angelica",12
"Caamano, Francisco","Tirado, Fernando",15
"Caamano, Francisco","Ubilla, Maria Cecilia",9
"Caamano, Francisco","Uribe, Cesar",190
"Caamano, Francisco","Valenzuela, Paulina",31
"Caamano, Francisco","Vallejos, Loreto",155
"Caamano, Francisco","Vargas, Margarita",36
"Caamano, Francisco","Vargas, Mario",7
"Caamano, Francisco","Vega, Roberto",1
"Caamano, Francisco","Velasquez, Hernan",13
"Caamano, Francisco","Veloso, Paulina",10
"Caamano, Francisco","Vergara, Lisette",34
"Caamano, Francisco","Vidal, Rossana",72
"Caamano, Francisco","Videla, Carolina",67
"Caamano, Francisco","Viera, Christian",8
"Caamano, Francisco","Vilches, Carolina",164
"Caamano, Francisco","Villena, Ingrid",162
"Caamano, Francisco","Woldarsky, Manuel",38
"Caamano, Francisco","Zarate, Camila",187
"Caiguan, Alexis","Calvo, Carlos",8
"Caiguan, Alexis","Cancino, Adriana",11
"Caiguan, Alexis","Carrillo, Alondra",10
"Caiguan, Alexis","Castillo, Maria Trinidad",11
"Caiguan, Alexis","Catrileo, Rosa",10
"Caiguan, Alexis","Celis, Raul",10
"Caiguan, Alexis","Cespedes, Lorena",9
"Caiguan, Alexis","Chinga, Eric",35
"Caiguan, Alexis","Cretton, Eduardo",1
"Caiguan, Alexis","Cubillos, Marcela",1
"Caiguan, Alexis","Daza, Mauricio",18
"Caiguan, Alexis","De la Maza, Bernardo",8
"Caiguan, Alexis","Delgado, Aurora",10
"Caiguan, Alexis","Dominguez, Gaspar",9
"Caiguan, Alexis","Dorador, Cristina",19
"Caiguan, Alexis","Flores, Alejandra",17
"Caiguan, Alexis","Fontaine, Bernardo",1
"Caiguan, Alexis","Gallardo, Bessy",46
"Caiguan, Alexis","Galleguillos, Felix",17
"Caiguan, Alexis","Garin, Renato",18
"Caiguan, Alexis","Giustinianovich, Elisa",14
"Caiguan, Alexis","Godoy, Isabel",60
"Caiguan, Alexis","Gomez, Claudio",9
"Caiguan, Alexis","Gomez, Yarela",14
"Caiguan, Alexis","Gonzalez, Dayana",9
"Caiguan, Alexis","Grandon, Giovanna",33
"Caiguan, Alexis","Grandon, Paola",8
"Caiguan, Alexis","Gutierrez, Hugo",61
"Caiguan, Alexis","Henriquez, Natalia",3
"Caiguan, Alexis","Hoppe, Vanessa",34
"Caiguan, Alexis","Hube, Constanza",1
"Caiguan, Alexis","Hurtado, Ruth",1
"Caiguan, Alexis","Jimenez, Luis",10
"Caiguan, Alexis","Jofre, Alvaro",1
"Caiguan, Alexis","Jurgensen, Harry",1
"Caiguan, Alexis","Labbe, Bastian",14
"Caiguan, Alexis","Labrana, Elsa",12
"Caiguan, Alexis","Larrain, Hernan",1
"Caiguan, Alexis","Letelier, Margarita",1
"Caiguan, Alexis","Linconao, Francisca",22
"Caiguan, Alexis","Llanquileo, Natividad",37
"Caiguan, Alexis","Loncon, Elisa",10
"Caiguan, Alexis","Madriaga, Tania",31
"Caiguan, Alexis","Mamani, Isabella",9
"Caiguan, Alexis","Martin, Juan Jose",9
"Caiguan, Alexis","Mayol, Luis",1
"Caiguan, Alexis","Mella, Jeniffer",10
"Caiguan, Alexis","Mena, Felipe",1
"Caiguan, Alexis","Meneses, Janis",9
"Caiguan, Alexis","Millabur, Adolfo",9
"Caiguan, Alexis","Miranda, Valentina",41
"Caiguan, Alexis","Monckeberg, Cristian",1
"Caiguan, Alexis","Namor, Guillermo",9
"Caiguan, Alexis","Neumann, Ricardo",2
"Caiguan, Alexis","Nunez, Nicolas",31
"Caiguan, Alexis","Olivares, Ivanna",21
"Caiguan, Alexis","Orellana, Matias",1
"Caiguan, Alexis","Ossandon, Manuel",1
"Caiguan, Alexis","Oyarzun, Maria Jose",10
"Caiguan, Alexis","Perez, Alejandra",34
"Caiguan, Alexis","Pinto, Malucha",30
"Caiguan, Alexis","Portilla, Ericka",58
"Caiguan, Alexis","Quinteros, Maria Elisa",16
"Caiguan, Alexis","Rebolledo, Barbara",1
"Caiguan, Alexis","Rivera, Maria Magdalena",13
"Caiguan, Alexis","Roa, Giovanna",9
"Caiguan, Alexis","Royo, Manuela",34
"Caiguan, Alexis","Saldana, Alvin",14
"Caiguan, Alexis","Salinas, Fernando",10
"Caiguan, Alexis","San Juan, Constanza",9
"Caiguan, Alexis","Sanchez, Beatriz",9
"Caiguan, Alexis","Schonhaut, Constanza",9
"Caiguan, Alexis","Sepulveda, Barbara",23
"Caiguan, Alexis","Sepulveda, Carolina",9
"Caiguan, Alexis","Serey, Mariela",10
"Caiguan, Alexis","Silva, Luciano",9
"Caiguan, Alexis","Stingo, Daniel",9
"Caiguan, Alexis","Tepper, Maria Angelica",8
"Caiguan, Alexis","Tirado, Fernando",9
"Caiguan, Alexis","Ubilla, Maria Cecilia",9
"Caiguan, Alexis","Uribe, Cesar",20
"Caiguan, Alexis","Urrutia, Tatiana",1
"Caiguan, Alexis","Valenzuela, Paulina",20
"Caiguan, Alexis","Vallejos, Loreto",21
"Caiguan, Alexis","Vargas, Margarita",47
"Caiguan, Alexis","Vargas, Margaritfa",1
"Caiguan, Alexis","Vega, Roberto",1
"Caiguan, Alexis","Velasquez, Hernan",18
"Caiguan, Alexis","Veloso, Paulina",10
"Caiguan, Alexis","Vergara, Lisette",36
"Caiguan, Alexis","Vidal, Rossana",21
"Caiguan, Alexis","Videla, Carolina",61
"Caiguan, Alexis","Viera, Christian",18
"Caiguan, Alexis","Vilches, Carolina",16
"Caiguan, Alexis","Villena, Ingrid",15
"Caiguan, Alexis","Woldarsky, Manuel",60
"Caiguan, Alexis","Zarate, Camila",20
"Calvo, Carlos","Cancino, Adriana",91
"Calvo, Carlos","Carrillo, Alondra",8
"Calvo, Carlos","Castillo, Maria Trinidad",94
"Calvo, Carlos","Catrileo, Rosa",1
"Calvo, Carlos","Cespedes, Lorena",5
"Calvo, Carlos","Chahin, Fuad",2
"Calvo, Carlos","Chinga, Eric",3
"Calvo, Carlos","Cozzi, Ruggero",1
"Calvo, Carlos","Cretton, Eduardo",2
"Calvo, Carlos","Cruz, Andres",88
"Calvo, Carlos","Cubillos, Marcela",2
"Calvo, Carlos","Daza, Mauricio",3
"Calvo, Carlos","De la Maza, Bernardo",9
"Calvo, Carlos","Delgado, Aurora",2
"Calvo, Carlos","Dorador, Cristina",7
"Calvo, Carlos","Fernandez, Patricio",85
"Calvo, Carlos","Flores, Alejandra",7
"Calvo, Carlos","Fontaine, Bernardo",4
"Calvo, Carlos","Fuchslocher, Javier",3
"Calvo, Carlos","Gallardo, Bessy",1
"Calvo, Carlos","Garin, Renato",1
"Calvo, Carlos","Giustinianovich, Elisa",7
"Calvo, Carlos","Godoy, Isabel",3
"Calvo, Carlos","Gomez, Claudio",88
"Calvo, Carlos","Gomez, Yarela",1
"Calvo, Carlos","Grandon, Giovanna",1
"Calvo, Carlos","Grandon, Paola",1
"Calvo, Carlos","Henriquez, Natalia",6
"Calvo, Carlos","Hoppe, Vanessa",15
"Calvo, Carlos","Hube, Constanza",2
"Calvo, Carlos","Hurtado, Maximiliano",85
"Calvo, Carlos","Hurtado, Ruth",3
"Calvo, Carlos","Jimenez, Luis",1
"Calvo, Carlos","Jofre, Alvaro",1
"Calvo, Carlos","Jurgensen, Harry",2
"Calvo, Carlos","Labbe, Bastian",7
"Calvo, Carlos","Labra, Patricia",1
"Calvo, Carlos","Labrana, Elsa",2
"Calvo, Carlos","Laibe, Tomas",89
"Calvo, Carlos","Larrain, Hernan",4
"Calvo, Carlos","Letelier, Margarita",2
"Calvo, Carlos","Logan, Rodrigo",2
"Calvo, Carlos","Loncon, Elisa",5
"Calvo, Carlos","Madriaga, Tania",3
"Calvo, Carlos","Martin, Juan Jose",7
"Calvo, Carlos","Mayol, Luis",1
"Calvo, Carlos","Mella, Jeniffer",3
"Calvo, Carlos","Mena, Felipe",2
"Calvo, Carlos","Meneses, Janis",4
"Calvo, Carlos","Miranda, Valentina",1
"Calvo, Carlos","Monckeberg, Cristian",2
"Calvo, Carlos","Montero, Ricardo",83
"Calvo, Carlos","Munoz, Pedro",87
"Calvo, Carlos","Namor, Guillermo",6
"Calvo, Carlos","Neumann, Ricardo",7
"Calvo, Carlos","Nunez, Nicolas",3
"Calvo, Carlos","Olivares, Ivanna",1
"Calvo, Carlos","Orellana, Matias",86
"Calvo, Carlos","Ossandon, Manuel",3
"Calvo, Carlos","Oyarzun, Maria Jose",4
"Calvo, Carlos","Perez, Alejandra",1
"Calvo, Carlos","Pinto, Malucha",93
"Calvo, Carlos","Politzer, Patricia",4
"Calvo, Carlos","Portilla, Ericka",1
"Calvo, Carlos","Pustilnick, Tammy",5
