nombre_armonizado,n_articles_authored,mean_tfidf_retention,median_tfidf_retention,n_identical,n_similar,pct_identical,mean_embedding_retention,degree,weighted_degree,betweenness,eigenvector,theta_mean,theta_sd,theta_range,theta_shift,theta_first,theta_last,es_mujer,es_abogado,edad_al_asumir,experiencia_previa_institucional,afiliacion_agrupada,distrito,grado_academico_nivel,ego_heterophily,cross_coalition_ties
"Marinovic, Teresa",3,0.9811097995657224,0.9873782418100419,3,0,1.0,0.9902872443199158,23,265.0,0.279384439904601,0.0104330974599031,4.34216071626949,1.09545872638973,5.81998617327981,4.50622069685091,0.074881869647091,4.581102566498,1,0,48,0,Independiente,10° distrito,0,0.17391304347826086,4
"Martin, Juan Jose",5,0.9612883508174661,1.0,4,1,0.8,0.9807146191596985,115,1853.0,26.7711519361142,0.0980499529079542,-1.77266044573928,0.347395754330126,1.53240575974561,-1.32591558298565,-0.867674224247608,-2.19358980723326,0,0,25,0,Independiente,12° distrito,0,0.391304347826087,45
"Martinez, Helmuth",38,0.9052191319305329,0.981730309029075,24,14,0.631578947368421,0.9463456869125366,83,6645.0,36.8325841511275,0.0660395783322487,-0.713729786639806,0.545046330427944,2.32917516833438,1.62241929019693,-1.95846024057119,-0.336040950374268,0,1,34,0,Independiente,23er distrito,0,0.4457831325301205,37
"Mayol, Luis",0,,,0,0,,,62,439.0,37.8250924334135,0.0393022838850142,3.12765196502709,0.237616099001207,0.95392573435683,0.300959632320247,3.14175283194612,3.44271246426637,0,1,68,1,Desconocida,23er distrito,0,0.6451612903225806,40
"Mella, Jeniffer",56,0.9198979631422117,0.9846716145019463,39,17,0.6964285714285714,0.9517802000045776,113,7753.0,35.7779850091675,0.0954418117879689,-1.92169490618994,0.655978692089379,2.41228269140884,-0.405195404566959,-0.668759309887241,-1.0739547144542,1,1,40,1,Independiente,5° distrito,0,0.4424778761061947,50
"Mena, Felipe",7,0.9628976406631589,0.9911405754317276,6,1,0.8571428571428571,0.9692257046699524,96,2365.0,77.649013359094,0.0713297985443451,3.98554716854535,0.291948049276595,1.26798226329929,1.23299051562937,2.99556548177978,4.22855599740915,0,0,38,0,Independiente,24° distrito,0,0.375,36
"Meneses, Janis",5,0.9824626475783289,1.0,4,1,0.8,0.9811380505561829,96,1259.0,8.2685573943298,0.0858751486276351,-3.14821999238079,0.244047151674179,0.935872915719871,-0.691656996963497,-2.78372419477695,-3.47538119174045,1,0,32,0,Independiente,6° distrito,0,0.375,36
"Millabur, Adolfo",38,0.9176726957143891,0.9817252025120962,26,12,0.6842105263157895,0.9567208290100098,106,7023.0,24.9883164626295,0.09149052013919,-2.82560934662385,0.349940637952054,1.21207585643713,-1.06313025802874,-2.35182836633683,-3.41495862436557,0,0,54,1,Pueblo Mapuche,Regiones VIII - IX - XVI,0,0.9528301886792453,101
"Miranda, Valentina",25,0.684637394004462,0.6619603075028432,7,18,0.28,0.9151145815849304,111,2248.0,36.7606404419086,0.0942879046037414,-2.65456267566996,0.546912996699365,1.88797358042738,1.1120548077413,-2.93325553072701,-1.82120072298571,1,0,21,0,Partido Comunista de Chile,8° distrito,0,0.954954954954955,106
"Monckeberg, Cristian",3,0.9953992675971408,0.9988050406968491,3,0,1.0,0.9744441509246826,73,736.0,45.4057835816973,0.0494975896097604,2.35885054407572,0.234353600783048,1.2301242520402,1.2301242520402,1.88921657748387,3.11934082952407,0,1,53,1,Desconocida,10° distrito,0,0.6712328767123288,49
"Montealegre, Katerine",3,0.9209817021396551,0.9873782418100419,2,1,0.6666666666666666,0.954925000667572,33,309.0,3.19721816572965,0.0159522323652169,4.62497275449907,0.426966946459885,1.86140402535947,0.907120416579992,3.66730129365182,4.57442171023181,1,1,29,0,Independiente,26° distrito,0,0.3939393939393939,13
"Montero, Ricardo",87,0.9142582530416149,0.9867351019377288,42,45,0.4827586206896552,0.9751542210578918,72,4832.0,29.763376266283,0.0552840866754863,-0.686355547362653,0.261390387606979,1.16939940713907,0.233951018870169,-0.338122364417276,-0.104171345547107,0,1,38,1,Desconocida,18° distrito,0,0.75,54
"Moreno, Alfredo",1,0.7755668646089233,0.7755668646089233,0,1,0.0,0.875924825668335,32,177.0,3.40600980441567,0.0143563911500694,3.89470465464448,0.411856192877265,1.92647421915864,1.80576754331299,2.60155668748484,4.40732423079783,0,0,39,0,Independiente,17° distrito,0,0.3125,10
"Munoz, Pedro",95,0.9118727454002931,0.9865139784790075,47,48,0.49473684210526314,0.9737299084663391,88,5015.0,32.62592344108,0.0701413459214505,-0.739390180902447,0.245475478175552,1.09015747075471,0.374843207479561,-0.611133332463972,-0.23629012498441,0,1,33,1,Desconocida,24° distrito,0,0.75,66
"Muñoz, Pedro",0,,,0,0,,,13,75.0,0.0123456790123457,0.0107009722208027,,,,,,,,,,,Desconocida,,,0.6153846153846154,8
"Namor, Guillermo",107,0.9046999972927984,0.9846686952529612,50,57,0.4672897196261682,0.9722849726676941,129,5676.0,65.5500542083483,0.104798987204432,-1.15651672177366,0.292767691577713,1.32825209649038,-0.506609651937427,-0.669204459351487,-1.17581411128891,0,0,24,0,Independiente,4° distrito,0,0.4186046511627907,54
"Navarrete, Geoconda",4,0.9943345945557867,0.9949728080642883,4,0,1.0,0.9799511432647705,54,2194.0,22.9169261270712,0.0354874445829798,2.55362175861706,0.198873126454318,0.997277838691035,0.997277838691035,2.13907162938182,3.13634946807286,1,0,51,0,Desconocida,27° distrito,0,0.6296296296296297,34
"Neumann, Ricardo",3,0.9222358133468838,0.9911405754317276,2,1,0.6666666666666666,0.9574655890464783,95,716.0,78.5518888550127,0.0697704414234748,3.97898560267544,0.247242946429298,1.19234333640559,1.08227580924079,3.13461280719645,4.21688861643724,0,1,33,0,Independiente,16° distrito,0,0.3473684210526316,33
"Nunez, Nicolas",15,0.7894696562670139,0.9199952118031367,7,8,0.4666666666666667,0.9504013657569885,126,3835.0,48.7269451740126,0.103882482202699,-2.76430040685414,0.352853558566709,1.35022033247465,-0.11462772351905,-2.60022185479183,-2.71484957831088,0,1,33,0,Desconocida,16° distrito,0,0.7857142857142857,99
"Olivares, Ivanna",16,0.8865532022044944,0.9909732213383889,11,5,0.6875,0.9525224566459656,106,2925.0,23.3472580023538,0.0910739660084433,-3.37604771279236,0.308308262286045,1.23639256096214,-0.540506639510413,-2.64337758350454,-3.18388422301495,1,0,30,0,Independiente,5° distrito,0,0.44339622641509435,47
"Orellana, Matias",3,0.8843832511020207,0.9179843633043152,1,2,0.3333333333333333,0.9383893609046936,66,1502.0,20.0336466073175,0.0498587208079688,-1.06447378692418,0.328372332864409,1.30442099326234,0.199869742682271,-0.536373760615246,-0.336504017932975,0,1,32,0,Desconocida,15° distrito,0,0.6666666666666666,44
"Ossandon, Manuel",3,0.9205882224667817,0.9873927620945728,2,1,0.6666666666666666,0.9330857396125793,70,685.0,67.3898484890877,0.0449533235234464,2.74740132390082,0.377948570259204,1.37838029624773,1.19745181494058,2.17021099757966,3.36766281252025,0,1,34,0,Independiente,12° distrito,0,0.42857142857142855,30
"Oyarzun, Maria Jose",7,0.9608453995750094,0.9981866133414824,5,2,0.7142857142857143,0.988849937915802,97,1140.0,9.81811329867629,0.0859273677264781,-1.32405054141476,0.478170541920603,2.11471489071715,0.354382179276858,-0.740503379931302,-0.386121200654444,1,0,38,1,Desconocida,7° distrito,0,0.7731958762886598,75
"Perez, Alejandra",80,0.9250048165987739,0.9914641659709678,41,39,0.5125,0.9832011461257935,114,3773.0,42.1703140560813,0.0949750015538083,-3.52678052255502,0.277470437550832,1.3705683283736,-0.432904107853779,-2.70776849042924,-3.14067259828302,1,0,43,0,Independiente,9° distrito,0,0.45614035087719296,52
"Pinto, Malucha",13,0.9529763420232468,0.9865139784790075,8,5,0.6153846153846154,0.9804157614707947,135,3607.0,72.3699176437918,0.107741432266614,-2.29974727274297,0.558881073156989,2.12829288529387,-2.12828871830418,-0.981424878791053,-3.10971359709524,1,0,66,0,Desconocida,13° distrito,0,0.7555555555555555,102
"Politzer, Patricia",102,0.903462526001162,0.9838002720004556,45,57,0.4411764705882353,0.9735625982284546,102,4677.0,49.650923896214,0.0817764379005705,-0.797813151119186,0.167068062825269,0.717768735252512,-0.486125698519496,-0.49847046702429,-0.984596165543785,1,0,69,1,Independiente,10° distrito,0,0.3627450980392157,37
"Portilla, Ericka",22,0.7381404500046305,0.7277461648293566,9,13,0.4090909090909091,0.9241792559623718,107,2250.0,21.7139707007659,0.0923578046054328,-3.34362972806322,0.31147141212877,0.965093826343342,0.00584262496232535,-2.92969265632832,-2.923850031366,1,1,36,1,Partido Comunista de Chile,4° distrito,0,0.9532710280373832,102
"Pustilnick, Tammy",58,0.9223731411489928,0.9817252025120962,35,23,0.603448275862069,0.9517553448677063,110,7132.0,73.6581055180864,0.0870064407471854,-0.612005829673426,0.277017922064546,1.27612700544263,0.417387088745804,-0.418986355672046,-0.0015992669262422,1,1,34,0,Independiente,20° distrito,0,0.43636363636363634,48
"Quinteros, Maria Elisa",23,0.9168274687782466,0.9852598376047974,17,6,0.7391304347826086,0.9611902832984924,119,6943.0,41.9579840061207,0.0996209036694667,-3.1330139148275,0.271481658010272,1.06499816892168,-0.609170572952948,-2.84226794318832,-3.45143851614127,1,0,39,0,Desconocida,17° distrito,0,0.7899159663865546,94
"Rebolledo, Barbara",0,,,0,0,,,55,447.0,18.796604459595,0.0362324766346944,2.80658608410304,0.275899745945029,1.19041541172506,0.973151335268185,2.50351004358627,3.47666137885445,1,0,48,0,Independiente,17° distrito,0,0.5454545454545454,30
"Reyes, Maria Ramona",57,0.9176454683058919,0.9811720285292154,36,21,0.631578947368421,0.9483801126480103,119,8145.0,93.6598632029989,0.092320455404348,-1.55580953016202,0.588872597062224,1.89748593768181,-1.84455177734946,-0.451169823952213,-2.29572160130167,,,,,Desconocida,,,0.7058823529411765,84
"Rivera, Maria Magdalena",5,0.9933353120559,1.0,4,1,0.8,0.9946039319038391,106,1594.0,41.2744960523622,0.0894783791535602,-2.45573418709002,0.458490496337975,1.61868810299545,1.31051614944167,-2.73432995469391,-1.42381380525224,,,,,Desconocida,,,0.7924528301886793,84
"Rivera, Pollyana",3,0.9924461260743831,0.9911405754317276,3,0,1.0,0.9732682108879089,34,553.0,3.80748250601687,0.0162088413397111,3.62994380889575,0.289280012164813,1.36373554563529,1.33778498760365,2.65407963985891,3.99186462746257,1,0,46,0,Independiente,1er distrito,0,0.38235294117647056,13
"Roa, Giovanna",3,1.0000000000000002,1.0,3,0,1.0,1.0,104,1153.0,13.0360771566803,0.0914448357461866,-1.67519427272549,0.468821457112663,1.79121124315843,0.478336334136141,-1.07949664808705,-0.601160313950905,1,0,34,1,Desconocida,10° distrito,0,0.7884615384615384,82
"Royo, Manuela",24,0.9266263827997486,0.9821209764436606,16,8,0.6666666666666666,0.9644083976745605,122,4965.0,35.4176456816637,0.102303837678933,-3.09289633875354,0.223403515120247,0.887006631246799,-0.886917427477742,-2.65952269613363,-3.54644012361138,1,1,38,0,Independiente,23er distrito,0,0.4016393442622951,49
"Saldana, Alvin",8,0.9862323489566963,0.9977995555425744,7,1,0.875,0.9709454774856567,113,2308.0,23.3738462464401,0.0969321339074239,-3.20247728535399,0.219415998165442,1.02916718242067,-0.3656743784556,-2.8762550136509,-3.2419293921065,0,1,44,0,Independiente,15° distrito,0,0.4247787610619469,48
"Salinas, Fernando",9,0.9461810290464552,1.0,8,1,0.8888888888888888,0.9787615537643433,88,1692.0,2.87656640245654,0.0807050029677066,-3.28616122375209,0.284364660824432,1.0891831745455,-0.722033586728545,-2.63973860451886,-3.3617721912474,0,0,65,0,Independiente,18° distrito,0,0.4090909090909091,36
"San Juan, Constanza",13,0.9619141046863857,0.9892802600273395,9,4,0.6923076923076923,0.9703492522239685,99,2804.0,10.4115803763982,0.087982731232781,-3.54357680244988,0.355459079715405,1.34995471296656,-0.345185222634383,-3.10206915787426,-3.44725438050865,1,0,35,0,Independiente,4° distrito,0,0.40404040404040403,40
"Sanchez, Beatriz",6,0.9546218639472638,0.9931717398987776,4,2,0.6666666666666666,0.9886631369590759,95,1118.0,6.93329156198556,0.085405347373953,-1.48317525789488,0.515429517847682,2.01042200039971,0.176358201379972,-0.638878711861048,-0.462520510481076,1,0,50,1,Independiente,12° distrito,0,0.42105263157894735,40
"Schonhaut, Constanza",108,0.8932309048151105,0.9838002720004556,48,60,0.4444444444444444,0.9718034267425537,110,5190.0,40.7642103002299,0.0930453099022853,-1.44791324656934,0.39783344215393,1.57452734218444,0.493764458368171,-0.965691606001581,-0.47192714763341,1,1,32,1,Desconocida,11° distrito,0,0.7454545454545455,82
"Sepulveda, Barbara",53,0.7722562482082412,0.8225234853175558,18,35,0.33962264150943394,0.9374463558197021,115,4183.0,42.1388525673902,0.0967271553088195,-2.1184002045017,0.831039372770683,2.81185654441921,1.93080195812497,-2.82085498289289,-0.890053024767916,1,1,35,0,Partido Comunista de Chile,9° distrito,1,0.9565217391304348,110
"Sepulveda, Carolina",13,0.8994975340339777,0.9955991110851488,9,4,0.6923076923076923,0.9566336274147034,117,2231.0,48.2141428888221,0.097484520742899,-1.05830107546176,0.436439740293885,1.85653646802775,-1.80339075372683,-0.238441437193699,-2.04183219092053,1,0,41,0,Independiente,19° distrito,2,0.4188034188034188,49
"Sepúlveda, Barbara",56,0.9378102258600016,0.9901974293989728,28,28,0.5,0.9876317977905273,27,1334.0,1.43978157521807,0.0221699706514826,,,,,,,,,,,Desconocida,,,0.7407407407407407,20
"Sepúlveda, Carolina",0,,,0,0,,,15,30.0,0.0,0.0126327774197631,,,,,,,,,,,Desconocida,,,0.8,12
"Serey, Mariela",6,0.9546218639472638,0.9931717398987776,4,2,0.6666666666666666,0.9886631369590759,100,1153.0,20.8200368819345,0.0875149052755462,-2.12454342904864,0.517910047480068,1.89377987677437,-1.717216655248,-0.985422269240557,-2.70263892448855,1,0,40,0,Independiente,6° distrito,0,0.41,41
"Silva, Luciano",3,1.0000000000000002,1.0,3,0,1.0,1.0,97,795.0,22.1736960561495,0.083482314992147,2.01531604113521,0.341073084681813,1.34988318933397,0.496834275315486,2.17925217877205,2.67608645408754,0,0,50,1,Desconocida,20° distrito,0,0.7835051546391752,76
"Squella, Agustin",2,0.986751890958373,0.986751890958373,2,0,1.0,0.9880180358886719,15,225.0,0.328513284139646,0.00875552974567378,0.43899454762432,0.347778412836781,1.42117650802924,-0.501340405001595,0.441052639716581,-0.0602877652850135,0,1,77,0,Independiente,7° distrito,2,0.3333333333333333,5
"Stingo, Daniel",6,0.9546218639472638,0.9931717398987776,4,2,0.6666666666666666,0.9886631369590759,104,1698.0,17.1069790393182,0.0901635254890608,-1.48315596323738,0.491041331405854,1.9373963517209,0.138706907440272,-0.811853041466377,-0.673146134026105,0,1,55,0,Independiente,8° distrito,0,0.3942307692307692,41
"Tepper, Maria Angelica",2,0.993098901395711,0.993098901395711,2,0,1.0,0.9616662859916687,96,820.0,53.6068140330434,0.07328971037325,2.76889374660618,0.167361243944031,0.590868049536189,0.512696936986612,2.51907403562293,3.03177097260954,,,,,Desconocida,,,0.8020833333333334,77
"Tirado, Fernando",7,0.8526356335339264,0.968243588385558,4,3,0.5714285714285714,0.9576200246810913,92,925.0,6.40846755736596,0.0830819865386702,-2.76536949342761,0.482779226856841,1.87769288006259,0.233341794135732,-2.88253184974748,-2.64919005561175,0,0,67,1,Pueblo Chango,Desconocido,0,1.0,92
"Toloza, Pablo",2,0.8877834323044618,0.8877834323044618,1,1,0.5,0.9379624128341675,35,502.0,4.15830575684012,0.0167948949826907,4.27590699584623,0.385353083459534,1.68413892428267,1.32115069757281,3.00015639345514,4.32130709102795,0,0,50,1,Independiente,3er distrito,0,0.37142857142857144,13
"Ubilla, Maria Cecilia",7,0.9919041998138811,1.0,7,0,1.0,0.995837390422821,104,949.0,113.983914742358,0.0846213699829079,4.07010712188514,0.207442744156368,0.788275569412935,0.730068017866992,3.59701964654935,4.32708766441634,1,1,65,1,Independiente,25° distrito,0,0.36538461538461536,38
"Uribe, Cesar",56,0.9268533863232881,0.9846716145019463,40,16,0.7142857142857143,0.9503752589225769,112,9443.0,31.8680309861919,0.0951456554395156,-3.33515304935583,0.228801766084974,0.872361976389537,0.0269371202295696,-3.07481115681122,-3.04787403658166,0,0,37,0,Independiente,19° distrito,0,0.4375,49
"Urrutia, Tatiana",0,,,0,0,,,50,347.0,2.77713217885742,0.0423174537165592,-1.51968064244668,0.412383626363088,1.67648950236264,0.362025402631854,-1.00658550856293,-0.644560105931071,1,0,38,0,Desconocida,8° distrito,0,0.7,35
"Valenzuela, Cesar",5,0.938252587061456,0.9869096012967182,3,2,0.6,0.9393112063407898,50,1423.0,7.6855950267438,0.0378567764250961,-0.740193044961576,0.216904703692297,1.02649308461209,0.0619554225008085,-0.388333793457851,-0.326378370957042,0,1,32,0,Desconocida,9° distrito,0,0.7,35
"Valenzuela, Paulina",2,0.9891584664122044,0.9891584664122044,1,1,0.5,0.9951499104499817,83,1115.0,10.7311024212998,0.071386071230049,-1.4960621883836,0.430749341348575,1.67266154015628,-1.40659894629428,-0.572409134537192,-1.97900808083147,1,0,36,0,Independiente,14° distrito,0,0.3373493975903614,28
"Vallejos, Loreto",6,0.9466956673808498,0.9913228004882,4,2,0.6666666666666666,0.9863652586936951,116,2657.0,25.1012123624619,0.0990896035946156,-3.28866321892291,0.316144492770743,1.36422415888461,-0.324056929162878,-3.06056282319239,-3.38461975235527,1,0,41,0,Independiente,15° distrito,0,0.41379310344827586,48
"Vargas, Margarita",4,0.9799988029507845,1.0,3,1,0.75,0.9916491508483887,115,1668.0,31.5670233049138,0.0967660136192229,-2.97334542962044,0.143681961137923,0.583773769117457,-0.288538125866644,-2.73465062608845,-3.0231887519551,1,0,51,0,Pueblo Kawashkar,Desconocido,0,1.0,115
"Vargas, Margaritfa",0,,,0,0,,,23,23.0,0.0,0.0205804723793111,,,,,,,,,,,Desconocida,,,0.9130434782608695,21
"Vargas, Mario",8,0.8945107140131021,0.9461630562457439,4,4,0.5,0.9471536874771118,52,1087.0,3.99475439705816,0.0435928369465157,-1.56773471491167,0.350600570397806,1.58652322215303,-1.51006031640453,-0.56080438404347,-2.070864700448,0,0,58,0,Desconocida,25° distrito,0,0.6923076923076923,36
"Vega, Roberto",3,0.9953992675971408,0.9988050406968491,3,0,1.0,0.9744442105293274,60,576.0,29.6050067722463,0.0402417553691779,2.64389465174435,0.300701368784509,1.21792536313437,0.987846710540377,2.41542459314612,3.4032713036865,0,1,43,1,Desconocida,5° distrito,1,0.75,45
"Velasquez, Hernan",28,0.8977799564247572,0.9854263230994066,20,8,0.7142857142857143,0.9475025534629822,80,6647.0,20.3147115576451,0.0665618095175439,-2.91680703956847,0.269454202814612,0.999292333933228,-0.314163543260823,-2.70965261255702,-3.02381615581785,0,0,55,1,Desconocida,3er distrito,0,0.7375,59
"Veloso, Paulina",5,0.9972395605582847,1.0,5,0,1.0,0.9846665263175964,113,1235.0,77.8655551258448,0.090844798097093,2.51746583650774,0.191449430578352,0.913739926654079,0.808263023746124,2.19605260509924,3.00431562884537,1,0,33,0,Desconocida,21er distrito,0,0.7964601769911505,90
"Vergara, Lisette",5,0.9952997166671906,1.0,5,0,1.0,0.9929795265197754,118,1902.0,46.0967175028992,0.0973892402250493,-3.21546690667905,0.339208449996956,1.1924948104514,0.0331317829276894,-2.68972912557454,-2.65659734264685,1,0,28,0,Independiente,6° distrito,0,0.4576271186440678,54
"Vidal, Rossana",1,1.0000000000000009,1.0000000000000009,1,0,1.0,0.9999998807907104,76,1034.0,9.64585776505878,0.0643380901186453,-2.58893677716336,0.568803159902243,1.71519771952408,-1.48631129994629,-1.98802463555196,-3.47433593549824,1,1,51,0,Independiente,20° distrito,1,0.34210526315789475,26
"Videla, Carolina",25,0.686225904157332,0.6619603075028432,8,17,0.32,0.9128350615501404,125,3221.0,60.2326078484646,0.10273849559143,-2.66545150875494,0.540538862227116,2.09216753684947,0.924783202691486,-2.47418133897154,-1.54939813628006,1,0,52,0,Partido Comunista de Chile,1er distrito,0,0.96,120
"Viera, Christian",4,0.931479449256266,0.9743181011651433,2,2,0.5,0.9804873466491699,71,1005.0,6.01708085129483,0.062018094085578,-1.22503199943187,0.518155810085484,2.21058696048299,0.558829598060495,-0.641852651694524,-0.0830230536340284,0,1,48,0,Independiente,17° distrito,2,0.38028169014084506,27
"Vilches, Carolina",17,0.9421053764616332,0.9999999999999971,13,4,0.7647058823529411,0.9692630767822266,129,3456.0,52.3301669115264,0.105259463395298,-3.3477527376852,0.310942813990234,1.16374951483591,-0.765737987680871,-2.66077165251271,-3.42650964019358,1,0,36,0,Independiente,6° distrito,0,0.43410852713178294,56
"Villena, Ingrid",18,0.850547384535451,0.9579066185131875,8,10,0.4444444444444444,0.952367901802063,108,2727.0,37.8824885106414,0.0897181738690276,-3.04501499954175,0.38360779434703,1.31317307312091,-0.324813489266519,-2.77999910929095,-3.10481259855747,1,1,31,0,Independiente,13° distrito,0,0.3888888888888889,42
"Woldarsky, Manuel",7,0.9338437359910948,0.9957408851660058,6,1,0.8571428571428571,0.9703046083450317,125,3074.0,46.2510076397553,0.103424495495665,-3.47182617720773,0.238542695377369,0.920792886201383,-0.264121237245178,-3.0449631864935,-3.30908442373867,0,1,37,0,Independiente,10° distrito,0,0.408,51
"Zarate, Camila",17,0.9486031142219226,0.9926661826494384,13,4,0.7647058823529411,0.9778434634208679,101,3262.0,12.4592391790891,0.0891021525797572,-2.7316927260373,0.907864115665525,3.13574120514796,-0.305449060153996,-2.91210837109947,-3.21755743125347,1,0,29,0,Independiente,7° distrito,0,0.42574257425742573,43
"Zuniga, Luis Arturo",5,0.8615393185222919,0.9000692974582933,2,3,0.4,0.9551955461502075,23,301.0,0.31785072054874,0.0104421310704648,3.51517396771771,0.86014307316893,2.86777354291498,1.10494311490124,3.0700529720584,4.17499608695963,,,,,Desconocida,,,0.9130434782608695,21
