"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Jimenez, Luis","C1",3,"04-18",68,"2022-04-18",-2.76288005972134,0.155525041485973
"Jofre, Alvaro","C1",3,"04-18",68,"2022-04-18",3.0170493635757,0.138850076946391
"Jurgensen, Harry","C1",3,"04-18",68,"2022-04-18",4.64451829429532,0.121721889467511
"Labbe, Bastian","C1",3,"04-18",68,"2022-04-18",-2.67767079356096,0.14667020887418
"Labra, Patricia","C1",3,"04-18",68,"2022-04-18",2.54043729720149,0.132614037780243
"Labrana, Elsa","C1",3,"04-18",68,"2022-04-18",-2.68188309643548,0.132735809413392
"Laibe, Tomas","C1",3,"04-18",68,"2022-04-18",-1.02226382374465,0.0892220978207935
"Larrain, Hernan","C1",3,"04-18",68,"2022-04-18",2.8002307723915,0.108950817772643
"Letelier, Margarita","C1",3,"04-18",68,"2022-04-18",3.97452422991728,0.139254791433626
"Linconao, Francisca","C1",3,"04-18",68,"2022-04-18",-3.20353087513105,0.185708940144511
"Llanquileo, Natividad","C1",3,"04-18",68,"2022-04-18",-3.04270388403068,0.138359963449794
"Logan, Rodrigo","C1",3,"04-18",68,"2022-04-18",0.381425333137435,0.0910147902507932
"Loncon, Elisa","C1",3,"04-18",68,"2022-04-18",-2.50265399660616,0.158282609885692
"Madriaga, Tania","C1",3,"04-18",68,"2022-04-18",-3.493798821267,0.154779040697844
"Mamani, Isabella","C1",3,"04-18",68,"2022-04-18",-2.00174930204063,0.135837868370034
"Marinovic, Teresa","C1",3,"04-18",68,"2022-04-18",4.03582369290598,0.119506332932286
"Martin, Juan Jose","C1",3,"04-18",68,"2022-04-18",-1.72415198535759,0.108852731197931
"Martinez, Helmuth","C1",3,"04-18",68,"2022-04-18",-0.695043845828235,0.123914690617638
"Mayol, Luis","C1",3,"04-18",68,"2022-04-18",3.19836675611936,0.127890421457792
"Mella, Jeniffer","C1",3,"04-18",68,"2022-04-18",-2.29951676224755,0.125379553285486
"Mena, Felipe","C1",3,"04-18",68,"2022-04-18",4.13634310677093,0.140566428707777
"Meneses, Janis","C1",3,"04-18",68,"2022-04-18",-3.25076811648082,0.162139342458199
"Millabur, Adolfo","C1",3,"04-18",68,"2022-04-18",-2.92049830931788,0.139144045355617
"Miranda, Valentina","C1",3,"04-18",68,"2022-04-18",-2.32448495520692,0.124555676943698
"Monckeberg, Cristian","C1",3,"04-18",68,"2022-04-18",2.38906666037962,0.126450607318648
"Montealegre, Katerine","C1",3,"04-18",68,"2022-04-18",4.37526193164444,0.136798641941418
"Montero, Ricardo","C1",3,"04-18",68,"2022-04-18",-0.952878281388644,0.0927017280955633
"Moreno, Alfredo","C1",3,"04-18",68,"2022-04-18",4.0669033538803,0.130291693492577
"Munoz, Pedro","C1",3,"04-18",68,"2022-04-18",-0.944629018315018,0.121146920827262
"Namor, Guillermo","C1",3,"04-18",68,"2022-04-18",-1.39987900649879,0.118401834767094
"Navarrete, Geoconda","C1",3,"04-18",68,"2022-04-18",2.5556879872624,0.110920281349704
"Neumann, Ricardo","C1",3,"04-18",68,"2022-04-18",4.10375234562311,0.124829173264873
"Nunez, Nicolas","C1",3,"04-18",68,"2022-04-18",-2.50111631314164,0.136680617150347
"Olivares, Ivanna","C1",3,"04-18",68,"2022-04-18",-3.16105189760061,0.146589729801419
"Orellana, Matias","C1",3,"04-18",68,"2022-04-18",-1.1698763013967,0.091259700305489
"Ossandon, Manuel","C1",3,"04-18",68,"2022-04-18",2.93498010616836,0.110824824988102
"Oyarzun, Maria Jose","C1",3,"04-18",68,"2022-04-18",-1.20085505642669,0.120860307194016
"Perez, Alejandra","C1",3,"04-18",68,"2022-04-18",-3.35181497873299,0.163471531781721
"Pinto, Malucha","C1",3,"04-18",68,"2022-04-18",-2.94020100909844,0.150177731743934
"Politzer, Patricia","C1",3,"04-18",68,"2022-04-18",-1.12249993713532,0.102026318968548
"Portilla, Ericka","C1",3,"04-18",68,"2022-04-18",-3.16050191563846,0.147991055078133
"Pustilnick, Tammy","C1",3,"04-18",68,"2022-04-18",-0.910444377568326,0.101962793254975
"Quinteros, Maria Elisa","C1",3,"04-18",68,"2022-04-18",-3.34844842779384,0.1456144234951
"Rebolledo, Barbara","C1",3,"04-18",68,"2022-04-18",2.73720491972163,0.111319262663289
"Reyes, Maria Ramona","C1",3,"04-18",68,"2022-04-18",-2.13134501718613,0.135721107798352
"Rivera, Pollyana","C1",3,"04-18",68,"2022-04-18",3.45640768977122,0.140507114265281
"Rivera, Maria Magdalena","C1",3,"04-18",68,"2022-04-18",-2.19889067980057,0.143759049916657
"Roa, Giovanna","C1",3,"04-18",68,"2022-04-18",-2.22844182022873,0.130691834744409
"Royo, Manuela","C1",3,"04-18",68,"2022-04-18",-3.09814917021669,0.142809180245202
"Saldana, Alvin","C1",3,"04-18",68,"2022-04-18",-3.56487202942499,0.162941214453808
"Salinas, Fernando","C1",3,"04-18",68,"2022-04-18",-3.23120470871682,0.128347529050606
"San Juan, Constanza","C1",3,"04-18",68,"2022-04-18",-3.20982066729523,0.159106701517985
"Sanchez, Beatriz","C1",3,"04-18",68,"2022-04-18",-1.51913249712221,0.12707706833559
"Schonhaut, Constanza","C1",3,"04-18",68,"2022-04-18",-1.45213608591074,0.110769485362277
"Sepulveda, Barbara","C1",3,"04-18",68,"2022-04-18",-1.77532996691177,0.109678628688173
"Sepulveda, Carolina","C1",3,"04-18",68,"2022-04-18",-1.18425928595532,0.117216726557146
"Serey, Mariela","C1",3,"04-18",68,"2022-04-18",-2.85553987139947,0.13372109944137
"Silva, Luciano","C1",3,"04-18",68,"2022-04-18",1.68586844119424,0.124524872797972
"Squella, Agustin","C1",3,"04-18",68,"2022-04-18",0.190437962091976,0.0973744405105104
"Stingo, Daniel","C1",3,"04-18",68,"2022-04-18",-1.76619601274085,0.118163060572925
"Tepper, Maria Angelica","C1",3,"04-18",68,"2022-04-18",2.48458881021339,0.123925999521552
"Tirado, Fernando","C1",3,"04-18",68,"2022-04-18",-2.37227343379281,0.118537440347697
"Toloza, Pablo","C1",3,"04-18",68,"2022-04-18",4.37298944862625,0.111019618888475
"Ubilla, Maria Cecilia","C1",3,"04-18",68,"2022-04-18",4.07930034089868,0.148013728143255
"Uribe, Cesar","C1",3,"04-18",68,"2022-04-18",-3.22089812257027,0.105295222938863
"Urrutia, Tatiana","C1",3,"04-18",68,"2022-04-18",-1.73821875795819,0.128968719377477
"Valenzuela, Cesar","C1",3,"04-18",68,"2022-04-18",-0.877779732197747,0.108528490975241
"Valenzuela, Paulina","C1",3,"04-18",68,"2022-04-18",-1.6352592055888,0.101103899728729
"Vallejos, Loreto","C1",3,"04-18",68,"2022-04-18",-3.14092032670898,0.159644930260954
"Vargas, Margarita","C1",3,"04-18",68,"2022-04-18",-3.05382657617583,0.154858039510084
"Vargas, Mario","C1",3,"04-18",68,"2022-04-18",-1.43547704859193,0.112123624700712
"Vega, Roberto","C1",3,"04-18",68,"2022-04-18",2.25332681673163,0.136275878772258
"Velasquez, Hernan","C1",3,"04-18",68,"2022-04-18",-2.65075949158088,0.146217123672939
"Veloso, Paulina","C1",3,"04-18",68,"2022-04-18",2.40816154196279,0.128060810109884
"Vergara, Lisette","C1",3,"04-18",68,"2022-04-18",-2.81634274005224,0.145111519648521
"Vidal, Rossana","C1",3,"04-18",68,"2022-04-18",-3.32319882943785,0.131927590938517
"Videla, Carolina","C1",3,"04-18",68,"2022-04-18",-2.46809728905171,0.133345185624315
"Viera, Christian","C1",3,"04-18",68,"2022-04-18",-1.25269446289257,0.0912231757353969
"Vilches, Carolina","C1",3,"04-18",68,"2022-04-18",-3.60628248216877,0.139932345531388
"Villena, Ingrid","C1",3,"04-18",68,"2022-04-18",-2.46246417946661,0.162554984661638
"Woldarsky, Manuel","C1",3,"04-18",68,"2022-04-18",-3.12538921153006,0.15354951643614
"Zarate, Camila","C1",3,"04-18",68,"2022-04-18",-3.31789232284375,0.150011811028255
"Zuniga, Luis Arturo","C1",3,"04-18",68,"2022-04-18",4.27233106977359,0.139636136353262
"Abarca, Damaris","C1",4,"04-30",76,"2022-04-29",-1.80902195263813,0.132415002524381
"Abarca, Jorge","C1",4,"04-30",76,"2022-04-29",-1.59093699291289,0.126604266361774
"Achurra, Ignacio","C1",4,"04-30",76,"2022-04-29",-1.19457225490352,0.114347561163805
"Aguilera, Tiare","C1",4,"04-30",76,"2022-04-29",-2.3704254986462,0.135711826769299
"Alvarado, Gloria","C1",4,"04-30",76,"2022-04-29",-3.44702352169895,0.150103843149173
"Alvarez, Julio","C1",4,"04-30",76,"2022-04-29",-1.10915812060402,0.123815952389356
"Alvarez, Rodrigo","C1",4,"04-30",76,"2022-04-29",4.14203443464349,0.127347244779022
"Alvez, Amaya","C1",4,"04-30",76,"2022-04-29",-1.42441939627419,0.123717325637823
"Ampuero, Adriana","C1",4,"04-30",76,"2022-04-29",-2.98912777181351,0.133425261614035
"Andrade, Cristobal","C1",4,"04-30",76,"2022-04-29",-3.12862321528433,0.159785823544694
"Galleguillos, Felix","C1",4,"04-30",76,"2022-04-29",-3.59680330918546,0.125846005706999
"Arancibia, Jorge","C1",4,"04-30",76,"2022-04-29",3.5509814790454,0.120766514815888
"Arauna, Francisca","C1",4,"04-30",76,"2022-04-29",-2.75701344091146,0.150538156464704
"Arellano, Marco","C1",4,"04-30",76,"2022-04-29",-3.81105298588409,0.145766151580542
"Arrau, Martin","C1",4,"04-30",76,"2022-04-29",4.28396529978721,0.135343591672078
"Atria, Fernando","C1",4,"04-30",76,"2022-04-29",-0.411275641519628,0.108303116731958
"Bacian, Wilfredo","C1",4,"04-30",76,"2022-04-29",-3.16102893387793,0.154161538009194
"Baradit, Jorge","C1",4,"04-30",76,"2022-04-29",-0.927638010509264,0.108782637222535
"Baranda, Benito","C1",4,"04-30",76,"2022-04-29",-2.41992228645988,0.137560545658397
"Barcelo, Luis","C1",4,"04-30",76,"2022-04-29",0.0305672952499432,0.0997034215980654
"Barraza, Marcos","C1",4,"04-30",76,"2022-04-29",-2.56687563703077,0.159935048424171
"Bassa, Jaime","C1",4,"04-30",76,"2022-04-29",-1.06837278153581,0.119511320978788
"Botto, Miguel Angel","C1",4,"04-30",76,"2022-04-29",-0.326662617256948,0.128742419255929
"Bown, Carol","C1",4,"04-30",76,"2022-04-29",4.19044343302158,0.13517295141847
"Bravo, Daniel","C1",4,"04-30",76,"2022-04-29",-2.86302790998556,0.14780242297742
"Caamano, Francisco","C1",4,"04-30",76,"2022-04-29",-3.70418180962072,0.149794600727808
"Antilef, Victorino","C1",4,"04-30",76,"2022-04-29",-3.21617510444341,0.151973962944286
"Chinga, Eric","C1",4,"04-30",76,"2022-04-29",-3.37944757999388,0.151030247117194
"Calvo, Carlos","C1",4,"04-30",76,"2022-04-29",-1.62034342716308,0.119244850314015
"Cancino, Adriana","C1",4,"04-30",76,"2022-04-29",-1.95448469805012,0.149641584186851
"Cantuarias, Rocio","C1",4,"04-30",76,"2022-04-29",4.44845366594776,0.138067762496028
"Carrillo, Alondra","C1",4,"04-30",76,"2022-04-29",-2.91067385886956,0.142764561950433
"Castillo, Maria Trinidad","C1",4,"04-30",76,"2022-04-29",-0.775126527599224,0.110022225609584
"Castillo, Eduardo","C1",4,"04-30",76,"2022-04-29",0.0860157590589638,0.0967424889413452
"Castro, Claudia","C1",4,"04-30",76,"2022-04-29",4.6532331439163,0.142351309961606
"Catrileo, Rosa","C1",4,"04-30",76,"2022-04-29",-2.77174876057465,0.140372409524459
"Celedon, Roberto","C1",4,"04-30",76,"2022-04-29",-2.50227261120516,0.154893828450698
"Celis, Raul","C1",4,"04-30",76,"2022-04-29",2.85531488269172,0.12474296153125
"Cespedes, Lorena","C1",4,"04-30",76,"2022-04-29",-0.698900493614563,0.117289817351813
"Chahin, Fuad","C1",4,"04-30",76,"2022-04-29",-0.0084936950566734,0.0993243428218492
"Cozzi, Ruggero","C1",4,"04-30",76,"2022-04-29",2.98832768098597,0.130685925237181
"Cretton, Eduardo","C1",4,"04-30",76,"2022-04-29",4.15617251417994,0.145524997190112
"Cruz, Andres","C1",4,"04-30",76,"2022-04-29",-0.120126951176032,0.0972158261341294
"Cubillos, Marcela","C1",4,"04-30",76,"2022-04-29",4.59238027249113,0.132664361684096
"Daza, Mauricio","C1",4,"04-30",76,"2022-04-29",-0.702865441881744,0.124563429657292
"De la Maza, Bernardo","C1",4,"04-30",76,"2022-04-29",0.869066892017731,0.101885775683412
"Delgado, Aurora","C1",4,"04-30",76,"2022-04-29",-1.90212243534699,0.116584710305479
"Dominguez, Gaspar","C1",4,"04-30",76,"2022-04-29",-0.98863730723903,0.120454756573258
"Dorador, Cristina","C1",4,"04-30",76,"2022-04-29",-3.35314242126478,0.153330718564189
"Fernandez, Patricio","C1",4,"04-30",76,"2022-04-29",-0.198528269928361,0.10467749637293
"Flores, Alejandra","C1",4,"04-30",76,"2022-04-29",-3.28961731633832,0.157497841689993
"Fontaine, Bernardo","C1",4,"04-30",76,"2022-04-29",2.88925670836432,0.133838449811526
"Fuchslocher, Javier","C1",4,"04-30",76,"2022-04-29",-0.892840671050648,0.141916808685076
"Gallardo, Bessy","C1",4,"04-30",76,"2022-04-29",-1.98096533215228,0.145809104262673
"Garin, Renato","C1",4,"04-30",76,"2022-04-29",-0.980163552332063,0.107023344305199
"Giustinianovich, Elisa","C1",4,"04-30",76,"2022-04-29",-3.08336374707981,0.142441425797989
"Godoy, Isabel","C1",4,"04-30",76,"2022-04-29",-3.46185853221364,0.12880132605601
"Gomez, Claudio","C1",4,"04-30",76,"2022-04-29",-1.2268681856885,0.115611034098941
"Gomez, Yarela","C1",4,"04-30",76,"2022-04-29",-1.82566101812992,0.149741650426454
"Gonzalez, Dayana","C1",4,"04-30",76,"2022-04-29",-3.08804540499516,0.136695700174815
"Gonzalez, Lidia","C1",4,"04-30",76,"2022-04-29",-2.50788174652436,0.140943945586689
"Grandon, Giovanna","C1",4,"04-30",76,"2022-04-29",-3.49045483931322,0.162766750693048
"Grandon, Paola","C1",4,"04-30",76,"2022-04-29",-2.80541041782919,0.162348958975627
"Gutierrez, Hugo","C1",4,"04-30",76,"2022-04-29",-3.0767823410577,0.13921236706226
"Harboe, Felipe","C1",4,"04-30",76,"2022-04-29",0.650168918195168,0.0971028397669558
"Henriquez, Natalia","C1",4,"04-30",76,"2022-04-29",-2.90318321353449,0.1285685747675
"Hoppe, Vanessa","C1",4,"04-30",76,"2022-04-29",-3.03112610412367,0.145903223811247
"Hube, Constanza","C1",4,"04-30",76,"2022-04-29",4.56482619867119,0.145352608307118
"Hurtado, Ruth","C1",4,"04-30",76,"2022-04-29",4.42726706504442,0.129448994238588
"Hurtado, Maximiliano","C1",4,"04-30",76,"2022-04-29",-0.400140596182766,0.0960150829128907
"Caiguan, Alexis","C1",4,"04-30",76,"2022-04-29",-3.62525054070585,0.128427527905275
"Jimenez, Luis","C1",4,"04-30",76,"2022-04-29",-2.8511909423866,0.156542540368596
"Jofre, Alvaro","C1",4,"04-30",76,"2022-04-29",3.3599487848402,0.146460019305858
"Jurgensen, Harry","C1",4,"04-30",76,"2022-04-29",4.45831471772246,0.143393927429539
"Labbe, Bastian","C1",4,"04-30",76,"2022-04-29",-2.61490392109049,0.134082394477608
"Labra, Patricia","C1",4,"04-30",76,"2022-04-29",2.76307827120181,0.13456222659716
"Labrana, Elsa","C1",4,"04-30",76,"2022-04-29",-3.00882792894655,0.123054094888455
"Laibe, Tomas","C1",4,"04-30",76,"2022-04-29",-0.8939571669717,0.107845459586509
"Larrain, Hernan","C1",4,"04-30",76,"2022-04-29",2.87470467558139,0.120337107612198
"Letelier, Margarita","C1",4,"04-30",76,"2022-04-29",4.21049664905057,0.132727817693521
"Linconao, Francisca","C1",4,"04-30",76,"2022-04-29",-3.5199453151423,0.190670000456535
"Llanquileo, Natividad","C1",4,"04-30",76,"2022-04-29",-3.31766131386548,0.117687406576585
"Logan, Rodrigo","C1",4,"04-30",76,"2022-04-29",-0.214285129652402,0.103526730709937
"Loncon, Elisa","C1",4,"04-30",76,"2022-04-29",-2.8125133328194,0.160003361732279
"Madriaga, Tania","C1",4,"04-30",76,"2022-04-29",-3.57957342668805,0.147350070348431
"Mamani, Isabella","C1",4,"04-30",76,"2022-04-29",-1.90873816554169,0.105256952216792
"Marinovic, Teresa","C1",4,"04-30",76,"2022-04-29",4.4314327622443,0.120742246209312
"Martin, Juan Jose","C1",4,"04-30",76,"2022-04-29",-1.48178925534908,0.111283318758043
"Martinez, Helmuth","C1",4,"04-30",76,"2022-04-29",-0.123715885360531,0.114764137190215
"Mayol, Luis","C1",4,"04-30",76,"2022-04-29",2.91887301937901,0.141046746217809
"Mella, Jeniffer","C1",4,"04-30",76,"2022-04-29",-1.71322701769796,0.133701683561665
"Mena, Felipe","C1",4,"04-30",76,"2022-04-29",4.14239334902054,0.129882621980536
"Meneses, Janis","C1",4,"04-30",76,"2022-04-29",-2.73731552889101,0.152505078335428
"Millabur, Adolfo","C1",4,"04-30",76,"2022-04-29",-3.21830427904852,0.138049472961323
"Miranda, Valentina","C1",4,"04-30",76,"2022-04-29",-2.29515308772771,0.13823016569642
"Monckeberg, Cristian","C1",4,"04-30",76,"2022-04-29",2.39982054646753,0.135887860162385
"Montealegre, Katerine","C1",4,"04-30",76,"2022-04-29",4.53184084069977,0.143618973963455
"Montero, Ricardo","C1",4,"04-30",76,"2022-04-29",-0.532740211884798,0.126526445040597
"Moreno, Alfredo","C1",4,"04-30",76,"2022-04-29",4.29196177671744,0.115185565602171
"Munoz, Pedro","C1",4,"04-30",76,"2022-04-29",-0.923921117940588,0.118024407211911
"Namor, Guillermo","C1",4,"04-30",76,"2022-04-29",-1.0354829288759,0.112355734382198
"Navarrete, Geoconda","C1",4,"04-30",76,"2022-04-29",2.6264248521275,0.132511884661401
"Neumann, Ricardo","C1",4,"04-30",76,"2022-04-29",4.24151046909809,0.13748082223235
"Nunez, Nicolas","C1",4,"04-30",76,"2022-04-29",-2.18314810395937,0.140561052762174
"Olivares, Ivanna","C1",4,"04-30",76,"2022-04-29",-3.30243457775745,0.152580773634324
"Orellana, Matias","C1",4,"04-30",76,"2022-04-29",-0.886046473469966,0.115358906219882
"Ossandon, Manuel","C1",4,"04-30",76,"2022-04-29",3.09804220484904,0.122208756418336
"Oyarzun, Maria Jose","C1",4,"04-30",76,"2022-04-29",-0.962684842374339,0.0968247351821322
"Perez, Alejandra","C1",4,"04-30",76,"2022-04-29",-3.44550124366824,0.160399659231969
"Pinto, Malucha","C1",4,"04-30",76,"2022-04-29",-2.89814357012226,0.157393531526587
"Politzer, Patricia","C1",4,"04-30",76,"2022-04-29",-0.871363086803296,0.103490183022673
"Portilla, Ericka","C1",4,"04-30",76,"2022-04-29",-3.33687311818758,0.148251299465521
"Pustilnick, Tammy","C1",4,"04-30",76,"2022-04-29",-0.164421276127413,0.125522433863798
"Quinteros, Maria Elisa","C1",4,"04-30",76,"2022-04-29",-3.01542792732988,0.186108410580792
"Rebolledo, Barbara","C1",4,"04-30",76,"2022-04-29",2.97320145193047,0.118442957388372
"Reyes, Maria Ramona","C1",4,"04-30",76,"2022-04-29",-2.08607397824543,0.148558071916474
"Rivera, Pollyana","C1",4,"04-30",76,"2022-04-29",3.5754707762474,0.149640069589302
"Rivera, Maria Magdalena","C1",4,"04-30",76,"2022-04-29",-2.26291279186695,0.120016163239269
"Roa, Giovanna","C1",4,"04-30",76,"2022-04-29",-1.5375088551879,0.130798805264598
"Royo, Manuela","C1",4,"04-30",76,"2022-04-29",-3.10139111196577,0.146855537465896
"Saldana, Alvin","C1",4,"04-30",76,"2022-04-29",-3.33113724618995,0.162467956766536
"Salinas, Fernando","C1",4,"04-30",76,"2022-04-29",-3.38742740268493,0.151280016948898
"San Juan, Constanza","C1",4,"04-30",76,"2022-04-29",-3.67128249641167,0.121686748226193
"Sanchez, Beatriz","C1",4,"04-30",76,"2022-04-29",-1.28882990515123,0.108275264951324
"Schonhaut, Constanza","C1",4,"04-30",76,"2022-04-29",-1.15463014479924,0.113105151133388
"Sepulveda, Barbara","C1",4,"04-30",76,"2022-04-29",-0.986172928215547,0.104676769042381
"Sepulveda, Carolina","C1",4,"04-30",76,"2022-04-29",-0.999779963416507,0.0864594248728361
"Serey, Mariela","C1",4,"04-30",76,"2022-04-29",-2.32875444736871,0.16345350852173
"Silva, Luciano","C1",4,"04-30",76,"2022-04-29",2.4951366238353,0.133744236900196
"Squella, Agustin","C1",4,"04-30",76,"2022-04-29",0.0417593668804692,0.0941998170087972
"Stingo, Daniel","C1",4,"04-30",76,"2022-04-29",-1.24331194102426,0.115987935170682
"Tepper, Maria Angelica","C1",4,"04-30",76,"2022-04-29",2.94863306523469,0.100720220300346
"Tirado, Fernando","C1",4,"04-30",76,"2022-04-29",-2.97412415215809,0.136736471825248
"Toloza, Pablo","C1",4,"04-30",76,"2022-04-29",4.27172245685683,0.128307977118765
"Ubilla, Maria Cecilia","C1",4,"04-30",76,"2022-04-29",4.2090812923851,0.157763137959406
"Uribe, Cesar","C1",4,"04-30",76,"2022-04-29",-3.43005470234932,0.132602646164276
"Urrutia, Tatiana","C1",4,"04-30",76,"2022-04-29",-1.19098259939951,0.137672596750809
"Valenzuela, Cesar","C1",4,"04-30",76,"2022-04-29",-0.679864223997272,0.111339833975518
"Valenzuela, Paulina","C1",4,"04-30",76,"2022-04-29",-1.7220040918993,0.147710526361635
"Vallejos, Loreto","C1",4,"04-30",76,"2022-04-29",-3.01066598091883,0.193354172641256
"Vargas, Margarita","C1",4,"04-30",76,"2022-04-29",-3.12401797235457,0.159498125706863
"Vargas, Mario","C1",4,"04-30",76,"2022-04-29",-1.99138124518095,0.125164461977428
"Vega, Roberto","C1",4,"04-30",76,"2022-04-29",2.85454604427738,0.122233792535354
"Velasquez, Hernan","C1",4,"04-30",76,"2022-04-29",-2.89238420240744,0.15397102278921
"Veloso, Paulina","C1",4,"04-30",76,"2022-04-29",2.72990166707457,0.116949574623909
"Vergara, Lisette","C1",4,"04-30",76,"2022-04-29",-3.26764738907512,0.135684226372209
"Vidal, Rossana","C1",4,"04-30",76,"2022-04-29",-3.17981102045041,0.140561409508429
"Videla, Carolina","C1",4,"04-30",76,"2022-04-29",-2.25868804507022,0.129084615622906
"Viera, Christian","C1",4,"04-30",76,"2022-04-29",-0.825133687574455,0.0883170616114172
"Vilches, Carolina","C1",4,"04-30",76,"2022-04-29",-3.40960578184441,0.158864400273191
"Villena, Ingrid","C1",4,"04-30",76,"2022-04-29",-2.89589871300289,0.135159516477559
"Woldarsky, Manuel","C1",4,"04-30",76,"2022-04-29",-3.61321077409849,0.137404604133544
"Zarate, Camila","C1",4,"04-30",76,"2022-04-29",-3.348101353391,0.136741454311095
"Zuniga, Luis Arturo","C1",4,"04-30",76,"2022-04-29",4.30214017575939,0.159020216090382
"Abarca, Damaris","C3",0,"T0_Genesis",38,"2022-02-08",-2.35511813800615,0.163609565606978
"Abarca, Jorge","C3",0,"T0_Genesis",38,"2022-02-08",-1.7754516349597,0.150268738134154
"Achurra, Ignacio","C3",0,"T0_Genesis",38,"2022-02-08",-1.99066082346627,0.17622003278599
"Aguilera, Tiare","C3",0,"T0_Genesis",38,"2022-02-08",-2.094311547154,0.168579552212753
"Alvarado, Gloria","C3",0,"T0_Genesis",38,"2022-02-08",-3.67522178099354,0.181170464466988
"Alvarez, Julio","C3",0,"T0_Genesis",38,"2022-02-08",-1.27848098340947,0.146264262866795
"Alvarez, Rodrigo","C3",0,"T0_Genesis",38,"2022-02-08",3.88888772687782,0.178095632513536
"Alvez, Amaya","C3",0,"T0_Genesis",38,"2022-02-08",-2.31658503141266,0.12732149959318
"Ampuero, Adriana","C3",0,"T0_Genesis",38,"2022-02-08",-3.46367655720123,0.186638941484813
"Andrade, Cristobal","C3",0,"T0_Genesis",38,"2022-02-08",-3.79918159847694,0.213652511056896
"Galleguillos, Felix","C3",0,"T0_Genesis",38,"2022-02-08",-2.93606705048559,0.169591221123007
"Arancibia, Jorge","C3",0,"T0_Genesis",38,"2022-02-08",3.55350290936961,0.176939205208786
"Arauna, Francisca","C3",0,"T0_Genesis",38,"2022-02-08",-3.0599241016547,0.158010873214641
"Arellano, Marco","C3",0,"T0_Genesis",38,"2022-02-08",-3.21433670877623,0.226397169501257
"Arrau, Martin","C3",0,"T0_Genesis",38,"2022-02-08",4.88743032811893,0.177837067845141
"Atria, Fernando","C3",0,"T0_Genesis",38,"2022-02-08",-1.29637398293512,0.136283689852777
"Bacian, Wilfredo","C3",0,"T0_Genesis",38,"2022-02-08",-3.41876136656846,0.177062344228448
"Baradit, Jorge","C3",0,"T0_Genesis",38,"2022-02-08",-2.22946772683957,0.170041453063073
"Baranda, Benito","C3",0,"T0_Genesis",38,"2022-02-08",-1.96372518826969,0.167646603531705
"Barcelo, Luis","C3",0,"T0_Genesis",38,"2022-02-08",0.173177239083472,0.129687253398225
"Barraza, Marcos","C3",0,"T0_Genesis",38,"2022-02-08",-2.06313641878793,0.158052521599869
"Bassa, Jaime","C3",0,"T0_Genesis",38,"2022-02-08",-1.65133981449606,0.1747298452627
"Botto, Miguel Angel","C3",0,"T0_Genesis",38,"2022-02-08",0.393743738429779,0.136213068333292
"Bown, Carol","C3",0,"T0_Genesis",38,"2022-02-08",4.56577807673032,0.170176287460498
"Bravo, Daniel","C3",0,"T0_Genesis",38,"2022-02-08",-3.16437602000889,0.190170360030484
"Caamano, Francisco","C3",0,"T0_Genesis",38,"2022-02-08",-3.55470099458677,0.198938097462141
"Antilef, Victorino","C3",0,"T0_Genesis",38,"2022-02-08",-3.34919514045359,0.213541182573994
"Chinga, Eric","C3",0,"T0_Genesis",38,"2022-02-08",-3.74443423821045,0.177461009977525
"Calvo, Carlos","C3",0,"T0_Genesis",38,"2022-02-08",-1.18763115065213,0.160021546578854
"Cancino, Adriana","C3",0,"T0_Genesis",38,"2022-02-08",-1.11021201761485,0.152112192108298
"Cantuarias, Rocio","C3",0,"T0_Genesis",38,"2022-02-08",5.62452709730846,0.137016532192073
"Carrillo, Alondra","C3",0,"T0_Genesis",38,"2022-02-08",-3.28857663153627,0.159124848945025
"Castillo, Maria Trinidad","C3",0,"T0_Genesis",38,"2022-02-08",-1.18152655348995,0.139411012975393
"Castillo, Eduardo","C3",0,"T0_Genesis",38,"2022-02-08",0.318904270939829,0.148612554907289
"Castro, Claudia","C3",0,"T0_Genesis",38,"2022-02-08",4.48783231784625,0.184290751768014
"Catrileo, Rosa","C3",0,"T0_Genesis",38,"2022-02-08",-2.20883892793481,0.214878884499032
"Celedon, Roberto","C3",0,"T0_Genesis",38,"2022-02-08",-1.40265580349339,0.168128416183722
"Celis, Raul","C3",0,"T0_Genesis",38,"2022-02-08",2.44138886449699,0.165613719468971
"Cespedes, Lorena","C3",0,"T0_Genesis",38,"2022-02-08",-1.14239551672088,0.158334756967336
"Chahin, Fuad","C3",0,"T0_Genesis",38,"2022-02-08",0.251069529365194,0.1651924919163
"Cozzi, Ruggero","C3",0,"T0_Genesis",38,"2022-02-08",2.8533123995087,0.18532844273661
"Cretton, Eduardo","C3",0,"T0_Genesis",38,"2022-02-08",4.15528078009669,0.195324432567835
"Cruz, Andres","C3",0,"T0_Genesis",38,"2022-02-08",-0.475672206384204,0.13982854031054
"Cubillos, Marcela","C3",0,"T0_Genesis",38,"2022-02-08",5.04491221174614,0.180152310783905
"Daza, Mauricio","C3",0,"T0_Genesis",38,"2022-02-08",-1.67826807771627,0.175656680079391
"De la Maza, Bernardo","C3",0,"T0_Genesis",38,"2022-02-08",1.46832038645265,0.167306200903044
"Delgado, Aurora","C3",0,"T0_Genesis",38,"2022-02-08",-2.40953740152973,0.164058100769036
