final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
42,Artículo 35,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART31.47,"El borrador final mantiene todos los incisos del tracking, con algunas diferencias textuales. En el primer inciso, el tracking utiliza “proyecto de Ley de Presupuesto'' y “Presidencia de la República'', mientras que el borrador final reformula como “proyecto de Ley de Presupuestos'' y “Presidenta o Presidente de la República''. En el segundo inciso, el tracking señala que regirá el proyecto inicialmente enviado “por el Presidente'', mientras que el borrador final utiliza “por la o el Presidente''. En el inciso sobre la comisión especial, el tracking utiliza “comisión especial de presupuesto'', mientras que el borrador final reformula como “comisión especial de presupuestos''. En el inciso sobre estimación del rendimiento de los recursos, el tracking indica que corresponderá a la “Presidencia de la República'' y remite al “artículo 31'', mientras que el borrador final utiliza “Presidenta o Presidente de la República'' y remite al “artículo 38''. En el último inciso, el tracking vuelve a utilizar “Presidencia de la República'', mientras que el borrador final reformula como “Presidenta o Presidente de la República''.",C1_GEN_CH03_ART37,similar,"El borrador final reduce el plazo de presentación de cuatro a tres meses y el plazo de despacho de 120 a 90 días. Elimina la referencia al Gabinete Ministerial y reemplaza “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados''. Agrega tramitación inicial en comisión especial de presupuestos y posterior envío como ley de acuerdo regional. Omite la facultad del Congreso de reasignar partidas sin modificar el gasto total. Cambia la referencia del artículo 23 al artículo 38 y mantiene las reglas sobre estimación de ingresos, nuevos gastos y reducción proporcional.",TRUE,NA,NA,NA
43,Artículo 36,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART32.48,NA,C1_GEN_CH03_ART38,similar,"El borrador final mantiene el contenido del tracking sin diferencias textuales relevantes, reemplazando únicamente “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados''.",TRUE,NA,NA,NA
44,Artículo 37,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART33.49,NA,C1_GEN_CH03_ART39,similar,El borrador final omite “y aprobación'' respecto de la Ley de Presupuestos y cambia “respecto a'' por “respecto de''. El resto se mantiene sin diferencias relevantes.,TRUE,NA,NA,NA
45,Artículo 38,1,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART34,NA,NA,NA,NA,FALSE,NA,NA,NA
46,Artículo 39,3,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART35.58,NA,C1_IND03_17_CH04_ART42,similar,"El borrador final agrega un inciso inicial sobre gobierno, administración del Estado y jefatura presidencial. Cambia la cuenta pública del 4 al 5 de julio, elimina la referencia a la Ministra o Ministro de Gobierno y reemplaza “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados y Cámara de las Regiones, en sesión conjunta''.",TRUE,C1_GEN_CH04_ART42,similar,"El borrador final amplía la norma: agrega que el gobierno y administración del Estado corresponden a la Presidenta o Presidente, mantiene la jefatura de Estado y Gobierno, y añade un inciso sobre la cuenta anual del 5 de julio ante el Congreso y la Cámara de las Regiones."
47,Artículo 40,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART36.59,NA,C1_GEN_CH04_ART43,similar,"El borrador final mantiene los requisitos principales, pero separa la residencia en un inciso propio y reformula “residencia'' como “residencia efectiva''. Omite las excepciones por estudios y tratamientos médicos en el extranjero, la referencia a definición legal de otras circunstancias, las inhabilidades constitucionales, la obligación de presentar programa de gobierno ante el SERVEL y las reglas sobre patrocinio de candidaturas, coaliciones y primarias.",TRUE,NA,NA,NA
48,Artículo 41,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART37.60,NA,C1_GEN_CH04_ART44,similar,"El borrador final mantiene la forma de elección por sufragio universal, directo, libre y secreto, pero elimina la elección conjunta de Vicepresidenta o Vicepresidente.",TRUE,NA,NA,NA
49,Artículo 42,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART38.61,NA,C1_GEN_CH04_ART45,similar,"El borrador final elimina la elección en dupla con Vicepresidenta o Vicepresidente y reformula todo en torno a candidaturas presidenciales individuales. Mantiene la mayoría absoluta, fecha de elección, segunda vuelta, modificación de programa y feriado irrenunciable. Agrega una regla no presente en el tracking sobre muerte de una o ambas candidaturas presidenciales antes de la segunda votación.",TRUE,NA,NA,NA
50,Artículo 43,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART39.62,NA,C1_IND03_17_CH04_ART45.A,similar,"El borrador final elimina la referencia a la Vicepresidencia y mantiene los plazos de calificación electoral. Agrega reglas sobre comunicación del Tricel al Congreso y la Cámara de las Regiones, proclamación en sesión conjunta, juramento o promesa y asunción inmediata del cargo.",TRUE,NA,NA,NA
51,Artículo 44,2,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART40.64,"La única diferencia textual identificada es de puntuación: en la enumeración de autoridades que asumirían provisoriamente, el tracking utiliza coma antes de “o de la Corte Suprema'', mientras que el borrador final elimina esa coma.",C1_IND03_17_CH04_ARTX45B_46,similar,"El borrador final elimina la Vicepresidencia electa y establece una subrogación provisional por autoridades del Congreso, Cámara de las Regiones o Corte Suprema. Reemplaza “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados'' y cambia “binomio'' por Presidenta o Presidente electo individual. Mantiene la regla general de nueva elección ante impedimento absoluto o indefinido.",TRUE,NA,NA,NA
52,Artículo 45,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART41.66,NA,C1_GEN_CH04_ART48,similar,El borrador final elimina la referencia a la Vicepresidencia y regula solo a la Presidenta o Presidente. Mantiene la duración de cuatro años y la posibilidad de reelección inmediata o posterior por una sola vez.,TRUE,NA,NA,NA
53,Artículo 45 bis,1,C1,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
54,Artículo 46,2,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART42.67,"Las diferencias textuales se concentran en la formulación de la Presidencia y de la subrogación: el tracking utiliza “el Presidente o Presidenta de la República'', mientras que el borrador final reformula como “la Presidenta o Presidente de la República''; y el tracking señala que subrogará “la o el Ministro a quien favorezca el orden de precedencia que señale la ley'', mientras que el borrador final reformula como “la o el Ministro de Estado que corresponda, según el orden de precedencia que señale la ley''.",C1_GEN_CH04_ART49,similar,"El borrador final reemplaza la distinción entre impedimentos temporales y definitivos por una regla general de subrogación. Omite la ausencia mayor a treinta días sin autorización, la declaración del Congreso, las causales definitivas y la regla sobre impedimento absoluto de ambas autoridades. Agrega subrogación por Ministra o Ministro de Estado con título de Vicepresidenta o Vicepresidente.",TRUE,NA,NA,NA
55,Artículo 47,1,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART43.66,"El borrador final mantiene todos los incisos del tracking sin omisiones. Las diferencias textuales se concentran en formulaciones menores: en el segundo inciso, el tracking utiliza “la o el Ministro indicado en el artículo anterior'', mientras que el borrador final reformula como “la o el Ministro de Estado indicado en el artículo anterior''. En el inciso sobre vacancia faltando menos de dos años, el tracking utiliza “el Presidente o Presidenta será nombrado'', mientras que el borrador final reformula como “la Presidenta o Presidente será nombrado''. En el último inciso, el tracking utiliza “El Presidente o Presidenta que resulte elegido'', mientras que el borrador final reformula como “La Presidenta o Presidente que resulte elegido''. Además, el borrador final elimina una coma después de “artículo anterior'' en el segundo inciso.",NA,NA,NA,FALSE,NA,NA,NA
56,Artículo 48,2,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART44.68,"El borrador final mantiene la enumeración de atribuciones del tracking, con diferencias principalmente de formulación, puntuación y correcciones menores. En el encabezado, el tracking utiliza “Serán atribuciones del Presidente o Presidenta de la República'', mientras que el borrador final reformula como “Serán atribuciones de la Presidenta o Presidente de la República''. En los numerales 10 y 11, el tracking menciona “a Comandantes en Jefe de las Fuerzas Armadas'', mientras que el borrador final precisa “a los Comandantes en Jefe de las Fuerzas Armadas''. En el desarrollo del numeral 17, el tracking utiliza “La Presidente o Presidente de la República'' y “con la firma de todos las y los Ministros de Estado'', mientras que el borrador final corrige como “La Presidenta o Presidente de la República'' y “con la firma de todas las y los Ministros de Estado''. En el numeral 19, el borrador final agrega la conjunción “y'' al cierre: “el proyecto de ley de presupuestos, y''. En el numeral 20, el tracking señala “Congreso de Diputados y Diputados'', mientras que el borrador final corrige como “Congreso de Diputadas y Diputados''. Además, el borrador final reemplaza los puntos finales de varios numerales por punto y coma, ajustando la puntuación de la enumeración.",C1_GEN_CH04_ART50,similar,"El borrador final mantiene la mayoría de las atribuciones, pero actualiza denominaciones institucionales y reordena numerales. Omite la Ministra o Ministro de Gobierno, el acuerdo del Congreso para altos mandos militares, la propuesta de Política de Defensa Nacional, las nuevas elecciones nacionales y parte de la regulación detallada sobre indultos. Agrega la participación presidencial en nombramientos de otras autoridades. Reformula referencias al Congreso Plurinacional como Congreso de Diputadas y Diputados y Cámara de las Regiones.",TRUE,NA,NA,NA
57,Artículo 49,1,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART45.74,"El borrador final mantiene los tres primeros incisos del tracking, con diferencias menores de capitalización: el tracking utiliza “ministros titulares'' y “uno o más ministros'', mientras que el borrador final escribe “Ministros titulares'' y “uno o más Ministros''. En el borrador final no aparecen las oraciones finales del tracking: “El Gabinete será paritario y deberá orientarse por el principio de plurinacionalidad'' y “Al menos un ministro o ministra deberá pertenecer a un pueblo o nación indígena''.",NA,NA,NA,FALSE,NA,NA,NA
58,Artículo 50,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART46.78,NA,C1_GEN_CH04_ART56,similar,"El borrador final mantiene el contenido del tracking, con ajustes menores de redacción inclusiva, mayúscula en “Administración Pública'' y precisión de “Ministros y Ministras de Estado''.",TRUE,NA,NA,NA
59,Artículo 51,2,C1,similar,C1_IND04_01_2_CHTX_TIT6_ART47.79,"El borrador final mantiene ambas oraciones del tracking sin omisiones. Las diferencias textuales se concentran en la referencia a la Presidencia: el tracking utiliza “Presidencia de la República'' en ambas oraciones, mientras que el borrador final reformula como “Presidenta o Presidente de la República''.",C1_GEN_CH04_ART57,similar,"El borrador final mantiene el contenido del tracking, con ajustes de redacción inclusiva y precisión de “Ministra o Ministro de Estado''. También reemplaza “Presidencia de la República'' por “Presidenta o Presidente de la República'' y simplifica la frase final sobre las normas legales aplicables.",TRUE,NA,NA,NA
60,Artículo 52,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART48.80,NA,C1_GEN_CH04_ART58,similar,"El borrador final fusiona las dos oraciones del tracking en una sola, manteniendo el contenido sustantivo. Solo hay ajustes menores de redacción inclusiva y de puntuación.",TRUE,NA,NA,NA
61,Artículo 53,2,C1,identical,C1_IND04_01_2_CHTX_TIT6_ART49.81,NA,C1_IND03_17_CH04_ART59B,similar,El borrador final elimina el encabezado y reemplaza “Congreso Plurinacional y Consejo Territorial'' por “Congreso de Diputadas y Diputados y Cámara de las Regiones''. Omite “cuando lo estimen conveniente'' y ajusta la asistencia obligatoria a sesiones especiales convocadas por el Congreso o la Cámara.,TRUE,NA,NA,NA
62,Artículo 54,2,C1,identical,C1_IND04_01_2_CHTX_TIT7_ART50.82,NA,C1_GEN_CH05_ART60,similar,El borrador final mantiene el contenido general del tracking. Agrega referencia a “las leyes'' junto a la Constitución y reformula “promoverá la integración paritaria de los cargos unipersonales'' como “promoverá la paridad en las candidaturas a cargos unipersonales''.,TRUE,NA,NA,NA
63,Artículo 55,2,C1,identical,C1_IND04_01_2_CHTX_TIT7_ART51.83,NA,C1_IND03_17_CH05_ART61,similar,"El borrador final agrega una regla sobre la fecha de elecciones comunales, regionales y de representantes regionales. Cambia el límite de reelección: el tracking distingue dos períodos consecutivos para autoridades unipersonales y tres para órganos colegiados, mientras que el borrador final establece solo un período consecutivo para estas autoridades.",TRUE,NA,NA,NA
64,Artículo 56,2,C1,identical,C1_IND04_01_2_CHTX_TIT7_ART52.84,NA,C1_GEN_CH05_ART61,similar,"El borrador final mantiene la regulación general del sufragio, pero separa y precisa las reglas. Cambia “mayores de dieciocho años'' por “personas que hayan cumplido dieciocho años''. Mantiene el voto facultativo entre 16 y 17 años y para chilenos en el exterior, pero limita este último a plebiscitos nacionales, presidenciales y elecciones de diputadas y diputados. Reemplaza “al menos un distrito electoral en el exterior'' por “un distrito especial exterior''. Omite las reglas sobre registro electoral público, organización de procesos electorales y financiamiento, transparencia, límite y control del gasto electoral.",TRUE,NA,NA,NA
65,Artículo 57,1,C1,identical,C1_IND04_01_2_CHTX_TIT7_ART53.84B,NA,NA,NA,NA,FALSE,NA,NA,NA
66,Artículo 58,2,C1,similar,C1_IND04_01_2_CHTX_TIT7_ART54.85,"El borrador final elimina la frase del tracking “y que cumplan con los requisitos señalados en el artículo 84''. Además, el tracking señala que el derecho a sufragio podrá ejercerse “en los casos y formas que determine la ley'', mientras que el borrador final reformula como “en los casos y formas que determine la Constitución y la ley''. También hay una diferencia menor de puntuación: el tracking utiliza “por al menos cinco años'', mientras que el borrador final escribe “por, al menos cinco años''.",C1_GEN_CH05_ART62,similar,"El borrador final reemplaza “residan en Chile por más de cinco años'' por “avecindadas en Chile por, al menos cinco años''. Omite la referencia a los requisitos del inciso primero del artículo anterior y agrega que el sufragio se ejercerá según determine “la Constitución y la ley''.",TRUE,NA,NA,NA
67,Artículo 59,1,C1,identical,C1_IND04_01_2_CHTX_TIT8_ART55.87,NA,NA,NA,NA,FALSE,NA,NA,NA
68,Artículo 60,2,C1,identical,C1_IND04_01_2_CHTX_TIT8_ART56.89,NA,C1_GEN_CH05_ART66,similar,"El borrador final reemplaza “Parlamento/Congreso Plurinacional'' por “Congreso de Diputadas y Diputados'' y agrega que los escaños reservados se elegirán en distrito único nacional. Mantiene la proporcionalidad respecto de la población indígena y su adición al total de integrantes. Omite la obligación de asegurar representación de todos los pueblos indígenas y la actualización según censo cada diez años. Agrega regulación legal de requisitos, procedimientos y distribución, y una regla para escaños en la Cámara de las Regiones.",TRUE,NA,NA,NA
69,Artículo 61,2,C1,identical,C1_IND04_01_2_CHTX_TIT8_ART57.88,NA,C1_GEN_CH05_ART65,similar,"El borrador final mantiene la regla sobre voto mediante Registro Electoral Indígena y su administración por el SERVEL. Omite que aplica “en cualquier ámbito de representación'', que las personas inscritas solo podrán votar por candidaturas de escaños reservados y la posibilidad de retirarse o volver a registrarse. Agrega “chileno'' al registro del pueblo tribal afrodescendiente.",TRUE,NA,NA,NA
70,Artículo 64,1,C1,similar,C1_IND04_01_2_CHTX_TIT8_ART60.93,"En la primera oración, el tracking utiliza “deben implementar la paridad'', mientras que el borrador final reformula como “implementarán la paridad de género''. En esa misma oración, el tracking menciona la participación política de “las mujeres e identidades trans y no binarias'', mientras que el borrador final mantiene solo la referencia a “las mujeres''. En la segunda oración, el tracking utiliza “Asimismo'', mientras que el borrador final reformula como “A su vez'', sin cambios textuales adicionales. En la oración sobre violencia política, el tracking señala que el Estado y las organizaciones políticas “deben tomar medidas para erradicar la violencia contra las mujeres y disidencias sexuales y de género en la vida política'', mientras que el borrador final reformula como “deberán tomar las medidas necesarias para erradicar la violencia de género''. En esa misma oración, el tracking indica que la finalidad es asegurar que “ejerzan plenamente sus derechos políticos'', mientras que el borrador final señala “que todas las personas ejerzan plenamente sus derechos políticos''. Además, el borrador final agrega una oración que no aparece en el tracking: “La ley arbitrará los medios para incentivar la participación de las personas de las diversidades y disidencias sexuales y de género en los procesos electorales''.",NA,NA,NA,FALSE,NA,NA,NA
71,Artículo 1,1,C1,identical,C1_GEN_CH*_ART01,NA,NA,NA,NA,FALSE,NA,NA,NA
72,Artículo 2,1,C1,identical,C1_GEN_CH*_ART02,NA,NA,NA,NA,FALSE,NA,NA,NA
73,Artículo 3,1,C1,similar,C1_GEN_CH*_ART03,"El borrador final mantiene el contenido del tracking sin omisiones. La única diferencia textual identificada está en la frase relativa a las excepciones a la publicidad de la información: el tracking señala “conforme lo establezca la ley o el interés nacional'', mientras que el borrador final elimina la reiteración final y deja la formulación como “conforme lo establezca la ley''.",NA,NA,NA,FALSE,NA,NA,NA
74,Artículo 4,1,C1,similar,C1_GEN_CH*_ART04,"El borrador final reformula la primera oración: el tracking señala que “Los órganos del Estado y los servidores públicos deberán garantizar la rendición de cuentas'', mientras que el borrador final utiliza “Los órganos del Estado y quienes ejerzan una función pública deberán rendir cuenta''. En la segunda oración, el tracking especifica “Para los servidores públicos'' y menciona el deber de asumir “la responsabilidad política y administrativa'', mientras que el borrador final elimina esa referencia inicial y reformula como deber de asumir “la responsabilidad'' en términos generales. En el borrador final no aparece el inciso final del tracking: “Respecto de las altas autoridades del Estado, la ley podrá establecer mayores exigencias y sanciones para el cumplimiento de los principios establecidos en el presente capítulo''.",NA,NA,NA,FALSE,NA,NA,NA
75,System.Xml.XmlElement,1,C1,identical,C1_GEN_CH*_ART05,NA,NA,NA,NA,FALSE,NA,NA,NA
76,Artículo 6,1,C1,identical,C1_GEN_CH*_ART06,NA,NA,NA,NA,FALSE,NA,NA,NA
77,Artículo 7,1,C1,identical,C1_GEN_CH*_ART07,NA,NA,NA,NA,FALSE,NA,NA,NA
78,Artículo 8,1,C1,identical,C1_IND04_18_CH*_ART07BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
79,Artículo 9,1,C1,identical,C1_GEN_CH*_ART08,NA,NA,NA,NA,FALSE,NA,NA,NA
80,Artículo 10,1,C1,identical,C1_IND04_18_CH*_ART08BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
81,Artículo 11,1,C1,similar,C1_IND04_18_CH*_ART09BIS,"En la primera oración, el tracking utiliza “las autoridades del Estado electas por votación popular, los y las funcionarias de exclusiva confianza de dichas autoridades'', mientras que el borrador final reformula como “las autoridades de elección popular, así como de quienes sirvan de confianza exclusiva de ellas''. El borrador final mantiene las oraciones sobre periodicidad de fijación de remuneraciones, publicidad de los acuerdos, fundamentación técnica, retribución adecuada e integración, funcionamiento y atribuciones de la comisión. En el borrador final no aparece la oración final del tracking: “La ley establecerá, además, una proporción máxima entre dicha remuneración y el sueldo mínimo legal''.",NA,NA,NA,FALSE,NA,NA,NA
82,Artículo 12,1,C1,identical,C1_GEN_CH*_ART10,NA,NA,NA,NA,FALSE,NA,NA,NA
83,Artículo 13,1,C1,identical,C1_IND04_18_CH*_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
84,Artículo 14,1,C1,identical,C1_GEN_CH*_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
85,Artículo 15,1,C1,similar,C1_GEN_CH*_ART12,"El borrador final mantiene el encabezado y las dos oraciones del tracking sin diferencias textuales. Además, el borrador final agrega un inciso completo que no aparece en el tracking, referido a que la disposición, organización y criterios de distribución de las Fuerzas Armadas se establecerán en la Política de Defensa Nacional y la Política Militar, y a que la ley regulará la vigencia, alcances y mecanismos de elaboración y aprobación de dichas políticas, incorporando principios de cooperación internacional, igualdad de género, interculturalidad, respeto al derecho internacional y derechos fundamentales.",NA,NA,NA,FALSE,NA,NA,NA
86,Artículo 16,1,C1,similar,C1_GEN_CH*_ART13,"El borrador final mantiene el encabezado y todas las oraciones del tracking sin diferencias textuales. Además, el borrador final agrega una oración final que no aparece en el tracking: “La ley regulará la organización de la defensa, su institucionalidad, su estructura y empleo conjunto, sus jefaturas, mando y la carrera militar''.",NA,NA,NA,FALSE,NA,NA,NA
87,Artículo 17,1,C1,identical,C1_IND04_18_CH*_ART14,NA,NA,NA,NA,FALSE,NA,NA,NA
88,Artículo 18,1,C1,identical,C1_GEN_CH*_ART14,NA,NA,NA,NA,FALSE,NA,NA,NA
89,Artículo 19,1,C1,similar,C1_GEN_CH*_ART15,"El borrador final elimina el encabezado “Policías.'' presente en el tracking. En el primer inciso, el borrador final no incluye la oración del tracking: “Las policías están constituidas única y exclusivamente por Carabineros de Chile y la Policía de Investigaciones''. El borrador final mantiene las oraciones sobre dependencia del ministerio a cargo de la seguridad pública, carácter policial no militar, competencia territorial, funciones, perspectiva de género, paridad, uso de la fuerza, respeto al derecho internacional y derechos fundamentales. En la parte final, el tracking repite parcialmente el contenido sobre controles de probidad y transparencia, prohibición de pertenecer a partidos políticos u organizaciones políticas, gremiales o sindicales, ejercer el derecho a huelga y postularse a cargos de elección popular; el borrador final mantiene esa regulación una sola vez. Además, en el borrador final no aparece la última oración del tracking: “Las policías deberán actuar bajo el principio de proporcionalidad de la fuerza y el respeto irrestricto a los Derechos Humanos''.",NA,NA,NA,FALSE,NA,NA,NA
90,Artículo 20,1,C1,identical,C1_GEN_CH*_ART17,NA,NA,NA,NA,FALSE,NA,NA,NA
91,Artículo 21,1,C1,similar,C1_IND04_18_CH*_ART18,"El borrador final mantiene la mayor parte de los incisos del tracking, con algunas diferencias textuales y de orden. En el inciso sobre remisión del tratado a la Cámara de las Regiones, el tracking señala que será remitido “para su tramitación como ley de acuerdo regional'', mientras que el borrador final reformula como “para su tramitación''. El inciso sobre iniciativa de las y los habitantes para solicitar la suscripción de tratados internacionales de derechos humanos cambia de ubicación: en el tracking aparece antes del inciso sobre tratados o instrumentos internacionales de inversión, mientras que en el borrador final aparece después. En ese mismo inciso, el tracking utiliza “Los y las habitantes del territorio'' y “el o la Presidenta deberá dar respuesta'', mientras que el borrador final reformula como “Las y los habitantes del territorio'' y “la o el Presidente deberá dar respuesta''.",NA,NA,NA,FALSE,NA,NA,NA
92,Artículo 22,1,C1,identical,C1_GEN_CH*_ART18,NA,NA,NA,NA,FALSE,NA,NA,NA
93,Artículo 23,1,C1,similar,C1_IND04_18_CH*_ART18BIS,"El borrador final mantiene la estructura general del tracking, pero incorpora a la Cámara de las Regiones en varios pasajes donde el tracking solo menciona al Congreso de Diputadas y Diputados. En el primer inciso, el tracking señala que el estado de asamblea y el estado de sitio serán declarados con autorización del “Congreso de Diputadas y Diputados'', mientras que el borrador final agrega “y la Cámara de las Regiones, en sesión conjunta''. En el segundo inciso, el tracking indica que el Congreso deberá pronunciarse dentro del plazo de “24 horas'', mientras que el borrador final reformula como “veinticuatro horas'' y agrega nuevamente a la Cámara de las Regiones en sesión conjunta. En ese mismo inciso, el tracking señala que el Congreso podrá introducir modificaciones respecto de la extensión territorial, mientras que el borrador final señala que podrán hacerlo “el Congreso y la Cámara''. También se reformula “Si el Congreso no se pronunciara'' como “Si el Congreso y la Cámara no se pronunciaran'', y “será citado'' como “serán citado''. En el inciso sobre aplicación inmediata, el tracking utiliza “con la firma de todos sus Ministros y Ministras'', mientras que el borrador final reformula como “con la firma de todas sus Ministras y Ministros''; además, el tracking indica que se aplicará mientras el Congreso se pronuncie, mientras que el borrador final agrega a la Cámara de las Regiones. En el inciso sobre prórroga del estado de sitio, el tracking exige pronunciamiento de “las y los diputados en ejercicio'', mientras que el borrador final reformula como “las diputadas, los diputados y representantes regionales en ejercicio''. En el último inciso, el tracking señala que el estado de asamblea se mantiene salvo que el Congreso retire su autorización, mientras que el borrador final agrega a la Cámara de las Regiones y reformula como “retiren su autorización''.",NA,NA,NA,FALSE,NA,NA,NA
94,Artículo 24,1,C1,similar,C1_IND04_18_CH*_ART18TER,"El borrador final mantiene todos los incisos del tracking, con diferencias textuales menores. En los incisos sobre duración del estado de catástrofe, el tracking utiliza “30 días'', mientras que el borrador final escribe “treinta días''. En el inciso sobre el acuerdo para declarar el estado de catástrofe por un período superior, el tracking remite al “inciso segundo del artículo 18 bis'', mientras que el borrador final remite al “inciso segundo del artículo 23''. En el último inciso, el tracking utiliza “del Jefe o Jefa de Estado de Excepción'', mientras que el borrador final reformula como “de la Jefa o Jefe de Estado de Excepción''.",NA,NA,NA,FALSE,NA,NA,NA
95,Artículo 24 bis,1,C1,identical,C1_IND04_30_CH*_ART24BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
96,Artículo 25,1,C1,similar,C1_IND04_18_CH*_ART18QUATER,"El borrador final mantiene los incisos del tracking relativos a las facultades durante los estados de asamblea, sitio y catástrofe, sin diferencias textuales en esas partes. En el borrador final no aparecen las oraciones finales del tracking referidas al estado de catástrofe: “En el caso del estado de catástrofe, el Presidente de la República podrá decretarlo sin aprobación de la Cámara de las Diputadas y Diputados, determinando las zonas afectadas por la misma, debiendo informarle las medidas adoptadas''; “La Cámara, por la mayoría absoluta de sus miembros, podrá dejar sin efecto la declaración transcurridos ciento ochenta días desde su entrada en vigencia, si las razones que la motivaron hubieran cesado totalmente''; “Con todo, el Presidente de la República sólo podrá declarar el estado de catástrofe, por un periodo superior a un año, con acuerdo de ambas cámaras del Congreso de la República''; y “Una ley que deberá ser aprobada por cuatro séptimos de las diputadas y los diputados en ejercicio regulará los estados de excepción en todo aquello que no estuviere regulado expresamente en esta Constitución''.",NA,NA,NA,FALSE,NA,NA,NA
97,Artículo 26,1,C1,identical,C1_IND04_18_CH*_ART18QUINQUIES,NA,NA,NA,NA,FALSE,NA,NA,NA
98,Artículo 27,1,C1,identical,C1_IND04_18_CH*_ART18SEXIES,NA,NA,NA,NA,FALSE,NA,NA,NA
99,Artículo 28,1,C1,identical,C1_IND04_18_CH*_ART18septies,NA,NA,NA,NA,FALSE,NA,NA,NA
100,Artículo 29,1,C1,identical,C1_IND04_18_CH*_ART18OCTIES,NA,NA,NA,NA,FALSE,NA,NA,NA
101,Artículo 1,1,C2,identical,C2_GEN_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
102,Artículo 2,1,C2,identical,C2_GEN_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
103,Artículo 3,1,C2,similar,C2_GEN_ART3,"En la primera oración, el tracking señala que “La soberanía reside en los pueblos de Chile'', mientras que el borrador final reformula como “La soberanía reside en el Pueblo de Chile, conformado por diversas naciones''. En la segunda oración, el tracking indica que la soberanía “se ejerce directamente por las personas y de manera representativa a través de elecciones de las autoridades'', mientras que el borrador final reformula como “se ejerce democráticamente, de manera directa y mediante representantes''. El borrador final agrega una oración que no aparece en el tracking: “Ningún sector del pueblo ni individuo alguno puede atribuirse su ejercicio''. En la oración sobre los límites al ejercicio de la soberanía, el tracking menciona “el respeto a los derechos establecidos en esta Constitución y en los tratados internacionales de Derechos Humanos ratificados por Chile y que se encuentren vigentes'', mientras que el borrador final reformula como “los derechos humanos en cuanto atributo que deriva de la dignidad humana''. En el borrador final no aparecen las oraciones del tracking sobre la actuación de las fuerzas de orden y seguridad pública conforme a los Principios Básicos sobre el Empleo de la Fuerza y de Armas de Fuego de Naciones Unidas, ni la oración relativa a la vigencia de la Constitución aun cuando se terminare o interrumpiere su observancia mediante acto de fuerza o régimen de facto.",NA,NA,NA,FALSE,NA,NA,NA
104,Artículo 5,1,C2,identical,C2_GEN_ART5,NA,NA,NA,NA,FALSE,NA,NA,NA
105,Artículo 6,1,C2,identical,C2_GEN_ART6,NA,NA,NA,NA,FALSE,NA,NA,NA
106,Artículo 7,1,C2,identical,C2_GEN_ART7,NA,NA,NA,NA,FALSE,NA,NA,NA
107,Artículo 9,1,C2,similar,C2_GEN_ART9,"El borrador final mantiene el encabezado y las dos primeras oraciones del tracking sin diferencias textuales. También mantiene la oración sobre administración ecológicamente responsable y educación ambiental y científica. En el borrador final no aparecen los incisos del tracking referidos a la garantía estatal de conservación, restauración, recuperación progresiva, equilibrio y regeneración de la naturaleza; a la actuación coordinada con los pueblos, sus instituciones y la sociedad; a la toma de decisiones basadas en la ciencia, los saberes de los pueblos y principios como el preventivo, precautorio, de no regresión y solidaridad intergeneracional; a la obligación de Chile y sus pueblos de combatir la emergencia climática y ecológica mediante transformación de sistemas productivos, transición justa e inclusiva, restauración de equilibrios ecosistémicos y acciones de mitigación y adaptación; y a la obligación de Chile de cooperar con otros Estados, organizaciones internacionales y otras entidades para la protección de la naturaleza y enfrentar la crisis climática y ecológica.",NA,NA,NA,FALSE,NA,NA,NA
