file,context,uid,source_val
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART17B,sources: ['Iniciativa Popular 56-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18,sources: ['4-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18A,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18B,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18C,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18D,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18E,sources: ['762-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18F,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18G,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18H,sources: ['700-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18I,sources: ['670-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18J,sources: ['670-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART18K,sources: ['670-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART19,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART20,sources: ['67-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART21,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART22,sources: ['190-6']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART23,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART24,sources: ['362-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART25,"sources: ['652', '587-2']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART26,"sources: ['652', '587-2']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART27,sources: ['814-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART28,sources: ['958-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART29,sources: ['987-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART30,sources: ['995-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH15_ART42,sources: ['ICI 82-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH15_ART43,sources: ['ICI 82-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH15_ART44,sources: ['ICI 82-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH16_ART45,sources: ['ICI 12-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH17_ART46,sources: ['ICI 143-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH18_ART47,sources: ['IPC 73-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH17_ART48,sources: ['IPC 73-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH19_ART49,sources: ['ICI 118-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH23_ART61,sources: ['IPN 19-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH26_ART65,sources: ['IPN 6-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH33_ART72,sources: ['IPN 19-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH39_ART78,sources: ['IPC 73-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH40_ART79,sources: ['IPC 73-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH41_ART80,sources: ['IPC 73-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH42_ART81,sources: ['ICI 80-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH49_ART88,sources: ['IPC 21-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH50_ART89,sources: ['ICI 787-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN_CH62_ART101,sources: ['963-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART8,Artículo 8,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART9,Artículo 9,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART10,Artículo 10,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART11,Artículo 11,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART12,Artículo 12,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART13,Artículo 13,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART14,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART15,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART16,Artículo 16,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART17,Artículo 17,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART18,Artículo 18,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART19,Artículo 19,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART20,Artículo 20,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART21,Artículo 21,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART22,Artículo 22,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART23,Artículo 23,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART24,Artículo 24,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART25,Artículo 25,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART26,Artículo 26,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART27,Artículo 27,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART28,Artículo 28,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART29,Artículo 29,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART30,Artículo 30,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART31,Artículo 31,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART32,Artículo 32,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART33,Artículo 33,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART34,Artículo 34,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART35,Artículo 35,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART36,Artículo 36,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART37,Artículo 37,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART38,Artículo 38,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART39,Artículo 39,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART40,Artículo 40,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART42,Artículo 42,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART43,Artículo 43,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART44,Artículo 44,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART45,Artículo 45,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART46,Artículo 46,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART48,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART51,Artículo 51,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART52,Artículo 52,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART53,Artículo 53,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART54,Artículo 54,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART55,Artículo 55,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART56,Artículo 56,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART57,Artículo 57,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART58,Artículo 58,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART59,Artículo 59,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART60,Artículo 60,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART61,Artículo 61,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART62,Artículo 62,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART63,Artículo 63,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART64,Artículo 64,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART65,Artículo 65,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART66,Artículo 66,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART67,Artículo 67,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART68,Artículo 68,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART69,Artículo 69,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART70,Artículo 70,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART71,Artículo 71,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART72,Artículo 72,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART74,Artículo 74,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART75,Artículo 75,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART76,Artículo 76,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART77,Artículo 77,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART78,Artículo 78,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART79,Artículo 79,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART80,Artículo 80,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART81,Artículo 81,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART82,Artículo 82,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART83,Artículo 83,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART84,Artículo 84,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART85,Artículo 85,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART86,Artículo 86,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART87,Artículo 87,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART88,Artículo 88,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART89,Artículo 89,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART90,Artículo 90,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART91,Artículo 91,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART92,Artículo 92,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART93,Artículo 93,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART94,Artículo 94,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART95,Artículo 95,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART96,Artículo 96,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART97,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART98,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART99,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART100,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART101,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART101,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART102,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART102,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART103,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART103,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART104,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART104,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART105,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART105,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART106,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART106,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART107,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART107,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART108,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART108,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART109,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART109,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART110,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART110,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART111,sources: ['639-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART111,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART112,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART113,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART114,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART115,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART116,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART117,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART118,sources: ['250-4']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART118,Desconocido,number: Sin número
