icc_num,fecha_raw,fecha_iso,fecha_iso_nota,comision_n,autor_matched,n_firmantes_matched,archivo_json
263,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
264,16/enero/2022,2022-01-16,,4,"Meneses, Janis",8,api_extracted_200_299_corrected_4.json
265,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
266,16/enero/2022,2022-01-16,,4,"Meneses, Janis",11,api_extracted_200_299_corrected_4.json
267,16/enero/2022,2022-01-16,,4,"Meneses, Janis",8,api_extracted_200_299_corrected_4.json
268,06/enero/2022,2022-01-06,,3,"Mena, Felipe",25,api_extracted_200_299_corrected_4.json
269,10/enero/2022,2022-01-10,,3,"Mena, Felipe",21,api_extracted_200_299_corrected_4.json
270,13/enero/2022,2022-01-13,,4,"Olivares, Ivanna",9,api_extracted_200_299_corrected_4.json
271,16/enero/2022,2022-01-16,,4,"Henriquez, Natalia",16,api_extracted_200_299_corrected_4.json
272,16/enero/2022,2022-01-16,,4,"Henriquez, Natalia",21,api_extracted_200_299_corrected_4.json
273,16/enero/2022,2022-01-16,,4,"Henriquez, Natalia",15,api_extracted_200_299_corrected_4.json
274,16/enero/2022,2022-01-16,,4,"Henriquez, Natalia",21,api_extracted_200_299_corrected_4.json
275,14/enero/2022,2022-01-14,,2,"Vidal, Rossana",15,api_extracted_200_299_corrected_4.json
276,,,,,"Jurgensen, Harry",15,api_extracted_200_299_corrected_4.json
277,15/enero/2022,2022-01-15,,2,"Olivares, Ivanna",11,api_extracted_200_299_corrected_4.json
278,17/Enero/2022,2022-01-17,,,"Munoz, Pedro",17,api_extracted_200_299_corrected_4.json
279,17/diciembre/2021,2021-12-17,,4,"Grandon, Giovanna",11,api_extracted_200_299_corrected_4.json
280,16/enero/2022,2022-01-16,,4,"Olivares, Ivanna",15,api_extracted_200_299_corrected_4.json
281,17/enero/2022,2022-01-17,,4,"Olivares, Ivanna",8,api_extracted_200_299_corrected_4.json
282,10/enero/2022,2022-01-10,,2,"Vilches, Carolina",9,api_extracted_200_299_corrected_4.json
283,17/enero/2022,2022-01-17,,4,"Olivares, Ivanna",8,api_extracted_200_299_corrected_4.json
284,17/enero/2022,2022-01-17,,4,"Olivares, Ivanna",8,api_extracted_200_299_corrected_4.json
285,16/enero/2022,2022-01-16,,4,"Olivares, Ivanna",15,api_extracted_200_299_corrected_4.json
286,14/Enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Sepulveda, Barbara",9,api_extracted_200_299_corrected_4.json
287,17/Enero/2022,2022-01-17,,4,"Baranda, Benito",11,api_extracted_200_299_corrected_4.json
288,17/enero/2021,2022-01-17,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Hube, Constanza",16,api_extracted_200_299_corrected_4.json
289,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Catrileo, Rosa",11,api_extracted_200_299_corrected_4.json
290,16/enero/2022,2022-01-16,,4,"Urrutia, Tatiana",9,api_extracted_200_299_corrected_4.json
291,16/enero/2022,2022-01-16,,,"Urrutia, Tatiana",10,api_extracted_200_299_corrected_4.json
292,16/enero/2022,2022-01-16,,,"Urrutia, Tatiana",10,api_extracted_200_299_corrected_4.json
293,16/enero/2022,2022-01-16,,4,"Urrutia, Tatiana",12,api_extracted_200_299_corrected_4.json
294,17/Enero/2022,2022-01-17,,4,,16,api_extracted_200_299_corrected_4.json
295,17/enero/2022,2022-01-17,,7,"Neumann, Ricardo",16,api_extracted_200_299_corrected_4.json
296,17/Enero/2022,2022-01-17,,4,"Woldarsky, Manuel",15,api_extracted_200_299_corrected_4.json
297,,2022-01-17,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Woldarsky, Manuel",10,api_extracted_200_299_corrected_4.json
298,17/enero/2022,2022-01-17,,7,"Videla, Carolina",11,api_extracted_200_299_corrected_4.json
299,17/enero/2022,2022-01-17,,4,"Bassa, Jaime",14,api_extracted_200_299_corrected_4.json
300,17/Enero/2022,2022-01-17,,7,"Caamano, Francisco",14,api_extracted_300_399_corrected_4.json
301,18/enero/2022,2022-01-18,,4,"Cantuarias, Rocio",15,api_extracted_300_399_corrected_4.json
302,18/Enero/2022,2022-01-18,,2,"Chahin, Fuad",8,api_extracted_300_399_corrected_4.json
303,18/Enero/2022,2022-01-18,,4,"Valenzuela, Cesar",17,api_extracted_300_399_corrected_4.json
304,,2022-01-18,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Miranda, Valentina",8,api_extracted_300_399_corrected_4.json
306,18/Enero/2022,2022-01-18,,5,"Alvarado, Gloria",8,api_extracted_300_399_corrected_4.json
307,18/enero/2021,2022-01-18,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Rebolledo, Barbara",14,api_extracted_300_399_corrected_4.json
308,18/Enero/2022,2022-01-18,,2,"Chahin, Fuad",8,api_extracted_300_399_corrected_4.json
310,18/enero/2022,2022-01-18,,,"Videla, Carolina",15,api_extracted_300_399_corrected_4.json
314,18/Ene/2022,2022-01-18,,5,"Botto, Miguel Angel",10,api_extracted_300_399_corrected_4.json
315,18/Enero/2022,2022-01-18,,5,"Godoy, Isabel",24,api_extracted_300_399_corrected_4.json
316, de enero de 2022,2022-01-18,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Vega, Roberto",13,api_extracted_300_399_corrected_4.json
317,18/Enero/2022,2022-01-18,,,"Monckeberg, Cristian",12,api_extracted_300_399_corrected_4.json
318,18/Enero/2022,2022-01-18,,,"Monckeberg, Cristian",7,api_extracted_300_399_corrected_4.json
319,18/Ene/2022,2022-01-18,,6,"Daza, Mauricio",13,api_extracted_300_399_corrected_4.json
320,19/Ene/2022,2022-01-19,,2,"Miranda, Valentina",10,api_extracted_300_399_corrected_4.json
321,14/enero/2022,2022-01-14,,1,"Sepulveda, Barbara",16,api_extracted_300_399_corrected_4.json
322,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Sepulveda, Barbara",16,api_extracted_300_399_corrected_4.json
323,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Sepulveda, Barbara",8,api_extracted_300_399_corrected_4.json
324,14/enero/2022,2022-01-14,,6,"Royo, Manuela",12,api_extracted_300_399_corrected_4.json
325,,,,6,"Laibe, Tomas",12,api_extracted_300_399_corrected_4.json
326,18/enero/2022,2022-01-18,,4,"Rivera, Pollyana",15,api_extracted_300_399_corrected_4.json
327,18/enero/2022,2022-01-18,,,"Videla, Carolina",15,api_extracted_300_399_corrected_4.json
328,18/Enero/2022,2022-01-18,,4,"Madriaga, Tania",11,api_extracted_300_399_corrected_4.json
329,18/Enero/2022,2022-01-18,,3,"Madriaga, Tania",12,api_extracted_300_399_corrected_4.json
330,18/Enero/2022,2022-01-18,,4,"Madriaga, Tania",12,api_extracted_300_399_corrected_4.json
331,19/Enero/2022,2022-01-19,,4,"Fontaine, Bernardo",16,api_extracted_300_399_corrected_4.json
332,19/Enero/2022,2022-01-19,,5,,14,api_extracted_300_399_corrected_4.json
333,19/Enero/2022,2022-01-19,,3,"Arancibia, Jorge",14,api_extracted_300_399_corrected_4.json
334,,2022-01-19,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Hurtado, Ruth",9,api_extracted_300_399_corrected_4.json
335,19/enero/2022,2022-01-19,,7,"Videla, Carolina",14,api_extracted_300_399_corrected_4.json
336,19/enero/2022,2022-01-19,,4,"Abarca, Damaris",16,api_extracted_300_399_corrected_4.json
337,20/Enero/2022,2022-01-20,,4,"Calvo, Carlos",16,api_extracted_300_399_corrected_4.json
338,20/enero/2022,2022-01-20,,4,"Calvo, Carlos",16,api_extracted_300_399_corrected_4.json
339,20/Enero/2021,2022-01-20,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Botto, Miguel Angel",19,api_extracted_300_399_corrected_4.json
340,18/Enero/2022,2022-01-18,,4,"Madriaga, Tania",12,api_extracted_300_399_corrected_4.json
341,20/enero/2022,2022-01-20,,,"Rivera, Pollyana",8,api_extracted_300_399_corrected_4.json
342,20/enero/2022,2022-01-20,,,"Baradit, Jorge",19,api_extracted_300_399_corrected_4.json
343,19/enero/2021,2022-01-19,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Ossandon, Manuel",8,api_extracted_300_399_corrected_4.json
344,14/Enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Larrain, Hernan",12,api_extracted_300_399_corrected_4.json
345,20/Enero/2022,2022-01-20,,4,"Flores, Alejandra",13,api_extracted_300_399_corrected_4.json
346,,2022-01-20,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Hurtado, Ruth",10,api_extracted_300_399_corrected_4.json
347,20/Enero/2022,2022-01-20,,1,"Hurtado, Ruth",9,api_extracted_300_399_corrected_4.json
349,,2022-01-20,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Mayol, Luis",16,api_extracted_300_399_corrected_4.json
351,20/enero/2022,2022-01-20,,4,"Hurtado, Ruth",11,api_extracted_300_399_corrected_4.json
352,20 de enero de 2022,2022-01-20,,,"Hurtado, Ruth",10,api_extracted_300_399_corrected_4.json
353,14/enero/2022,2022-01-14,,1,"Bassa, Jaime",16,api_extracted_300_399_corrected_4.json
354,21/Ene/2022,2022-01-21,,4,"Botto, Miguel Angel",14,api_extracted_300_399_corrected_4.json
355,30/Diciembre/2021,2021-12-30,,4,"Serey, Mariela",14,api_extracted_300_399_corrected_4.json
356,21/enero/2022,2022-01-21,,5,"Calvo, Carlos",8,api_extracted_300_399_corrected_4.json
357,21/Enero/2022,2022-01-21,,,"Alvez, Amaya",16,api_extracted_300_399_corrected_4.json
358,12/enero/2022,2022-01-12,,2,"Castillo, Eduardo",10,api_extracted_300_399_corrected_4.json
359,24 de enero de 2022,2022-01-24,,4,"Calvo, Carlos",11,api_extracted_300_399_corrected_4.json
362,20/enero/2022,2022-01-20,,2,"Meneses, Janis",13,api_extracted_300_399_corrected_4.json
363,21/Enero/2022,2022-01-21,,4,"Meneses, Janis",16,api_extracted_300_399_corrected_4.json
364,,2022-01-21,imputada: iniciativas vecinas por número tienen esta misma fecha,5,"Jurgensen, Harry",13,api_extracted_300_399_corrected_4.json
365,,2022-01-21,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Jurgensen, Harry",11,api_extracted_300_399_corrected_4.json
366,21/enero/2021,2022-01-21,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Arellano, Marco",11,api_extracted_300_399_corrected_4.json
367,21/Enero/2022,2022-01-21,,2,"Castillo, Eduardo",8,api_extracted_300_399_corrected_4.json
368,22/Enero/2022,2022-01-22,,7,"Caamano, Francisco",14,api_extracted_300_399_corrected_4.json
369,23 de enero de 2022,2022-01-23,,4,"Vallejos, Loreto",12,api_extracted_300_399_corrected_4.json
370,23/enero/2022,2022-01-23,,4,"San Juan, Constanza",22,api_extracted_300_399_corrected_4.json
371,,,,4,"San Juan, Constanza",17,api_extracted_300_399_corrected_4.json
372,24/Enero/2022,2022-01-24,,4,"Celedon, Roberto",16,api_extracted_300_399_corrected_4.json
373,24 de enero de 2022,2022-01-24,,4,"Calvo, Carlos",11,api_extracted_300_399_corrected_4.json
374,22/Enero/2022,2022-01-22,,2,"Vallejos, Loreto",15,api_extracted_300_399_corrected_4.json
375,17/Enero/2022,2022-01-17,,4,"Celedon, Roberto",11,api_extracted_300_399_corrected_4.json
376,22/Enero/2022,2022-01-22,,4,"Meneses, Janis",16,api_extracted_300_399_corrected_4.json
377,24/enero/2022,2022-01-24,,2,"Saldana, Alvin",11,api_extracted_300_399_corrected_4.json
378,24/enero/2022,2022-01-24,,2,"Saldana, Alvin",14,api_extracted_300_399_corrected_4.json
379,21/Enero/2022,2022-01-21,,4,"Labbe, Bastian",12,api_extracted_300_399_corrected_4.json
380,21/Enero/2022,2022-01-21,,4,"Labbe, Bastian",14,api_extracted_300_399_corrected_4.json
381,21/Enero/2022,2022-01-21,,4,"Labbe, Bastian",12,api_extracted_300_399_corrected_4.json
382,21/Enero/2022,2022-01-21,,4,"Labbe, Bastian",12,api_extracted_300_399_corrected_4.json
383,23/enero/2022,2022-01-23,,4,"Cespedes, Lorena",16,api_extracted_300_399_corrected_4.json
384,23/enero/2022,2022-01-23,,3,"Mena, Felipe",8,api_extracted_300_399_corrected_4.json
385,23/enero/2022,2022-01-23,,3,"Mena, Felipe",8,api_extracted_300_399_corrected_4.json
386,23/Enero/2022,2022-01-23,,4,"Linconao, Francisca",8,api_extracted_300_399_corrected_4.json
387,23/Enero/2022,2022-01-23,,4,"Linconao, Francisca",10,api_extracted_300_399_corrected_4.json
388,24/Enero/2022,2022-01-24,,,"Tirado, Fernando",10,api_extracted_300_399_corrected_4.json
389,24/enero/2021,2022-01-24,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,2,"Aguilera, Tiare",9,api_extracted_300_399_corrected_4.json
390,20/enero/2021,2022-01-20,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,5,"Godoy, Isabel",22,api_extracted_300_399_corrected_4.json
391,,,,4,"Miranda, Valentina",21,api_extracted_300_399_corrected_4.json
392,24/enero/2022,2022-01-24,,7,"Cespedes, Lorena",14,api_extracted_300_399_corrected_4.json
393,24/Enero/2022,2022-01-24,,7,"Moreno, Alfredo",8,api_extracted_300_399_corrected_4.json
394,,2022-01-24,imputada: iniciativas vecinas por número tienen esta misma fecha,3,"Reyes, Maria Ramona",16,api_extracted_300_399_corrected_4.json
395,24/Enero/2022,2022-01-24,,4,"Uribe, Cesar",15,api_extracted_300_399_corrected_4.json
396,24/enero/2022,2022-01-24,,4,"Henriquez, Natalia",12,api_extracted_300_399_corrected_4.json
397,24/enero/2022,2022-01-24,,3,"Uribe, Cesar",9,api_extracted_300_399_corrected_4.json
398,20/Enero/2022,2022-01-20,,6,"Olivares, Ivanna",10,api_extracted_300_399_corrected_4.json
399,24/enero/2022,2022-01-24,,2,"San Juan, Constanza",9,api_extracted_300_399_corrected_4.json
400,24/enero/202,2022-01-24,,,"Hube, Constanza",8,api_extracted_400_499_corrected_4.json
401,24/enero/202,2022-01-24,,1,"Hube, Constanza",11,api_extracted_400_499_corrected_4.json
402,,2022-01-24,imputada: iniciativas vecinas por número tienen esta misma fecha,3,"Giustinianovich, Elisa",16,api_extracted_400_499_corrected_4.json
403,24/Enero/2021,2022-01-24,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Dorador, Cristina",15,api_extracted_400_499_corrected_4.json
404,23/enero/2022,2022-01-23,,,"Gonzalez, Lidia",15,api_extracted_400_499_corrected_4.json
405,24/Enero/2022,2022-01-24,,,"Arrau, Martin",8,api_extracted_400_499_corrected_4.json
406,24/enero/2022,2022-01-24,,4,"Martin, Juan Jose",16,api_extracted_400_499_corrected_4.json
407,16/enero/2022,2022-01-16,,4,"Urrutia, Tatiana",9,api_extracted_400_499_corrected_4.json
408,16/enero/2022,2022-01-16,,4,"Urrutia, Tatiana",10,api_extracted_400_499_corrected_4.json
409,24/enero/2022,2022-01-24,,6,"Villena, Ingrid",16,api_extracted_400_499_corrected_4.json
410,01/enero/2022,2022-01-01,,1,"Castillo, Eduardo",9,api_extracted_400_499_corrected_4.json
411,24/enero/2022,2022-01-24,,4,"Pinto, Malucha",10,api_extracted_400_499_corrected_4.json
412,20/enero/2022,2022-01-20,,6,"Olivares, Ivanna",9,api_extracted_400_499_corrected_4.json
413,25/enero/2022,2022-01-25,,,"Rivera, Pollyana",15,api_extracted_400_499_corrected_4.json
414,25/enero/2022,2022-01-25,,5,"Fontaine, Bernardo",16,api_extracted_400_499_corrected_4.json
415,25/enero/2022,2022-01-25,,5,"Fontaine, Bernardo",16,api_extracted_400_499_corrected_4.json
416,25/enero/2022,2022-01-25,,7,"Caamano, Francisco",11,api_extracted_400_499_corrected_4.json
417,25/enero/2022,2022-01-25,,4,"Caamano, Francisco",14,api_extracted_400_499_corrected_4.json
418,25/enero/2022,2022-01-25,,5,"Caamano, Francisco",15,api_extracted_400_499_corrected_4.json
419,,,,,"Pustilnick, Tammy",15,api_extracted_400_499_corrected_4.json
420,26/enero/2022,2022-01-26,,7,"Caamano, Francisco",9,api_extracted_400_499_corrected_4.json
421,26/Enero/2022,2022-01-26,,2,"Squella, Agustin",9,api_extracted_400_499_corrected_4.json
422,26/Enero/2022,2022-01-26,,4,"Castillo, Maria Trinidad",9,api_extracted_400_499_corrected_4.json
423,26/enero/2022,2022-01-26,,1,"Barraza, Marcos",11,api_extracted_400_499_corrected_4.json
424,26/enero/2022,2022-01-26,,,"Monckeberg, Cristian",12,api_extracted_400_499_corrected_4.json
425,26/enero/2022,2022-01-26,,6,"Viera, Christian",10,api_extracted_400_499_corrected_4.json
426,23/enero/2022,2022-01-23,,4,"San Juan, Constanza",8,api_extracted_400_499_corrected_4.json
427,20/Enero/2022,2022-01-20,,1,"Vargas, Margarita",9,api_extracted_400_499_corrected_4.json
428,26/enero/2022,2022-01-26,,7,"Vidal, Rossana",16,api_extracted_400_499_corrected_4.json
429,26/enero/2022,2022-01-26,,7,"Vidal, Rossana",16,api_extracted_400_499_corrected_4.json
430,27/enero/2022,2022-01-27,,5,"Castillo, Maria Trinidad",9,api_extracted_400_499_corrected_4.json
431,26/enero/2022,2022-01-26,,,"Gallardo, Bessy",11,api_extracted_400_499_corrected_4.json
432,26/Enero/2022,2022-01-26,,1,"Hoppe, Vanessa",13,api_extracted_400_499_corrected_4.json
433,26/Enero/2022,2022-01-26,,2,"Abarca, Jorge",13,api_extracted_400_499_corrected_4.json
434,26/Enero/2022,2022-01-26,,5,"Vilches, Carolina",8,api_extracted_400_499_corrected_4.json
435,24/enero/2022,2022-01-24,,7,"Calvo, Carlos",9,api_extracted_400_499_corrected_4.json
436,26/Enero/2022,2022-01-26,,4,"Labrana, Elsa",7,api_extracted_400_499_corrected_4.json
437,26/Enero/2022,2022-01-26,,4,"Labrana, Elsa",10,api_extracted_400_499_corrected_4.json
438,26/Enero/2022,2022-01-26,,,"Bacian, Wilfredo",15,api_extracted_400_499_corrected_4.json
439,27/enero/2022,2022-01-27,,5,,8,api_extracted_400_499_corrected_4.json
440,27/Enero/2022,2022-01-27,,,"Harboe, Felipe",10,api_extracted_400_499_corrected_4.json
441,27/Enero/2022,2022-01-27,,4,"Navarrete, Geoconda",9,api_extracted_400_499_corrected_4.json
442,27/Enero/2022,2022-01-27,,,"Pinto, Malucha",9,api_extracted_400_499_corrected_4.json
443,27/enero/2021,2022-01-27,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Grandon, Giovanna",8,api_extracted_400_499_corrected_4.json
444,27/Enero/2022,2022-01-27,,,,9,api_extracted_400_499_corrected_4.json
445,27/ENE/2022,2022-01-27,,,"Royo, Manuela",10,api_extracted_400_499_corrected_4.json
446,28/enero/2022,2022-01-28,,6,"Videla, Carolina",15,api_extracted_400_499_corrected_4.json
447,28/enero/2022,2022-01-28,,,"Bacian, Wilfredo",11,api_extracted_400_499_corrected_4.json
448,28/enero/2022,2022-01-28,,5,"Barraza, Marcos",10,api_extracted_400_499_corrected_4.json
449,28/enero/2022,2022-01-28,,5,"Barraza, Marcos",10,api_extracted_400_499_corrected_4.json
450,28/enero/2022,2022-01-28,,5,"Gallardo, Bessy",10,api_extracted_400_499_corrected_4.json
451,27/enero/2022,2022-01-27,,,"Videla, Carolina",16,api_extracted_400_499_corrected_4.json
452,27/enero/2022,2022-01-27,,4,"Rivera, Maria Magdalena",11,api_extracted_400_499_corrected_4.json
453,28/enero/2022,2022-01-28,,2,"Baradit, Jorge",10,api_extracted_400_499_corrected_4.json
454,28/enero/2022,2022-01-28,,5,"Barraza, Marcos",10,api_extracted_400_499_corrected_4.json
455,28/enero/2022,2022-01-28,,5,"Gallardo, Bessy",11,api_extracted_400_499_corrected_4.json
456,20/Enero/2022,2022-01-20,,,"Baranda, Benito",19,api_extracted_400_499_corrected_4.json
457,,,,6,"Royo, Manuela",16,api_extracted_400_499_corrected_4.json
458,31/enero/2022,2022-01-31,,4,"Harboe, Felipe",17,api_extracted_400_499_corrected_4.json
459,31/enero/2022,2022-01-31,,7,"Caamano, Francisco",16,api_extracted_400_499_corrected_4.json
460,,,,6,"Woldarsky, Manuel",16,api_extracted_400_499_corrected_4.json
461,29/enero/2022,2022-01-29,,4,"Rivera, Maria Magdalena",11,api_extracted_400_499_corrected_4.json
462,31/enero/2022,2022-01-31,,1,"Barraza, Marcos",13,api_extracted_400_499_corrected_4.json
463,,,,4,"Urrutia, Tatiana",16,api_extracted_400_499_corrected_4.json
464,28/enero/2022,2022-01-28,,4,"Dominguez, Gaspar",11,api_extracted_400_499_corrected_4.json
465,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cancino, Adriana",16,api_extracted_400_499_corrected_4.json
466,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cancino, Adriana",16,api_extracted_400_499_corrected_4.json
467,28/enero/2022,2022-01-28,,6,"Bravo, Daniel",14,api_extracted_400_499_corrected_4.json
468,30/enero/2022,2022-01-30,,4,"Barraza, Marcos",8,api_extracted_400_499_corrected_4.json
469,30/enero/2022,2022-01-30,,3,"Mena, Felipe",15,api_extracted_400_499_corrected_4.json
470,31/enero/2022,2022-01-31,,3,"Bassa, Jaime",10,api_extracted_400_499_corrected_4.json
471,30/enero/2022,2022-01-30,,3,"Mena, Felipe",17,api_extracted_400_499_corrected_4.json
472,28/enero/2022,2022-01-28,,6,"Bravo, Daniel",16,api_extracted_400_499_corrected_4.json
473,30/enero/2022,2022-01-30,,4,"Botto, Miguel Angel",8,api_extracted_400_499_corrected_4.json
475,29/enero/2022,2022-01-29,,4,"Meneses, Janis",12,api_extracted_400_499_corrected_4.json
476,31/enero/2022,2022-01-31,,5,"Fontaine, Bernardo",16,api_extracted_400_499_corrected_4.json
477,30/enero/2022,2022-01-30,,4,"Botto, Miguel Angel",9,api_extracted_400_499_corrected_4.json
478,28/enero/2021,2022-01-28,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Rebolledo, Barbara",8,api_extracted_400_499_corrected_4.json
479,29/enero/2022,2022-01-29,,,,8,api_extracted_400_499_corrected_4.json
480,31/Enero/2022,2022-01-31,,1,,12,api_extracted_400_499_corrected_4.json
481,29/enero/2021,2022-01-29,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Vega, Roberto",7,api_extracted_400_499_corrected_4.json
482,31/ENERO/2022,2022-01-31,,3,"Arauna, Francisca",13,api_extracted_400_499_corrected_4.json
483,31/enero/2022,2022-01-31,,7,,18,api_extracted_400_499_corrected_4.json
485,31/enero/2022,2022-01-31,,2,"Baradit, Jorge",11,api_extracted_400_499_corrected_4.json
486,31/enero/2021,2022-01-31,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Carrillo, Alondra",16,api_extracted_400_499_corrected_4.json
488,31/enero/2022,2022-01-31,,2,"Vargas, Margarita",8,api_extracted_400_499_corrected_4.json
489,24/enero/2021,2022-01-24,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,,16,api_extracted_400_499_corrected_4.json
490,26/enero/2022,2022-01-26,,6,"Vergara, Lisette",8,api_extracted_400_499_corrected_4.json
492,26/enero/2022,2022-01-26,,4,"Vergara, Lisette",8,api_extracted_400_499_corrected_4.json
494,25/enero/2022,2022-01-25,,1,"Labrana, Elsa",8,api_extracted_400_499_corrected_4.json
495,26/Enero/2022,2022-01-26,,4,"Miranda, Valentina",9,api_extracted_400_499_corrected_4.json
497,26/Enero/2022,2022-01-26,,7,"Pinto, Malucha",11,api_extracted_400_499_corrected_4.json
498,26/enero/2022,2022-01-26,,5,"Nunez, Nicolas",13,api_extracted_400_499_corrected_4.json
499,26/enero/2022,2022-01-26,,5,"Nunez, Nicolas",12,api_extracted_400_499_corrected_4.json
500,26/enero/2022,2022-01-26,,5,"Nunez, Nicolas",13,api_extracted_500_599_corrected_4.json
501,26/enero/2022,2022-01-26,,1,"Bown, Carol",9,api_extracted_500_599_corrected_4.json
502,26/enero/2022,2022-01-26,,5,"Nunez, Nicolas",16,api_extracted_500_599_corrected_4.json
504,26/enero/2022,2022-01-26,,,"Rivera, Pollyana",8,api_extracted_500_599_corrected_4.json
506,27/Enero/2022,2022-01-27,,,"Namor, Guillermo",11,api_extracted_500_599_corrected_4.json
507,27/enero/2021,2022-01-27,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Grandon, Giovanna",8,api_extracted_500_599_corrected_4.json
508,27/enero/2022,2022-01-27,,,"Arrau, Martin",11,api_extracted_500_599_corrected_4.json
509,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Jurgensen, Harry",13,api_extracted_500_599_corrected_4.json
510,27/enero/2022,2022-01-27,,,"Veloso, Paulina",8,api_extracted_500_599_corrected_4.json
511,27/Enero/2022,2022-01-27,,7,"Caamano, Francisco",11,api_extracted_500_599_corrected_4.json
512,27/Enero/2022,2022-01-27,,4,"Fontaine, Bernardo",16,api_extracted_500_599_corrected_4.json
513,27/Enero/2022,2022-01-27,,3,"Millabur, Adolfo",8,api_extracted_500_599_corrected_4.json
514,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",9,api_extracted_500_599_corrected_4.json
515,27/Enero/2021,2022-01-27,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Grandon, Giovanna",9,api_extracted_500_599_corrected_4.json
516,28/enero/2022,2022-01-28,,4,"Royo, Manuela",15,api_extracted_500_599_corrected_4.json
517,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,7,"Cruz, Andres",12,api_extracted_500_599_corrected_4.json
518,28/enero/2022,2022-01-28,,7,"De la Maza, Bernardo",18,api_extracted_500_599_corrected_4.json
519,27/enero/2022,2022-01-27,,,"Videla, Carolina",16,api_extracted_500_599_corrected_4.json
521,27/enero/2022,2022-01-27,,5,"Labrana, Elsa",10,api_extracted_500_599_corrected_4.json
522,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",8,api_extracted_500_599_corrected_4.json
523,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",10,api_extracted_500_599_corrected_4.json
524,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",11,api_extracted_500_599_corrected_4.json
525,27/enero/2022,2022-01-27,,5,"Godoy, Isabel",15,api_extracted_500_599_corrected_4.json
526,27/enero/2022,2022-01-27,,1,"Barraza, Marcos",14,api_extracted_500_599_corrected_4.json
527,31/enero/2022,2022-01-31,,5,"Barraza, Marcos",12,api_extracted_500_599_corrected_4.json
528,28/enero/2022,2022-01-28,,5,"Vargas, Margarita",9,api_extracted_500_599_corrected_4.json
529,27/enero/2022,2022-01-27,,4,"Rivera, Maria Magdalena",11,api_extracted_500_599_corrected_4.json
530,30/enero/2022,2022-01-30,,4,"Botto, Miguel Angel",8,api_extracted_500_599_corrected_4.json
531,28/enero/2022,2022-01-28,,5,"Vega, Roberto",8,api_extracted_500_599_corrected_4.json
532,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",9,api_extracted_500_599_corrected_4.json
533,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",11,api_extracted_500_599_corrected_4.json
